GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.93780e-05,		3.42972e-05,		4.05374e-05,		0,				1.18195,		0,			0,			0,			0,					42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 46, 20, 52, 19, 35, 39, 1, 49, 32, 6, 21, 30, 8, 3, 33, 51, 28, 18, 50, 16, 25, 34, 45, 40, 29, 15, 22, 43, 11, 10, 12, 2, 26, 38, 
  1,		3.42186e-05,		3.58912e-05,		4.05374e-05,		0,				1.12945,		0,			0,			0,			0,					42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 46, 20, 52, 19, 35, 39, 1, 49, 32, 6, 21, 30, 8, 3, 33, 51, 28, 18, 50, 16, 25, 34, 45, 40, 29, 15, 22, 43, 11, 10, 12, 2, 26, 38, 
  2,		3.52654e-05,		3.64337e-05,		4.05374e-05,		0,				1.11264,		0,			0,			0,			0,					42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 46, 20, 52, 19, 35, 39, 1, 49, 32, 6, 21, 30, 8, 3, 33, 51, 28, 18, 50, 16, 25, 34, 45, 40, 29, 15, 22, 43, 11, 10, 12, 2, 26, 38, 
  3,		3.58142e-05,		3.68598e-05,		4.09524e-05,		0,				1.11103,		0,			0,			0,			0,					44, 32, 21, 7, 3, 19, 11, 28, 10, 47, 13, 25, 34, 4, 5, 36, 39, 46, 41, 8, 35, 33, 45, 17, 30, 22, 38, 42, 50, 9, 1, 18, 15, 12, 37, 49, 16, 26, 29, 43, 23, 48, 24, 6, 27, 2, 31, 20, 51, 40, 14, 52, 
  4,		3.62902e-05,		3.72624e-05,		4.09524e-05,		0,				1.09903,		0,			0,			0,			0,					44, 32, 21, 7, 3, 19, 11, 28, 10, 47, 13, 25, 34, 4, 5, 36, 39, 46, 41, 8, 35, 33, 45, 17, 30, 22, 38, 42, 50, 9, 1, 18, 15, 12, 37, 49, 16, 26, 29, 43, 23, 48, 24, 6, 27, 2, 31, 20, 51, 40, 14, 52, 
  5,		3.67241e-05,		3.76069e-05,		4.09524e-05,		0,				1.08896,		0,			0,			0,			0,					44, 32, 21, 7, 3, 19, 11, 28, 10, 47, 13, 25, 34, 4, 5, 36, 39, 46, 41, 8, 35, 33, 45, 17, 30, 22, 38, 42, 50, 9, 1, 18, 15, 12, 37, 49, 16, 26, 29, 43, 23, 48, 24, 6, 27, 2, 31, 20, 51, 40, 14, 52, 
  6,		3.70975e-05,		3.79396e-05,		4.09524e-05,		0,				1.07941,		0,			0,			0,			0,					44, 32, 21, 7, 3, 19, 11, 28, 10, 47, 13, 25, 34, 4, 5, 36, 39, 46, 41, 8, 35, 33, 45, 17, 30, 22, 38, 42, 50, 9, 1, 18, 15, 12, 37, 49, 16, 26, 29, 43, 23, 48, 24, 6, 27, 2, 31, 20, 51, 40, 14, 52, 
  7,		3.74019e-05,		3.81722e-05,		4.09524e-05,		0,				1.07283,		0,			0,			0,			0,					44, 32, 21, 7, 3, 19, 11, 28, 10, 47, 13, 25, 34, 4, 5, 36, 39, 46, 41, 8, 35, 33, 45, 17, 30, 22, 38, 42, 50, 9, 1, 18, 15, 12, 37, 49, 16, 26, 29, 43, 23, 48, 24, 6, 27, 2, 31, 20, 51, 40, 14, 52, 
  8,		3.77004e-05,		3.84155e-05,		4.15756e-05,		0,				1.08226,		0,			0,			0,			0,					33, 27, 49, 36, 9, 48, 46, 20, 37, 29, 24, 35, 19, 40, 12, 6, 31, 45, 10, 21, 41, 8, 38, 11, 17, 2, 43, 4, 25, 1, 50, 5, 7, 47, 28, 23, 30, 18, 16, 32, 39, 26, 13, 52, 14, 44, 34, 3, 22, 42, 15, 51, 
  9,		3.79439e-05,		3.86982e-05,		4.35157e-05,		0,				1.12449,		0,			0,			0,			0,					39, 36, 13, 47, 22, 29, 50, 42, 38, 49, 10, 9, 24, 1, 43, 19, 5, 32, 15, 41, 45, 8, 34, 23, 16, 44, 40, 20, 48, 14, 26, 33, 12, 28, 4, 51, 31, 3, 35, 18, 25, 11, 46, 6, 21, 52, 27, 37, 30, 7, 17, 2, 
