GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23954.39,		29265.49,		34596.61,		0,				1.21835,		1,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		23954.39,		28051.97,		29248.89,		0,				1.16979,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  2,		23954.39,		27530.82,		28475.98,		0,				1.14838,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  3,		23945.59,		27124.26,		27941.21,		0,				1.13198,		0,			0,			1,			0,					34, 36, 41, 39, 3, 45, 44, 2, 40, 46, 13, 26, 12, 28, 51, 42, 47, 14, 11, 23, 48, 16, 25, 7, 17, 49, 43, 38, 29, 1, 35, 32, 15, 21, 19, 22, 50, 31, 10, 37, 6, 24, 8, 52, 27, 4, 5, 9, 33, 20, 18, 30, 
  4,		23911.72,		26739.96,		27481.61,		0,				1.11760,		0,			0,			1,			0,					46, 23, 24, 9, 45, 22, 48, 14, 47, 51, 28, 15, 6, 20, 44, 37, 40, 35, 27, 26, 25, 43, 3, 34, 10, 17, 50, 30, 7, 52, 11, 33, 19, 12, 49, 38, 29, 31, 36, 39, 1, 2, 13, 41, 18, 21, 42, 16, 4, 8, 5, 32, 
  5,		23911.72,		26433.40,		27139.41,		0,				1.10483,		0,			0,			1,			0,					46, 23, 24, 9, 45, 22, 48, 14, 47, 51, 28, 15, 6, 20, 44, 37, 40, 35, 27, 26, 25, 43, 3, 34, 10, 17, 50, 30, 7, 52, 11, 33, 19, 12, 49, 38, 29, 31, 36, 39, 1, 2, 13, 41, 18, 21, 42, 16, 4, 8, 5, 32, 
  6,		23344.86,		26128.64,		26859.41,		0,				1.11860,		0,			0,			1,			0,					3, 6, 40, 8, 46, 47, 39, 31, 2, 21, 48, 37, 24, 52, 35, 32, 45, 44, 20, 43, 12, 16, 30, 49, 19, 28, 29, 42, 23, 5, 18, 10, 33, 41, 9, 36, 4, 25, 1, 22, 50, 14, 13, 27, 34, 15, 7, 17, 38, 11, 51, 26, 
  7,		23274.70,		25879.18,		26549.23,		0,				1.11131,		0,			0,			1,			0,					10, 49, 4, 28, 12, 27, 35, 51, 33, 34, 1, 45, 46, 30, 8, 31, 44, 3, 26, 50, 14, 11, 18, 32, 22, 21, 42, 16, 41, 9, 47, 29, 2, 7, 39, 40, 25, 20, 5, 6, 38, 17, 43, 19, 24, 23, 15, 48, 36, 37, 13, 52, 
  8,		22921.57,		25641.37,		26257.70,		0,				1.11805,		0,			0,			1,			0,					41, 37, 24, 30, 23, 29, 4, 6, 46, 11, 47, 13, 33, 10, 27, 19, 2, 32, 42, 17, 21, 50, 28, 38, 43, 40, 20, 44, 9, 34, 48, 18, 16, 51, 5, 15, 39, 26, 25, 36, 3, 22, 31, 8, 45, 49, 1, 35, 12, 52, 14, 7, 
  9,		22921.57,		25395.85,		26039.26,		0,				1.10727,		0,			0,			1,			0,					41, 37, 24, 30, 23, 29, 4, 6, 46, 11, 47, 13, 33, 10, 27, 19, 2, 32, 42, 17, 21, 50, 28, 38, 43, 40, 20, 44, 9, 34, 48, 18, 16, 51, 5, 15, 39, 26, 25, 36, 3, 22, 31, 8, 45, 49, 1, 35, 12, 52, 14, 7, 
 10,		22613.14,		25210.93,		25872.27,		0,				1.11417,		0,			0,			1,			0,					8, 46, 9, 45, 40, 47, 29, 21, 4, 38, 28, 27, 11, 14, 51, 44, 36, 19, 25, 7, 42, 2, 10, 3, 32, 39, 49, 24, 20, 31, 12, 26, 43, 41, 37, 16, 30, 6, 48, 1, 13, 35, 5, 15, 34, 50, 22, 18, 17, 23, 33, 52, 
 11,		22590.90,		25001.92,		25669.22,		0,				1.10603,		0,			0,			1,			0,					4, 15, 28, 3, 49, 45, 21, 51, 47, 25, 23, 9, 41, 29, 17, 19, 7, 32, 22, 5, 6, 31, 39, 16, 37, 43, 8, 33, 40, 34, 36, 30, 38, 20, 18, 10, 46, 24, 48, 50, 27, 11, 13, 52, 14, 44, 1, 35, 12, 26, 2, 42, 
 12,		22590.90,		24830.42,		25487.64,		0,				1.09854,		0,			0,			1,			0,					4, 15, 28, 3, 49, 45, 21, 51, 47, 25, 23, 9, 41, 29, 17, 19, 7, 32, 22, 5, 6, 31, 39, 16, 37, 43, 8, 33, 40, 34, 36, 30, 38, 20, 18, 10, 46, 24, 48, 50, 27, 11, 13, 52, 14, 44, 1, 35, 12, 26, 2, 42, 
 13,		21798.43,		24599.26,		25240.97,		0,				1.12787,		0,			0,			1,			0,					11, 14, 49, 33, 10, 42, 31, 15, 34, 9, 45, 19, 20, 18, 30, 44, 1, 38, 6, 29, 12, 13, 52, 28, 16, 37, 8, 25, 5, 47, 26, 51, 43, 41, 23, 48, 39, 21, 40, 36, 24, 4, 17, 46, 27, 32, 3, 35, 22, 50, 2, 7, 
 14,		21798.43,		24440.60,		25041.97,		0,				1.12066,		0,			0,			1,			0,					11, 14, 49, 33, 10, 42, 31, 15, 34, 9, 45, 19, 20, 18, 30, 44, 1, 38, 6, 29, 12, 13, 52, 28, 16, 37, 8, 25, 5, 47, 26, 51, 43, 41, 23, 48, 39, 21, 40, 36, 24, 4, 17, 46, 27, 32, 3, 35, 22, 50, 2, 7, 
 15,		21798.43,		24259.14,		24856.97,		0,				1.11231,		0,			0,			1,			0,					11, 14, 49, 33, 10, 42, 31, 15, 34, 9, 45, 19, 20, 18, 30, 44, 1, 38, 6, 29, 12, 13, 52, 28, 16, 37, 8, 25, 5, 47, 26, 51, 43, 41, 23, 48, 39, 21, 40, 36, 24, 4, 17, 46, 27, 32, 3, 35, 22, 50, 2, 7, 
 16,		21798.43,		24118.68,		24706.72,		0,				1.10590,		0,			0,			1,			0,					11, 14, 49, 33, 10, 42, 31, 15, 34, 9, 45, 19, 20, 18, 30, 44, 1, 38, 6, 29, 12, 13, 52, 28, 16, 37, 8, 25, 5, 47, 26, 51, 43, 41, 23, 48, 39, 21, 40, 36, 24, 4, 17, 46, 27, 32, 3, 35, 22, 50, 2, 7, 
 17,		21798.43,		23991.87,		24554.26,		0,				1.10012,		0,			0,			1,			0,					11, 14, 49, 33, 10, 42, 31, 15, 34, 9, 45, 19, 20, 18, 30, 44, 1, 38, 6, 29, 12, 13, 52, 28, 16, 37, 8, 25, 5, 47, 26, 51, 43, 41, 23, 48, 39, 21, 40, 36, 24, 4, 17, 46, 27, 32, 3, 35, 22, 50, 2, 7, 
 18,		21798.43,		23863.04,		24402.13,		0,				1.09423,		0,			0,			1,			0,					11, 14, 49, 33, 10, 42, 31, 15, 34, 9, 45, 19, 20, 18, 30, 44, 1, 38, 6, 29, 12, 13, 52, 28, 16, 37, 8, 25, 5, 47, 26, 51, 43, 41, 23, 48, 39, 21, 40, 36, 24, 4, 17, 46, 27, 32, 3, 35, 22, 50, 2, 7, 
 19,		21646.54,		23736.57,		24270.57,		0,				1.09608,		0,			0,			1,			0,					2, 7, 19, 45, 44, 22, 43, 39, 47, 17, 3, 1, 30, 51, 25, 23, 49, 41, 32, 4, 15, 28, 29, 46, 40, 35, 8, 33, 27, 52, 11, 16, 38, 12, 5, 42, 14, 26, 13, 6, 48, 36, 37, 24, 50, 9, 10, 34, 20, 31, 21, 18, 
 20,		21646.54,		23587.87,		24140.44,		0,				1.08919,		0,			0,			1,			0,					2, 7, 19, 45, 44, 22, 43, 39, 47, 17, 3, 1, 30, 51, 25, 23, 49, 41, 32, 4, 15, 28, 29, 46, 40, 35, 8, 33, 27, 52, 11, 16, 38, 12, 5, 42, 14, 26, 13, 6, 48, 36, 37, 24, 50, 9, 10, 34, 20, 31, 21, 18, 
 21,		21646.54,		23476.89,		24018.03,		0,				1.08411,		0,			0,			1,			0,					2, 7, 19, 45, 44, 22, 43, 39, 47, 17, 3, 1, 30, 51, 25, 23, 49, 41, 32, 4, 15, 28, 29, 46, 40, 35, 8, 33, 27, 52, 11, 16, 38, 12, 5, 42, 14, 26, 13, 6, 48, 36, 37, 24, 50, 9, 10, 34, 20, 31, 21, 18, 
 22,		21089.97,		23355.71,		23900.49,		0,				1.10698,		0,			0,			1,			0,					5, 38, 36, 20, 31, 28, 51, 15, 24, 22, 40, 32, 48, 41, 43, 44, 50, 2, 3, 35, 4, 39, 1, 46, 25, 19, 21, 45, 8, 10, 33, 9, 47, 18, 23, 16, 37, 26, 49, 12, 11, 27, 13, 52, 14, 42, 30, 6, 34, 29, 7, 17, 
 23,		21089.97,		23240.30,		23753.77,		0,				1.10152,		0,			0,			1,			0,					5, 38, 36, 20, 31, 28, 51, 15, 24, 22, 40, 32, 48, 41, 43, 44, 50, 2, 3, 35, 4, 39, 1, 46, 25, 19, 21, 45, 8, 10, 33, 9, 47, 18, 23, 16, 37, 26, 49, 12, 11, 27, 13, 52, 14, 42, 30, 6, 34, 29, 7, 17, 
 24,		21089.97,		23132.53,		23653.23,		0,				1.09640,		0,			0,			1,			0,					5, 38, 36, 20, 31, 28, 51, 15, 24, 22, 40, 32, 48, 41, 43, 44, 50, 2, 3, 35, 4, 39, 1, 46, 25, 19, 21, 45, 8, 10, 33, 9, 47, 18, 23, 16, 37, 26, 49, 12, 11, 27, 13, 52, 14, 42, 30, 6, 34, 29, 7, 17, 
 25,		20105.08,		23014.88,		23534.05,		0,				1.14422,		0,			0,			1,			0,					30, 49, 23, 20, 42, 43, 17, 2, 3, 11, 52, 13, 47, 28, 27, 14, 24, 18, 38, 15, 37, 29, 46, 34, 5, 26, 50, 32, 21, 44, 1, 6, 51, 4, 25, 48, 12, 22, 39, 36, 45, 41, 9, 10, 40, 8, 19, 7, 16, 31, 35, 33, 
 26,		20105.08,		22909.48,		23403.36,		0,				1.13896,		0,			0,			1,			0,					30, 49, 23, 20, 42, 43, 17, 2, 3, 11, 52, 13, 47, 28, 27, 14, 24, 18, 38, 15, 37, 29, 46, 34, 5, 26, 50, 32, 21, 44, 1, 6, 51, 4, 25, 48, 12, 22, 39, 36, 45, 41, 9, 10, 40, 8, 19, 7, 16, 31, 35, 33, 
 27,		20105.08,		22818.06,		23315.20,		0,				1.13445,		0,			0,			1,			0,					30, 49, 23, 20, 42, 43, 17, 2, 3, 11, 52, 13, 47, 28, 27, 14, 24, 18, 38, 15, 37, 29, 46, 34, 5, 26, 50, 32, 21, 44, 1, 6, 51, 4, 25, 48, 12, 22, 39, 36, 45, 41, 9, 10, 40, 8, 19, 7, 16, 31, 35, 33, 
