GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.97054e-05,		3.41785e-05,		4.23917e-05,		0,				1.24030,		1,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  1,		3.39535e-05,		3.55825e-05,		4.23917e-05,		0,				1.19136,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  2,		3.49509e-05,		3.60882e-05,		4.23917e-05,		0,				1.17467,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  3,		3.55203e-05,		3.64582e-05,		4.23917e-05,		0,				1.16275,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  4,		3.59695e-05,		3.67574e-05,		4.23917e-05,		0,				1.15329,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  5,		3.63475e-05,		3.70680e-05,		4.23917e-05,		0,				1.14362,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  6,		3.66550e-05,		3.73002e-05,		4.23917e-05,		0,				1.13650,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  7,		3.68943e-05,		3.75014e-05,		4.23917e-05,		0,				1.13040,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  8,		3.70882e-05,		3.77158e-05,		4.23917e-05,		0,				1.12398,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  9,		3.73505e-05,		3.79648e-05,		4.23917e-05,		0,				1.11661,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
