GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.94142e-05,		3.42757e-05,		4.07921e-05,		0,				1.19012,		0,			0,			0,			0,					10, 26, 47, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  1,		3.41457e-05,		3.56911e-05,		4.14284e-05,		0,				1.16075,		0,			0,			0,			0,					13, 26, 12, 39, 27, 11, 52, 4, 34, 32, 28, 44, 49, 7, 25, 37, 51, 40, 47, 9, 5, 14, 23, 1, 2, 31, 8, 41, 19, 24, 22, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 18, 50, 46, 3, 20, 16, 15, 43, 33, 38, 6, 
  2,		3.50589e-05,		3.62818e-05,		4.14284e-05,		0,				1.14185,		0,			0,			0,			0,					13, 26, 12, 39, 27, 11, 52, 4, 34, 32, 28, 44, 49, 7, 25, 37, 51, 40, 47, 9, 5, 14, 23, 1, 2, 31, 8, 41, 19, 24, 22, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 18, 50, 46, 3, 20, 16, 15, 43, 33, 38, 6, 
  3,		3.56725e-05,		3.67800e-05,		4.14284e-05,		0,				1.12638,		0,			0,			0,			0,					13, 26, 12, 39, 27, 11, 52, 4, 34, 32, 28, 44, 49, 7, 25, 37, 51, 40, 47, 9, 5, 14, 23, 1, 2, 31, 8, 41, 19, 24, 22, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 18, 50, 46, 3, 20, 16, 15, 43, 33, 38, 6, 
  4,		3.61708e-05,		3.72344e-05,		4.14284e-05,		0,				1.11264,		0,			0,			0,			0,					13, 26, 12, 39, 27, 11, 52, 4, 34, 32, 28, 44, 49, 7, 25, 37, 51, 40, 47, 9, 5, 14, 23, 1, 2, 31, 8, 41, 19, 24, 22, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 18, 50, 46, 3, 20, 16, 15, 43, 33, 38, 6, 
  5,		3.65777e-05,		3.76411e-05,		4.14284e-05,		0,				1.10062,		0,			0,			0,			0,					13, 26, 12, 39, 27, 11, 52, 4, 34, 32, 28, 44, 49, 7, 25, 37, 51, 40, 47, 9, 5, 14, 23, 1, 2, 31, 8, 41, 19, 24, 22, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 18, 50, 46, 3, 20, 16, 15, 43, 33, 38, 6, 
  6,		3.70494e-05,		3.80345e-05,		4.39859e-05,		0,				1.15647,		0,			0,			0,			0,					20, 42, 29, 48, 52, 12, 46, 4, 38, 24, 9, 44, 49, 1, 11, 10, 41, 19, 50, 21, 16, 27, 14, 47, 28, 34, 3, 31, 43, 36, 22, 45, 23, 32, 37, 35, 13, 2, 7, 39, 17, 30, 15, 18, 8, 40, 33, 5, 6, 25, 26, 51, 
  7,		3.74094e-05,		3.83905e-05,		4.42906e-05,		0,				1.15369,		0,			0,			0,			0,					52, 46, 41, 3, 42, 30, 16, 29, 13, 6, 38, 50, 22, 51, 43, 15, 49, 31, 19, 5, 40, 47, 2, 7, 24, 1, 34, 23, 45, 12, 18, 21, 17, 10, 37, 9, 20, 8, 48, 28, 26, 27, 14, 11, 32, 36, 39, 25, 33, 4, 35, 44, 
  8,		3.77877e-05,		3.87514e-05,		4.42906e-05,		0,				1.14294,		0,			0,			0,			0,					52, 46, 41, 3, 42, 30, 16, 29, 13, 6, 38, 50, 22, 51, 43, 15, 49, 31, 19, 5, 40, 47, 2, 7, 24, 1, 34, 23, 45, 12, 18, 21, 17, 10, 37, 9, 20, 8, 48, 28, 26, 27, 14, 11, 32, 36, 39, 25, 33, 4, 35, 44, 
  9,		3.81242e-05,		3.90460e-05,		4.42906e-05,		0,				1.13432,		0,			0,			0,			0,					52, 46, 41, 3, 42, 30, 16, 29, 13, 6, 38, 50, 22, 51, 43, 15, 49, 31, 19, 5, 40, 47, 2, 7, 24, 1, 34, 23, 45, 12, 18, 21, 17, 10, 37, 9, 20, 8, 48, 28, 26, 27, 14, 11, 32, 36, 39, 25, 33, 4, 35, 44, 
 10,		3.84466e-05,		3.93376e-05,		4.44088e-05,		0,				1.12891,		0,			0,			0,			0,					12, 10, 4, 31, 24, 13, 26, 47, 39, 16, 36, 9, 44, 27, 14, 19, 43, 28, 37, 15, 8, 3, 23, 42, 20, 22, 41, 51, 48, 34, 29, 21, 2, 7, 35, 40, 45, 6, 49, 1, 38, 17, 50, 30, 32, 18, 33, 5, 25, 46, 11, 52, 
 11,		3.87403e-05,		3.96653e-05,		4.58145e-05,		0,				1.15503,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 12,		3.90272e-05,		3.99570e-05,		4.58145e-05,		0,				1.14659,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 13,		3.93136e-05,		4.01927e-05,		4.58145e-05,		0,				1.13987,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 14,		3.95628e-05,		4.04409e-05,		4.58145e-05,		0,				1.13288,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 15,		3.97912e-05,		4.06704e-05,		4.58145e-05,		0,				1.12648,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 16,		4.00507e-05,		4.08942e-05,		4.58145e-05,		0,				1.12032,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
