GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23589.51,		29325.08,		33663.89,		0,				1.23968,		1,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  1,		23589.51,		28128.82,		29400.57,		0,				1.19103,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  2,		23589.51,		27736.21,		28576.59,		0,				1.17493,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  3,		23589.51,		27425.08,		28120.92,		0,				1.16200,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  4,		23589.51,		27170.80,		27718.98,		0,				1.15134,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  5,		23589.51,		26971.07,		27433.70,		0,				1.14297,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  6,		23589.51,		26806.13,		27218.07,		0,				1.13600,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  7,		23589.51,		26643.59,		27051.90,		0,				1.12908,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  8,		23589.51,		26493.99,		26912.84,		0,				1.12275,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  9,		23589.51,		26338.82,		26743.05,		0,				1.11614,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
