GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.93607e-05,		3.42447e-05,		4.19197e-05,		0,				1.22412,		1,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  1,		3.41715e-05,		3.57751e-05,		4.33161e-05,		0,				1.21079,		1,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  2,		3.50618e-05,		3.63580e-05,		4.33161e-05,		0,				1.19138,		0,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  3,		3.56831e-05,		3.68162e-05,		4.33161e-05,		0,				1.17655,		0,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  4,		3.62329e-05,		3.72988e-05,		4.33161e-05,		0,				1.16133,		0,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  5,		3.66456e-05,		3.76807e-05,		4.33161e-05,		0,				1.14956,		0,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  6,		3.70347e-05,		3.80355e-05,		4.33161e-05,		0,				1.13883,		0,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  7,		3.74286e-05,		3.84303e-05,		4.33161e-05,		0,				1.12714,		0,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  8,		3.78043e-05,		3.87724e-05,		4.35363e-05,		0,				1.12287,		0,			0,			2,			0,					43, 39, 36, 13, 47, 11, 52, 50, 42, 38, 31, 25, 12, 22, 30, 7, 19, 5, 32, 15, 41, 45, 8, 34, 23, 16, 44, 33, 9, 37, 24, 1, 40, 46, 14, 10, 48, 18, 3, 35, 49, 6, 28, 51, 4, 26, 29, 27, 20, 21, 17, 2, 
  9,		3.81556e-05,		3.90950e-05,		4.58592e-05,		0,				1.17302,		0,			0,			2,			0,					38, 8, 21, 1, 35, 42, 24, 41, 5, 29, 7, 20, 23, 49, 19, 34, 36, 18, 32, 16, 12, 48, 13, 51, 27, 52, 26, 14, 11, 28, 25, 45, 47, 46, 17, 2, 43, 50, 44, 39, 31, 22, 15, 6, 30, 40, 37, 4, 33, 9, 10, 3, 
 10,		3.84704e-05,		3.93861e-05,		4.58592e-05,		0,				1.16435,		0,			0,			2,			0,					38, 8, 21, 1, 35, 42, 24, 41, 5, 29, 7, 20, 23, 49, 19, 34, 36, 18, 32, 16, 12, 48, 13, 51, 27, 52, 26, 14, 11, 28, 25, 45, 47, 46, 17, 2, 43, 50, 44, 39, 31, 22, 15, 6, 30, 40, 37, 4, 33, 9, 10, 3, 
 11,		3.87937e-05,		3.96544e-05,		4.58592e-05,		0,				1.15647,		0,			0,			2,			0,					38, 8, 21, 1, 35, 42, 24, 41, 5, 29, 7, 20, 23, 49, 19, 34, 36, 18, 32, 16, 12, 48, 13, 51, 27, 52, 26, 14, 11, 28, 25, 45, 47, 46, 17, 2, 43, 50, 44, 39, 31, 22, 15, 6, 30, 40, 37, 4, 33, 9, 10, 3, 
 12,		3.90560e-05,		3.99456e-05,		4.58592e-05,		0,				1.14804,		0,			0,			2,			0,					38, 8, 21, 1, 35, 42, 24, 41, 5, 29, 7, 20, 23, 49, 19, 34, 36, 18, 32, 16, 12, 48, 13, 51, 27, 52, 26, 14, 11, 28, 25, 45, 47, 46, 17, 2, 43, 50, 44, 39, 31, 22, 15, 6, 30, 40, 37, 4, 33, 9, 10, 3, 
 13,		3.92560e-05,		4.02295e-05,		4.58592e-05,		0,				1.13994,		0,			0,			2,			0,					38, 8, 21, 1, 35, 42, 24, 41, 5, 29, 7, 20, 23, 49, 19, 34, 36, 18, 32, 16, 12, 48, 13, 51, 27, 52, 26, 14, 11, 28, 25, 45, 47, 46, 17, 2, 43, 50, 44, 39, 31, 22, 15, 6, 30, 40, 37, 4, 33, 9, 10, 3, 
 14,		3.95161e-05,		4.04862e-05,		4.72778e-05,		0,				1.16775,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 15,		3.98054e-05,		4.07435e-05,		4.72778e-05,		0,				1.16038,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 16,		4.00631e-05,		4.09959e-05,		4.72778e-05,		0,				1.15323,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 17,		4.03391e-05,		4.12473e-05,		4.72778e-05,		0,				1.14621,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 18,		4.05679e-05,		4.14694e-05,		4.72778e-05,		0,				1.14007,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 19,		4.07971e-05,		4.16923e-05,		4.72778e-05,		0,				1.13397,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
