GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23855.14,		29273.91,		34059.09,		0,				1.22365,		1,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  1,		23855.14,		27992.83,		29287.52,		0,				1.17197,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  2,		23855.14,		27613.32,		28413.24,		0,				1.15660,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  3,		23855.14,		27366.71,		28009.75,		0,				1.14646,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  4,		23855.14,		27124.77,		27751.81,		0,				1.13642,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  5,		23855.14,		26912.15,		27493.31,		0,				1.12760,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  6,		23855.14,		26714.61,		27234.67,		0,				1.11939,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  7,		23855.14,		26543.29,		27042.57,		0,				1.11227,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  8,		23855.14,		26386.17,		26830.98,		0,				1.10574,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  9,		23531.06,		26204.69,		26639.74,		0,				1.11323,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 6, 51, 40, 18, 32, 52, 12, 43, 33, 36, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 50, 27, 37, 28, 39, 35, 49, 48, 25, 47, 46, 14, 5, 15, 2, 34, 3, 29, 30, 7, 21, 42, 20, 
 10,		23531.06,		26035.90,		26459.50,		0,				1.10605,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 6, 51, 40, 18, 32, 52, 12, 43, 33, 36, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 50, 27, 37, 28, 39, 35, 49, 48, 25, 47, 46, 14, 5, 15, 2, 34, 3, 29, 30, 7, 21, 42, 20, 
 11,		23531.06,		25882.15,		26322.54,		0,				1.09954,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 6, 51, 40, 18, 32, 52, 12, 43, 33, 36, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 50, 27, 37, 28, 39, 35, 49, 48, 25, 47, 46, 14, 5, 15, 2, 34, 3, 29, 30, 7, 21, 42, 20, 
 12,		23531.06,		25729.69,		26152.78,		0,				1.09308,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 6, 51, 40, 18, 32, 52, 12, 43, 33, 36, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 50, 27, 37, 28, 39, 35, 49, 48, 25, 47, 46, 14, 5, 15, 2, 34, 3, 29, 30, 7, 21, 42, 20, 
 13,		23531.06,		25571.57,		25987.10,		0,				1.08638,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 6, 51, 40, 18, 32, 52, 12, 43, 33, 36, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 50, 27, 37, 28, 39, 35, 49, 48, 25, 47, 46, 14, 5, 15, 2, 34, 3, 29, 30, 7, 21, 42, 20, 
 14,		23531.06,		25445.48,		25830.63,		0,				1.08108,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 6, 51, 40, 18, 32, 52, 12, 43, 33, 36, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 50, 27, 37, 28, 39, 35, 49, 48, 25, 47, 46, 14, 5, 15, 2, 34, 3, 29, 30, 7, 21, 42, 20, 
 15,		22592.73,		25322.44,		25683.68,		0,				1.12053,		0,			0,			1,			0,					7, 16, 52, 11, 33, 51, 38, 12, 31, 17, 41, 48, 4, 47, 13, 27, 28, 25, 46, 19, 15, 36, 37, 39, 24, 1, 50, 42, 9, 8, 35, 14, 18, 44, 30, 23, 10, 3, 29, 40, 43, 49, 22, 32, 21, 20, 5, 34, 6, 26, 2, 45, 
 16,		22592.73,		25207.88,		25546.21,		0,				1.11547,		0,			0,			1,			0,					7, 16, 52, 11, 33, 51, 38, 12, 31, 17, 41, 48, 4, 47, 13, 27, 28, 25, 46, 19, 15, 36, 37, 39, 24, 1, 50, 42, 9, 8, 35, 14, 18, 44, 30, 23, 10, 3, 29, 40, 43, 49, 22, 32, 21, 20, 5, 34, 6, 26, 2, 45, 
 17,		22592.73,		25103.03,		25437.99,		0,				1.11084,		0,			0,			1,			0,					7, 16, 52, 11, 33, 51, 38, 12, 31, 17, 41, 48, 4, 47, 13, 27, 28, 25, 46, 19, 15, 36, 37, 39, 24, 1, 50, 42, 9, 8, 35, 14, 18, 44, 30, 23, 10, 3, 29, 40, 43, 49, 22, 32, 21, 20, 5, 34, 6, 26, 2, 45, 
 18,		22592.73,		24999.93,		25333.55,		0,				1.10628,		0,			0,			1,			0,					7, 16, 52, 11, 33, 51, 38, 12, 31, 17, 41, 48, 4, 47, 13, 27, 28, 25, 46, 19, 15, 36, 37, 39, 24, 1, 50, 42, 9, 8, 35, 14, 18, 44, 30, 23, 10, 3, 29, 40, 43, 49, 22, 32, 21, 20, 5, 34, 6, 26, 2, 45, 
 19,		22207.37,		24879.93,		25225.40,		0,				1.12005,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 20,		22207.37,		24778.48,		25110.23,		0,				1.11550,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 21,		22207.37,		24670.52,		25003.87,		0,				1.11064,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 22,		22207.37,		24570.51,		24885.13,		0,				1.10616,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 23,		22207.37,		24481.57,		24800.95,		0,				1.10217,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 24,		22207.37,		24375.81,		24701.52,		0,				1.09740,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 25,		22207.37,		24267.00,		24585.57,		0,				1.09253,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 26,		22032.65,		24165.62,		24459.21,		0,				1.09660,		0,			0,			1,			0,					1, 30, 2, 7, 42, 21, 50, 14, 26, 8, 32, 40, 16, 11, 10, 22, 5, 20, 44, 39, 17, 19, 41, 46, 51, 33, 9, 47, 34, 31, 45, 35, 43, 48, 15, 3, 4, 6, 24, 29, 27, 52, 38, 49, 36, 28, 13, 12, 37, 25, 23, 18, 
 27,		22020.52,		24069.13,		24356.48,		0,				1.09281,		0,			0,			1,			0,					21, 7, 2, 42, 9, 29, 8, 10, 38, 35, 30, 23, 12, 43, 16, 49, 50, 20, 39, 27, 4, 6, 28, 33, 13, 36, 22, 26, 46, 45, 37, 15, 25, 48, 51, 14, 52, 11, 40, 41, 1, 3, 24, 19, 18, 32, 5, 44, 31, 17, 34, 47, 
