GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.96829e-05,		3.42251e-05,		4.33103e-05,		0,				1.26545,		1,			0,			1,			0,					3, 41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 35, 45, 1, 
  1,		3.40940e-05,		3.56487e-05,		4.33103e-05,		0,				1.21492,		1,			0,			2,			0,					3, 41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 35, 45, 1, 
  2,		3.49773e-05,		3.61901e-05,		4.33103e-05,		0,				1.19674,		0,			0,			2,			0,					3, 41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 35, 45, 1, 
  3,		3.55312e-05,		3.66238e-05,		4.46407e-05,		0,				1.21890,		1,			0,			3,			0,					8, 3, 51, 34, 50, 39, 31, 20, 44, 2, 19, 33, 49, 32, 6, 25, 46, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 15, 12, 52, 13, 23, 47, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 24, 28, 14, 4, 16, 26, 27, 11, 
  4,		3.60009e-05,		3.70270e-05,		4.46407e-05,		0,				1.20563,		1,			0,			4,			0,					8, 3, 51, 34, 50, 39, 31, 20, 44, 2, 19, 33, 49, 32, 6, 25, 46, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 15, 12, 52, 13, 23, 47, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 24, 28, 14, 4, 16, 26, 27, 11, 
  5,		3.64353e-05,		3.73823e-05,		4.46407e-05,		0,				1.19417,		0,			0,			4,			0,					8, 3, 51, 34, 50, 39, 31, 20, 44, 2, 19, 33, 49, 32, 6, 25, 46, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 15, 12, 52, 13, 23, 47, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 24, 28, 14, 4, 16, 26, 27, 11, 
  6,		3.67906e-05,		3.77720e-05,		4.46407e-05,		0,				1.18185,		0,			0,			4,			0,					8, 3, 51, 34, 50, 39, 31, 20, 44, 2, 19, 33, 49, 32, 6, 25, 46, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 15, 12, 52, 13, 23, 47, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 24, 28, 14, 4, 16, 26, 27, 11, 
  7,		3.71087e-05,		3.80404e-05,		4.52525e-05,		0,				1.18959,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
  8,		3.74273e-05,		3.83780e-05,		4.52525e-05,		0,				1.17913,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
  9,		3.77733e-05,		3.86932e-05,		4.52525e-05,		0,				1.16952,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
