GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.93780e-05,		3.42918e-05,		4.05374e-05,		0,				1.18213,		0,			0,			0,			0,					42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 46, 20, 52, 19, 35, 39, 1, 49, 32, 6, 21, 30, 8, 3, 33, 51, 28, 18, 50, 16, 25, 34, 45, 40, 29, 15, 22, 43, 11, 10, 12, 2, 26, 38, 
  1,		3.40434e-05,		3.57523e-05,		4.09479e-05,		0,				1.14532,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  2,		3.51322e-05,		3.62721e-05,		4.09479e-05,		0,				1.12891,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  3,		3.56956e-05,		3.66487e-05,		4.09479e-05,		0,				1.11731,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  4,		3.61382e-05,		3.69405e-05,		4.09479e-05,		0,				1.10848,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  5,		3.64796e-05,		3.72382e-05,		4.09479e-05,		0,				1.09962,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  6,		3.68354e-05,		3.74609e-05,		4.09479e-05,		0,				1.09308,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  7,		3.70653e-05,		3.76714e-05,		4.09479e-05,		0,				1.08697,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  8,		3.73043e-05,		3.78881e-05,		4.09479e-05,		0,				1.08076,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  9,		3.75037e-05,		3.81018e-05,		4.09479e-05,		0,				1.07470,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
