GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23089.18,		29304.02,		33689.49,		0,				1.26545,		1,			0,			1,			0,					3, 41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 35, 45, 1, 
  1,		23089.18,		28084.69,		29330.69,		0,				1.21492,		1,			0,			2,			0,					3, 41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 35, 45, 1, 
  2,		23089.18,		27654.98,		28589.93,		0,				1.19674,		0,			0,			2,			0,					3, 41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 35, 45, 1, 
  3,		22401.08,		27325.87,		28144.30,		0,				1.21890,		1,			0,			3,			0,					8, 3, 51, 34, 50, 39, 31, 20, 44, 2, 19, 33, 49, 32, 6, 25, 46, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 15, 12, 52, 13, 23, 47, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 24, 28, 14, 4, 16, 26, 27, 11, 
  4,		22401.08,		27026.23,		27777.12,		0,				1.20563,		1,			0,			4,			0,					8, 3, 51, 34, 50, 39, 31, 20, 44, 2, 19, 33, 49, 32, 6, 25, 46, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 15, 12, 52, 13, 23, 47, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 24, 28, 14, 4, 16, 26, 27, 11, 
  5,		22401.08,		26767.49,		27445.87,		0,				1.19417,		0,			0,			4,			0,					8, 3, 51, 34, 50, 39, 31, 20, 44, 2, 19, 33, 49, 32, 6, 25, 46, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 15, 12, 52, 13, 23, 47, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 24, 28, 14, 4, 16, 26, 27, 11, 
  6,		22401.08,		26491.75,		27180.86,		0,				1.18185,		0,			0,			4,			0,					8, 3, 51, 34, 50, 39, 31, 20, 44, 2, 19, 33, 49, 32, 6, 25, 46, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 15, 12, 52, 13, 23, 47, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 24, 28, 14, 4, 16, 26, 27, 11, 
  7,		22098.24,		26304.49,		26947.84,		0,				1.18959,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
  8,		22098.24,		26073.12,		26718.48,		0,				1.17913,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
  9,		22098.24,		25859.35,		26473.72,		0,				1.16952,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 10,		22098.24,		25626.19,		26227.20,		0,				1.15902,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 11,		22098.24,		25422.72,		25981.72,		0,				1.14978,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 12,		22098.24,		25281.56,		25781.10,		0,				1.14347,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 13,		22098.24,		25130.72,		25632.92,		0,				1.13665,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 14,		22098.24,		24968.59,		25459.09,		0,				1.12930,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 15,		22098.24,		24824.87,		25316.78,		0,				1.12281,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 16,		22098.24,		24699.57,		25172.35,		0,				1.11717,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 17,		21767.09,		24564.95,		25072.30,		0,				1.12796,		0,			0,			4,			0,					36, 38, 46, 34, 1, 8, 3, 19, 6, 13, 14, 12, 40, 42, 7, 50, 11, 52, 21, 31, 2, 30, 16, 37, 32, 26, 47, 43, 51, 9, 10, 23, 49, 45, 25, 5, 22, 24, 18, 4, 39, 33, 35, 44, 29, 28, 27, 48, 15, 20, 17, 41, 
