GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.98151e-05,		3.42768e-05,		3.95907e-05,		0,				1.15503,		0,			0,			0,			0,					37, 45, 1, 42, 46, 27, 4, 13, 28, 41, 50, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 44, 30, 36, 3, 48, 12, 18, 23, 
  1,		3.42303e-05,		3.56801e-05,		4.09071e-05,		0,				1.14650,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  2,		3.52292e-05,		3.61815e-05,		4.09071e-05,		0,				1.13061,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  3,		3.58352e-05,		3.65229e-05,		4.09071e-05,		0,				1.12004,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  4,		3.61595e-05,		3.67581e-05,		4.09071e-05,		0,				1.11287,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  5,		3.63888e-05,		3.69756e-05,		4.09071e-05,		0,				1.10632,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  6,		3.66354e-05,		3.72003e-05,		4.09071e-05,		0,				1.09964,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  7,		3.69094e-05,		3.74164e-05,		4.09071e-05,		0,				1.09329,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  8,		3.71108e-05,		3.76211e-05,		4.09071e-05,		0,				1.08734,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  9,		3.73134e-05,		3.78005e-05,		4.09071e-05,		0,				1.08218,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
