GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.89046e-05,		3.42643e-05,		4.17460e-05,		0,				1.21835,		1,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		3.41893e-05,		3.56866e-05,		4.17460e-05,		0,				1.16979,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  2,		3.51173e-05,		3.63521e-05,		4.17460e-05,		0,				1.14838,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  3,		3.57894e-05,		3.68922e-05,		4.17613e-05,		0,				1.13198,		0,			0,			1,			0,					34, 36, 41, 39, 3, 45, 44, 2, 40, 46, 13, 26, 12, 28, 51, 42, 47, 14, 11, 23, 48, 16, 25, 7, 17, 49, 43, 38, 29, 1, 35, 32, 15, 21, 19, 22, 50, 31, 10, 37, 6, 24, 8, 52, 27, 4, 5, 9, 33, 20, 18, 30, 
  4,		3.63880e-05,		3.74200e-05,		4.18205e-05,		0,				1.11760,		0,			0,			1,			0,					46, 23, 24, 9, 45, 22, 48, 14, 47, 51, 28, 15, 6, 20, 44, 37, 40, 35, 27, 26, 25, 43, 3, 34, 10, 17, 50, 30, 7, 52, 11, 33, 19, 12, 49, 38, 29, 31, 36, 39, 1, 2, 13, 41, 18, 21, 42, 16, 4, 8, 5, 32, 
  5,		3.68468e-05,		3.78524e-05,		4.18205e-05,		0,				1.10483,		0,			0,			1,			0,					46, 23, 24, 9, 45, 22, 48, 14, 47, 51, 28, 15, 6, 20, 44, 37, 40, 35, 27, 26, 25, 43, 3, 34, 10, 17, 50, 30, 7, 52, 11, 33, 19, 12, 49, 38, 29, 31, 36, 39, 1, 2, 13, 41, 18, 21, 42, 16, 4, 8, 5, 32, 
  6,		3.72309e-05,		3.82943e-05,		4.28360e-05,		0,				1.11860,		0,			0,			1,			0,					3, 6, 40, 8, 46, 47, 39, 31, 2, 21, 48, 37, 24, 52, 35, 32, 45, 44, 20, 43, 12, 16, 30, 49, 19, 28, 29, 42, 23, 5, 18, 10, 33, 41, 9, 36, 4, 25, 1, 22, 50, 14, 13, 27, 34, 15, 7, 17, 38, 11, 51, 26, 
  7,		3.76659e-05,		3.86618e-05,		4.29651e-05,		0,				1.11131,		0,			0,			1,			0,					10, 49, 4, 28, 12, 27, 35, 51, 33, 34, 1, 45, 46, 30, 8, 31, 44, 3, 26, 50, 14, 11, 18, 32, 22, 21, 42, 16, 41, 9, 47, 29, 2, 7, 39, 40, 25, 20, 5, 6, 38, 17, 43, 19, 24, 23, 15, 48, 36, 37, 13, 52, 
  8,		3.80841e-05,		3.90207e-05,		4.36270e-05,		0,				1.11805,		0,			0,			1,			0,					41, 37, 24, 30, 23, 29, 4, 6, 46, 11, 47, 13, 33, 10, 27, 19, 2, 32, 42, 17, 21, 50, 28, 38, 43, 40, 20, 44, 9, 34, 48, 18, 16, 51, 5, 15, 39, 26, 25, 36, 3, 22, 31, 8, 45, 49, 1, 35, 12, 52, 14, 7, 
  9,		3.84035e-05,		3.94007e-05,		4.36270e-05,		0,				1.10727,		0,			0,			1,			0,					41, 37, 24, 30, 23, 29, 4, 6, 46, 11, 47, 13, 33, 10, 27, 19, 2, 32, 42, 17, 21, 50, 28, 38, 43, 40, 20, 44, 9, 34, 48, 18, 16, 51, 5, 15, 39, 26, 25, 36, 3, 22, 31, 8, 45, 49, 1, 35, 12, 52, 14, 7, 
 10,		3.86514e-05,		3.96906e-05,		4.42221e-05,		0,				1.11417,		0,			0,			1,			0,					8, 46, 9, 45, 40, 47, 29, 21, 4, 38, 28, 27, 11, 14, 51, 44, 36, 19, 25, 7, 42, 2, 10, 3, 32, 39, 49, 24, 20, 31, 12, 26, 43, 41, 37, 16, 30, 6, 48, 1, 13, 35, 5, 15, 34, 50, 22, 18, 17, 23, 33, 52, 
 11,		3.89572e-05,		4.00220e-05,		4.42656e-05,		0,				1.10603,		0,			0,			1,			0,					4, 15, 28, 3, 49, 45, 21, 51, 47, 25, 23, 9, 41, 29, 17, 19, 7, 32, 22, 5, 6, 31, 39, 16, 37, 43, 8, 33, 40, 34, 36, 30, 38, 20, 18, 10, 46, 24, 48, 50, 27, 11, 13, 52, 14, 44, 1, 35, 12, 26, 2, 42, 
 12,		3.92347e-05,		4.02950e-05,		4.42656e-05,		0,				1.09854,		0,			0,			1,			0,					4, 15, 28, 3, 49, 45, 21, 51, 47, 25, 23, 9, 41, 29, 17, 19, 7, 32, 22, 5, 6, 31, 39, 16, 37, 43, 8, 33, 40, 34, 36, 30, 38, 20, 18, 10, 46, 24, 48, 50, 27, 11, 13, 52, 14, 44, 1, 35, 12, 26, 2, 42, 
 13,		3.96181e-05,		4.06740e-05,		4.58749e-05,		0,				1.12787,		0,			0,			1,			0,					11, 14, 49, 33, 10, 42, 31, 15, 34, 9, 45, 19, 20, 18, 30, 44, 1, 38, 6, 29, 12, 13, 52, 28, 16, 37, 8, 25, 5, 47, 26, 51, 43, 41, 23, 48, 39, 21, 40, 36, 24, 4, 17, 46, 27, 32, 3, 35, 22, 50, 2, 7, 
 14,		3.99330e-05,		4.09355e-05,		4.58749e-05,		0,				1.12066,		0,			0,			1,			0,					11, 14, 49, 33, 10, 42, 31, 15, 34, 9, 45, 19, 20, 18, 30, 44, 1, 38, 6, 29, 12, 13, 52, 28, 16, 37, 8, 25, 5, 47, 26, 51, 43, 41, 23, 48, 39, 21, 40, 36, 24, 4, 17, 46, 27, 32, 3, 35, 22, 50, 2, 7, 
 15,		4.02302e-05,		4.12427e-05,		4.58749e-05,		0,				1.11231,		0,			0,			1,			0,					11, 14, 49, 33, 10, 42, 31, 15, 34, 9, 45, 19, 20, 18, 30, 44, 1, 38, 6, 29, 12, 13, 52, 28, 16, 37, 8, 25, 5, 47, 26, 51, 43, 41, 23, 48, 39, 21, 40, 36, 24, 4, 17, 46, 27, 32, 3, 35, 22, 50, 2, 7, 
 16,		4.04748e-05,		4.14820e-05,		4.58749e-05,		0,				1.10590,		0,			0,			1,			0,					11, 14, 49, 33, 10, 42, 31, 15, 34, 9, 45, 19, 20, 18, 30, 44, 1, 38, 6, 29, 12, 13, 52, 28, 16, 37, 8, 25, 5, 47, 26, 51, 43, 41, 23, 48, 39, 21, 40, 36, 24, 4, 17, 46, 27, 32, 3, 35, 22, 50, 2, 7, 
 17,		4.07261e-05,		4.16999e-05,		4.58749e-05,		0,				1.10012,		0,			0,			1,			0,					11, 14, 49, 33, 10, 42, 31, 15, 34, 9, 45, 19, 20, 18, 30, 44, 1, 38, 6, 29, 12, 13, 52, 28, 16, 37, 8, 25, 5, 47, 26, 51, 43, 41, 23, 48, 39, 21, 40, 36, 24, 4, 17, 46, 27, 32, 3, 35, 22, 50, 2, 7, 
 18,		4.09800e-05,		4.19243e-05,		4.58749e-05,		0,				1.09423,		0,			0,			1,			0,					11, 14, 49, 33, 10, 42, 31, 15, 34, 9, 45, 19, 20, 18, 30, 44, 1, 38, 6, 29, 12, 13, 52, 28, 16, 37, 8, 25, 5, 47, 26, 51, 43, 41, 23, 48, 39, 21, 40, 36, 24, 4, 17, 46, 27, 32, 3, 35, 22, 50, 2, 7, 
 19,		4.12022e-05,		4.21473e-05,		4.61968e-05,		0,				1.09608,		0,			0,			1,			0,					2, 7, 19, 45, 44, 22, 43, 39, 47, 17, 3, 1, 30, 51, 25, 23, 49, 41, 32, 4, 15, 28, 29, 46, 40, 35, 8, 33, 27, 52, 11, 16, 38, 12, 5, 42, 14, 26, 13, 6, 48, 36, 37, 24, 50, 9, 10, 34, 20, 31, 21, 18, 
 20,		4.14243e-05,		4.24141e-05,		4.61968e-05,		0,				1.08919,		0,			0,			1,			0,					2, 7, 19, 45, 44, 22, 43, 39, 47, 17, 3, 1, 30, 51, 25, 23, 49, 41, 32, 4, 15, 28, 29, 46, 40, 35, 8, 33, 27, 52, 11, 16, 38, 12, 5, 42, 14, 26, 13, 6, 48, 36, 37, 24, 50, 9, 10, 34, 20, 31, 21, 18, 
 21,		4.16354e-05,		4.26125e-05,		4.61968e-05,		0,				1.08411,		0,			0,			1,			0,					2, 7, 19, 45, 44, 22, 43, 39, 47, 17, 3, 1, 30, 51, 25, 23, 49, 41, 32, 4, 15, 28, 29, 46, 40, 35, 8, 33, 27, 52, 11, 16, 38, 12, 5, 42, 14, 26, 13, 6, 48, 36, 37, 24, 50, 9, 10, 34, 20, 31, 21, 18, 
