GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23738.32,		29335.73,		33358.33,		0,				1.23237,		1,			0,			1,			0,					48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  1,		23738.32,		28176.48,		29403.20,		0,				1.18551,		0,			0,			1,			0,					48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  2,		23738.32,		27672.67,		28640.88,		0,				1.16470,		0,			0,			1,			0,					48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  3,		23738.32,		27219.04,		28124.62,		0,				1.14577,		0,			0,			1,			0,					48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  4,		23738.32,		26877.53,		27682.19,		0,				1.13151,		0,			0,			1,			0,					48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  5,		23738.32,		26557.51,		27292.69,		0,				1.11798,		0,			0,			1,			0,					48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  6,		22564.00,		26282.38,		26987.71,		0,				1.16398,		0,			0,			1,			0,					37, 39, 24, 11, 43, 25, 46, 38, 47, 14, 52, 5, 41, 23, 3, 19, 36, 20, 29, 44, 6, 4, 51, 26, 28, 33, 35, 48, 27, 45, 31, 42, 7, 30, 13, 18, 8, 2, 12, 17, 22, 49, 34, 21, 16, 1, 15, 50, 40, 32, 9, 10, 
  7,		22500.72,		25992.35,		26722.16,		0,				1.15436,		0,			0,			1,			0,					37, 19, 41, 21, 7, 32, 43, 24, 5, 8, 30, 42, 29, 26, 14, 51, 27, 16, 6, 50, 31, 20, 33, 25, 4, 47, 34, 44, 2, 3, 39, 11, 13, 40, 18, 22, 17, 9, 10, 45, 12, 36, 15, 38, 48, 52, 28, 49, 46, 1, 35, 23, 
  8,		22090.84,		25706.51,		26468.55,		0,				1.16277,		0,			0,			1,			0,					7, 17, 19, 21, 49, 43, 45, 15, 4, 48, 50, 31, 39, 30, 1, 42, 23, 35, 16, 36, 32, 40, 9, 33, 44, 12, 24, 29, 46, 25, 47, 6, 5, 13, 27, 11, 51, 10, 37, 38, 18, 20, 41, 22, 28, 14, 8, 3, 2, 34, 26, 52, 
  9,		22090.84,		25460.46,		26184.24,		0,				1.15169,		0,			0,			1,			0,					7, 17, 19, 21, 49, 43, 45, 15, 4, 48, 50, 31, 39, 30, 1, 42, 23, 35, 16, 36, 32, 40, 9, 33, 44, 12, 24, 29, 46, 25, 47, 6, 5, 13, 27, 11, 51, 10, 37, 38, 18, 20, 41, 22, 28, 14, 8, 3, 2, 34, 26, 52, 
 10,		22090.84,		25237.64,		25921.93,		0,				1.14172,		0,			0,			1,			0,					7, 17, 19, 21, 49, 43, 45, 15, 4, 48, 50, 31, 39, 30, 1, 42, 23, 35, 16, 36, 32, 40, 9, 33, 44, 12, 24, 29, 46, 25, 47, 6, 5, 13, 27, 11, 51, 10, 37, 38, 18, 20, 41, 22, 28, 14, 8, 3, 2, 34, 26, 52, 
 11,		22090.84,		25048.47,		25669.85,		0,				1.13321,		0,			0,			1,			0,					7, 17, 19, 21, 49, 43, 45, 15, 4, 48, 50, 31, 39, 30, 1, 42, 23, 35, 16, 36, 32, 40, 9, 33, 44, 12, 24, 29, 46, 25, 47, 6, 5, 13, 27, 11, 51, 10, 37, 38, 18, 20, 41, 22, 28, 14, 8, 3, 2, 34, 26, 52, 
 12,		21276.88,		24849.52,		25476.36,		0,				1.16717,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 13,		21276.88,		24674.28,		25331.87,		0,				1.15898,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 14,		21276.88,		24482.12,		25123.65,		0,				1.15000,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 15,		21276.88,		24340.32,		24916.78,		0,				1.14338,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 16,		21276.88,		24198.96,		24758.56,		0,				1.13680,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 17,		21276.88,		24045.63,		24599.49,		0,				1.12961,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 18,		21276.88,		23923.86,		24459.46,		0,				1.12390,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 19,		21276.88,		23796.47,		24316.76,		0,				1.11792,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 20,		21276.88,		23695.60,		24197.14,		0,				1.11322,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 21,		20638.76,		23567.45,		24083.89,		0,				1.14138,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 22,		20638.76,		23463.08,		23974.65,		0,				1.13633,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 23,		20638.76,		23349.67,		23850.18,		0,				1.13079,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 24,		20638.76,		23227.03,		23741.82,		0,				1.12487,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 25,		20638.76,		23120.48,		23624.60,		0,				1.11971,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 26,		20638.76,		23012.03,		23498.43,		0,				1.11446,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
