GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23553.44,		29320.69,		33568.50,		0,				1.24150,		1,			0,			1,			0,					18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  1,		23553.44,		28195.72,		29328.33,		0,				1.19572,		0,			0,			1,			0,					18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  2,		23553.44,		27816.35,		28696.32,		0,				1.17996,		0,			0,			1,			0,					18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  3,		23553.44,		27538.66,		28295.85,		0,				1.16835,		0,			0,			1,			0,					18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  4,		23553.44,		27254.01,		27934.51,		0,				1.15637,		0,			0,			1,			0,					18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  5,		23553.44,		27017.37,		27632.53,		0,				1.14641,		0,			0,			1,			0,					18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  6,		23553.44,		26817.42,		27396.42,		0,				1.13798,		0,			0,			1,			0,					18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  7,		23553.44,		26605.95,		27186.17,		0,				1.12903,		0,			0,			1,			0,					18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  8,		23553.44,		26397.08,		26944.54,		0,				1.12023,		0,			0,			1,			0,					18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  9,		23553.44,		26218.85,		26714.53,		0,				1.11271,		0,			0,			1,			0,					18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 10,		23553.44,		26062.09,		26543.97,		0,				1.10611,		0,			0,			1,			0,					18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 11,		23553.44,		25901.14,		26341.55,		0,				1.09931,		0,			0,			1,			0,					18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 12,		22533.91,		25743.33,		26188.18,		0,				1.14200,		0,			0,			1,			0,					4, 52, 15, 25, 24, 38, 5, 41, 48, 37, 50, 23, 20, 2, 7, 21, 22, 9, 8, 19, 10, 44, 43, 29, 31, 1, 27, 47, 35, 42, 36, 40, 45, 3, 18, 12, 26, 46, 32, 6, 11, 33, 14, 49, 39, 28, 13, 34, 17, 30, 16, 51, 
 13,		22533.91,		25606.50,		26073.23,		0,				1.13595,		0,			0,			1,			0,					4, 52, 15, 25, 24, 38, 5, 41, 48, 37, 50, 23, 20, 2, 7, 21, 22, 9, 8, 19, 10, 44, 43, 29, 31, 1, 27, 47, 35, 42, 36, 40, 45, 3, 18, 12, 26, 46, 32, 6, 11, 33, 14, 49, 39, 28, 13, 34, 17, 30, 16, 51, 
 14,		22533.91,		25451.80,		25890.91,		0,				1.12909,		0,			0,			1,			0,					4, 52, 15, 25, 24, 38, 5, 41, 48, 37, 50, 23, 20, 2, 7, 21, 22, 9, 8, 19, 10, 44, 43, 29, 31, 1, 27, 47, 35, 42, 36, 40, 45, 3, 18, 12, 26, 46, 32, 6, 11, 33, 14, 49, 39, 28, 13, 34, 17, 30, 16, 51, 
 15,		22533.91,		25319.71,		25741.98,		0,				1.12327,		0,			0,			1,			0,					4, 52, 15, 25, 24, 38, 5, 41, 48, 37, 50, 23, 20, 2, 7, 21, 22, 9, 8, 19, 10, 44, 43, 29, 31, 1, 27, 47, 35, 42, 36, 40, 45, 3, 18, 12, 26, 46, 32, 6, 11, 33, 14, 49, 39, 28, 13, 34, 17, 30, 16, 51, 
 16,		21896.58,		25189.39,		25574.29,		0,				1.14999,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 17,		21896.58,		25081.43,		25473.95,		0,				1.14505,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 18,		21896.58,		24956.30,		25348.29,		0,				1.13929,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 19,		21896.58,		24828.93,		25234.61,		0,				1.13346,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 20,		21896.58,		24702.21,		25102.00,		0,				1.12769,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 21,		21896.58,		24582.74,		24970.60,		0,				1.12227,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 22,		21896.58,		24486.17,		24873.82,		0,				1.11789,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 23,		21896.58,		24401.17,		24765.52,		0,				1.11401,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 24,		21896.58,		24286.15,		24659.25,		0,				1.10876,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 25,		21896.58,		24179.75,		24551.12,		0,				1.10392,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 26,		21896.58,		24083.35,		24447.92,		0,				1.09955,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 27,		21896.58,		24002.46,		24315.78,		0,				1.09586,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 28,		21750.67,		23927.95,		24254.18,		0,				1.09979,		0,			0,			1,			0,					5, 42, 18, 21, 31, 9, 8, 16, 30, 4, 22, 40, 1, 28, 43, 46, 44, 12, 39, 25, 6, 15, 24, 33, 26, 10, 34, 47, 14, 13, 17, 35, 29, 50, 19, 3, 32, 48, 20, 36, 38, 51, 27, 52, 11, 37, 49, 41, 45, 23, 2, 7, 
 29,		21060.06,		23825.64,		24174.97,		0,				1.13097,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 30,		21060.06,		23725.57,		24086.32,		0,				1.12622,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 31,		21060.06,		23611.89,		23978.38,		0,				1.12082,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 32,		21060.06,		23535.20,		23876.93,		0,				1.11720,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 33,		21060.06,		23434.79,		23775.50,		0,				1.11243,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
