GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23954.39,		29262.20,		34596.61,		0,				1.21814,		1,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		23954.39,		28013.39,		29126.60,		0,				1.16830,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  2,		23954.39,		27645.60,		28422.55,		0,				1.15337,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  3,		23954.39,		27382.09,		28010.57,		0,				1.14252,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  4,		23954.39,		27159.55,		27705.28,		0,				1.13333,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  5,		23954.39,		26934.21,		27451.00,		0,				1.12394,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  6,		23954.39,		26743.76,		27220.02,		0,				1.11608,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  7,		23954.39,		26574.92,		26999.56,		0,				1.10908,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  8,		23954.39,		26411.28,		26819.34,		0,				1.10226,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  9,		23954.39,		26272.84,		26666.75,		0,				1.09648,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
