GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.99775e-05,		3.41829e-05,		4.21260e-05,		0,				1.23237,		1,			0,			1,			0,					48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  1,		3.40099e-05,		3.55341e-05,		4.21260e-05,		0,				1.18551,		0,			0,			1,			0,					48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  2,		3.49151e-05,		3.61691e-05,		4.21260e-05,		0,				1.16470,		0,			0,			1,			0,					48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  3,		3.55560e-05,		3.67664e-05,		4.21260e-05,		0,				1.14577,		0,			0,			1,			0,					48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  4,		3.61243e-05,		3.72298e-05,		4.21260e-05,		0,				1.13151,		0,			0,			1,			0,					48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  5,		3.66399e-05,		3.76803e-05,		4.21260e-05,		0,				1.11798,		0,			0,			1,			0,					48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  6,		3.70539e-05,		3.80750e-05,		4.43184e-05,		0,				1.16398,		0,			0,			1,			0,					37, 39, 24, 11, 43, 25, 46, 38, 47, 14, 52, 5, 41, 23, 3, 19, 36, 20, 29, 44, 6, 4, 51, 26, 28, 33, 35, 48, 27, 45, 31, 42, 7, 30, 13, 18, 8, 2, 12, 17, 22, 49, 34, 21, 16, 1, 15, 50, 40, 32, 9, 10, 
  7,		3.74221e-05,		3.85002e-05,		4.44430e-05,		0,				1.15436,		0,			0,			1,			0,					37, 19, 41, 21, 7, 32, 43, 24, 5, 8, 30, 42, 29, 26, 14, 51, 27, 16, 6, 50, 31, 20, 33, 25, 4, 47, 34, 44, 2, 3, 39, 11, 13, 40, 18, 22, 17, 9, 10, 45, 12, 36, 15, 38, 48, 52, 28, 49, 46, 1, 35, 23, 
  8,		3.77807e-05,		3.89310e-05,		4.52676e-05,		0,				1.16277,		0,			0,			1,			0,					7, 17, 19, 21, 49, 43, 45, 15, 4, 48, 50, 31, 39, 30, 1, 42, 23, 35, 16, 36, 32, 40, 9, 33, 44, 12, 24, 29, 46, 25, 47, 6, 5, 13, 27, 11, 51, 10, 37, 38, 18, 20, 41, 22, 28, 14, 8, 3, 2, 34, 26, 52, 
  9,		3.81909e-05,		3.93053e-05,		4.52676e-05,		0,				1.15169,		0,			0,			1,			0,					7, 17, 19, 21, 49, 43, 45, 15, 4, 48, 50, 31, 39, 30, 1, 42, 23, 35, 16, 36, 32, 40, 9, 33, 44, 12, 24, 29, 46, 25, 47, 6, 5, 13, 27, 11, 51, 10, 37, 38, 18, 20, 41, 22, 28, 14, 8, 3, 2, 34, 26, 52, 
