GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24388.81,		29268.16,		34593.26,		0,				1.19652,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		24388.81,		27995.94,		29324.58,		0,				1.14643,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  2,		24388.81,		27576.03,		28432.65,		0,				1.12984,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  3,		24333.46,		27274.89,		27955.77,		0,				1.12023,		0,			0,			0,			0,					4, 37, 23, 27, 11, 26, 47, 52, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 33, 29, 20, 38, 48, 5, 30, 13, 14, 42, 50, 46, 7, 19, 17, 32, 8, 43, 12, 51, 10, 39, 28, 
  4,		24333.46,		27049.28,		27588.61,		0,				1.11105,		0,			0,			0,			0,					4, 37, 23, 27, 11, 26, 47, 52, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 33, 29, 20, 38, 48, 5, 30, 13, 14, 42, 50, 46, 7, 19, 17, 32, 8, 43, 12, 51, 10, 39, 28, 
  5,		24333.46,		26866.05,		27361.73,		0,				1.10361,		0,			0,			0,			0,					4, 37, 23, 27, 11, 26, 47, 52, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 33, 29, 20, 38, 48, 5, 30, 13, 14, 42, 50, 46, 7, 19, 17, 32, 8, 43, 12, 51, 10, 39, 28, 
  6,		24333.46,		26693.78,		27159.16,		0,				1.09657,		0,			0,			0,			0,					4, 37, 23, 27, 11, 26, 47, 52, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 33, 29, 20, 38, 48, 5, 30, 13, 14, 42, 50, 46, 7, 19, 17, 32, 8, 43, 12, 51, 10, 39, 28, 
  7,		24333.46,		26526.34,		26972.55,		0,				1.08972,		0,			0,			0,			0,					4, 37, 23, 27, 11, 26, 47, 52, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 33, 29, 20, 38, 48, 5, 30, 13, 14, 42, 50, 46, 7, 19, 17, 32, 8, 43, 12, 51, 10, 39, 28, 
  8,		23420.11,		26377.70,		26813.89,		0,				1.12586,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
  9,		23420.11,		26227.87,		26656.16,		0,				1.11943,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
