GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23589.51,		29339.79,		33663.89,		0,				1.24030,		1,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  1,		23589.51,		28140.33,		29452.04,		0,				1.19136,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  2,		23589.51,		27732.09,		28611.58,		0,				1.17467,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  3,		23589.51,		27444.85,		28152.95,		0,				1.16275,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  4,		23589.51,		27218.46,		27801.33,		0,				1.15329,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  5,		23589.51,		26989.12,		27512.18,		0,				1.14362,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  6,		23589.51,		26820.23,		27281.43,		0,				1.13650,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  7,		23589.51,		26675.27,		27104.44,		0,				1.13040,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  8,		23589.51,		26522.66,		26962.77,		0,				1.12398,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  9,		23589.51,		26348.77,		26773.38,		0,				1.11661,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
 10,		23589.51,		26183.96,		26599.82,		0,				1.10964,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
 11,		23266.09,		26038.65,		26426.07,		0,				1.11882,		0,			0,			1,			0,					5, 38, 45, 26, 36, 8, 31, 35, 13, 14, 12, 25, 28, 4, 34, 44, 47, 22, 32, 17, 43, 37, 9, 7, 48, 18, 30, 29, 49, 27, 11, 52, 33, 10, 20, 50, 6, 15, 24, 39, 23, 46, 1, 42, 2, 21, 51, 19, 41, 16, 40, 3, 
 12,		23266.09,		25895.95,		26279.40,		0,				1.11271,		0,			0,			1,			0,					5, 38, 45, 26, 36, 8, 31, 35, 13, 14, 12, 25, 28, 4, 34, 44, 47, 22, 32, 17, 43, 37, 9, 7, 48, 18, 30, 29, 49, 27, 11, 52, 33, 10, 20, 50, 6, 15, 24, 39, 23, 46, 1, 42, 2, 21, 51, 19, 41, 16, 40, 3, 
 13,		23266.09,		25779.67,		26135.70,		0,				1.10774,		0,			0,			1,			0,					5, 38, 45, 26, 36, 8, 31, 35, 13, 14, 12, 25, 28, 4, 34, 44, 47, 22, 32, 17, 43, 37, 9, 7, 48, 18, 30, 29, 49, 27, 11, 52, 33, 10, 20, 50, 6, 15, 24, 39, 23, 46, 1, 42, 2, 21, 51, 19, 41, 16, 40, 3, 
 14,		23266.09,		25662.46,		26014.28,		0,				1.10269,		0,			0,			1,			0,					5, 38, 45, 26, 36, 8, 31, 35, 13, 14, 12, 25, 28, 4, 34, 44, 47, 22, 32, 17, 43, 37, 9, 7, 48, 18, 30, 29, 49, 27, 11, 52, 33, 10, 20, 50, 6, 15, 24, 39, 23, 46, 1, 42, 2, 21, 51, 19, 41, 16, 40, 3, 
 15,		23090.25,		25542.24,		25900.59,		0,				1.10590,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 16,		23090.25,		25425.23,		25746.15,		0,				1.10086,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 17,		23090.25,		25325.18,		25648.17,		0,				1.09652,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 18,		23090.25,		25197.72,		25524.69,		0,				1.09097,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 19,		23090.25,		25099.69,		25419.07,		0,				1.08676,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 20,		23090.25,		24986.65,		25309.33,		0,				1.08188,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 21,		23090.25,		24884.74,		25199.31,		0,				1.07746,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 22,		22274.68,		24775.05,		25100.36,		0,				1.11197,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 23,		22274.68,		24679.69,		25000.22,		0,				1.10769,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 24,		22274.68,		24577.93,		24897.86,		0,				1.10314,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
