GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		25258.49,		29251.74,		33540.04,		0,				1.15503,		0,			0,			0,			0,					37, 45, 1, 42, 46, 27, 4, 13, 28, 41, 50, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 44, 30, 36, 3, 48, 12, 18, 23, 
  1,		24445.65,		28051.42,		29213.88,		0,				1.14650,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  2,		24445.65,		27652.35,		28385.51,		0,				1.13061,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  3,		24445.65,		27390.20,		27905.51,		0,				1.12004,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  4,		24445.65,		27213.29,		27655.27,		0,				1.11287,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  5,		24445.65,		27051.73,		27481.00,		0,				1.10632,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  6,		24445.65,		26887.37,		27296.03,		0,				1.09964,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  7,		24445.65,		26732.08,		27093.34,		0,				1.09329,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  8,		24445.65,		26586.31,		26946.37,		0,				1.08734,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
  9,		24445.65,		26459.70,		26800.00,		0,				1.08218,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
 10,		24445.65,		26324.60,		26644.24,		0,				1.07666,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
 11,		24445.65,		26203.28,		26499.40,		0,				1.07170,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
 12,		24156.31,		26099.22,		26394.22,		0,				1.08023,		0,			0,			0,			0,					30, 36, 38, 6, 51, 25, 43, 10, 32, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 4, 9, 39, 2, 8, 46, 26, 22, 21, 7, 31, 34, 52, 33, 11, 13, 28, 29, 15, 45, 42, 3, 12, 44, 24, 40, 47, 5, 18, 23, 19, 27, 14, 
 13,		23960.55,		25984.71,		26291.92,		0,				1.08428,		0,			0,			0,			0,					19, 39, 37, 8, 44, 30, 2, 40, 46, 13, 26, 12, 28, 29, 42, 47, 52, 27, 11, 23, 50, 16, 25, 31, 17, 49, 43, 24, 51, 22, 35, 32, 15, 21, 41, 1, 34, 7, 14, 3, 10, 38, 45, 48, 6, 4, 5, 9, 33, 20, 18, 36, 
 14,		23960.55,		25881.47,		26190.70,		0,				1.07998,		0,			0,			0,			0,					19, 39, 37, 8, 44, 30, 2, 40, 46, 13, 26, 12, 28, 29, 42, 47, 52, 27, 11, 23, 50, 16, 25, 31, 17, 49, 43, 24, 51, 22, 35, 32, 15, 21, 41, 1, 34, 7, 14, 3, 10, 38, 45, 48, 6, 4, 5, 9, 33, 20, 18, 36, 
 15,		23960.55,		25745.28,		26053.27,		0,				1.07432,		0,			0,			0,			0,					19, 39, 37, 8, 44, 30, 2, 40, 46, 13, 26, 12, 28, 29, 42, 47, 52, 27, 11, 23, 50, 16, 25, 31, 17, 49, 43, 24, 51, 22, 35, 32, 15, 21, 41, 1, 34, 7, 14, 3, 10, 38, 45, 48, 6, 4, 5, 9, 33, 20, 18, 36, 
 16,		23960.55,		25629.53,		25908.46,		0,				1.06950,		0,			0,			0,			0,					19, 39, 37, 8, 44, 30, 2, 40, 46, 13, 26, 12, 28, 29, 42, 47, 52, 27, 11, 23, 50, 16, 25, 31, 17, 49, 43, 24, 51, 22, 35, 32, 15, 21, 41, 1, 34, 7, 14, 3, 10, 38, 45, 48, 6, 4, 5, 9, 33, 20, 18, 36, 
 17,		23960.55,		25536.74,		25822.11,		0,				1.06564,		0,			0,			0,			0,					19, 39, 37, 8, 44, 30, 2, 40, 46, 13, 26, 12, 28, 29, 42, 47, 52, 27, 11, 23, 50, 16, 25, 31, 17, 49, 43, 24, 51, 22, 35, 32, 15, 21, 41, 1, 34, 7, 14, 3, 10, 38, 45, 48, 6, 4, 5, 9, 33, 20, 18, 36, 
 18,		23602.69,		25430.66,		25711.13,		0,				1.07729,		0,			0,			0,			0,					11, 18, 41, 39, 5, 27, 14, 33, 8, 23, 29, 50, 16, 49, 32, 30, 4, 15, 6, 12, 24, 36, 40, 38, 34, 19, 7, 21, 31, 37, 47, 51, 46, 13, 28, 10, 44, 3, 43, 26, 20, 42, 17, 22, 9, 52, 25, 35, 48, 45, 1, 2, 
 19,		23083.57,		25317.05,		25605.83,		0,				1.09657,		0,			0,			0,			0,					11, 21, 28, 39, 12, 26, 47, 33, 40, 5, 29, 50, 16, 46, 51, 30, 4, 15, 7, 34, 36, 52, 43, 25, 44, 37, 6, 20, 23, 49, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 42, 17, 22, 9, 24, 38, 35, 48, 45, 1, 2, 
 20,		23083.57,		25223.42,		25503.22,		0,				1.09252,		0,			0,			0,			0,					11, 21, 28, 39, 12, 26, 47, 33, 40, 5, 29, 50, 16, 46, 51, 30, 4, 15, 7, 34, 36, 52, 43, 25, 44, 37, 6, 20, 23, 49, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 42, 17, 22, 9, 24, 38, 35, 48, 45, 1, 2, 
 21,		23083.57,		25110.27,		25402.32,		0,				1.08762,		0,			0,			0,			0,					11, 21, 28, 39, 12, 26, 47, 33, 40, 5, 29, 50, 16, 46, 51, 30, 4, 15, 7, 34, 36, 52, 43, 25, 44, 37, 6, 20, 23, 49, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 42, 17, 22, 9, 24, 38, 35, 48, 45, 1, 2, 
 22,		23062.90,		25008.33,		25276.99,		0,				1.08416,		0,			0,			0,			0,					41, 43, 6, 44, 37, 42, 7, 11, 8, 26, 39, 46, 40, 48, 3, 19, 1, 22, 16, 30, 23, 32, 9, 31, 49, 35, 2, 34, 17, 18, 50, 15, 29, 36, 45, 47, 51, 12, 33, 4, 24, 5, 10, 28, 27, 14, 25, 38, 20, 21, 52, 13, 
 23,		23062.90,		24896.35,		25174.90,		0,				1.07930,		0,			0,			0,			0,					41, 43, 6, 44, 37, 42, 7, 11, 8, 26, 39, 46, 40, 48, 3, 19, 1, 22, 16, 30, 23, 32, 9, 31, 49, 35, 2, 34, 17, 18, 50, 15, 29, 36, 45, 47, 51, 12, 33, 4, 24, 5, 10, 28, 27, 14, 25, 38, 20, 21, 52, 13, 
 24,		23062.90,		24795.57,		25096.76,		0,				1.07493,		0,			0,			0,			0,					41, 43, 6, 44, 37, 42, 7, 11, 8, 26, 39, 46, 40, 48, 3, 19, 1, 22, 16, 30, 23, 32, 9, 31, 49, 35, 2, 34, 17, 18, 50, 15, 29, 36, 45, 47, 51, 12, 33, 4, 24, 5, 10, 28, 27, 14, 25, 38, 20, 21, 52, 13, 
 25,		22884.41,		24673.53,		24987.29,		0,				1.07797,		0,			0,			0,			0,					51, 11, 33, 8, 36, 39, 27, 48, 20, 34, 13, 6, 3, 7, 37, 19, 1, 22, 21, 30, 23, 32, 9, 31, 49, 35, 16, 15, 17, 18, 50, 5, 45, 24, 29, 46, 47, 38, 25, 10, 44, 2, 42, 41, 43, 28, 4, 12, 40, 14, 26, 52, 
 26,		22816.89,		24564.69,		24869.71,		0,				1.07639,		0,			0,			0,			0,					7, 43, 6, 44, 3, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 9, 31, 49, 17, 2, 15, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 11, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 42, 
