GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23524.73,		29314.53,		33389.07,		0,				1.24262,		2,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  1,		23524.73,		28162.74,		29297.40,		0,				1.19569,		0,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  2,		23524.73,		27641.48,		28588.17,		0,				1.17391,		0,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  3,		23524.73,		27243.23,		28103.23,		0,				1.15725,		0,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  4,		23524.73,		26863.49,		27629.26,		0,				1.14121,		0,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  5,		23079.77,		26545.59,		27264.66,		0,				1.14938,		0,			0,			2,			0,					7, 21, 19, 32, 42, 47, 31, 20, 17, 18, 39, 4, 51, 14, 27, 10, 43, 8, 33, 45, 40, 22, 52, 11, 30, 38, 12, 9, 29, 46, 26, 13, 28, 25, 34, 36, 37, 1, 44, 24, 16, 2, 23, 48, 3, 49, 35, 15, 5, 41, 6, 50, 
  6,		23079.77,		26258.76,		26948.33,		0,				1.13701,		0,			0,			2,			0,					7, 21, 19, 32, 42, 47, 31, 20, 17, 18, 39, 4, 51, 14, 27, 10, 43, 8, 33, 45, 40, 22, 52, 11, 30, 38, 12, 9, 29, 46, 26, 13, 28, 25, 34, 36, 37, 1, 44, 24, 16, 2, 23, 48, 3, 49, 35, 15, 5, 41, 6, 50, 
  7,		23079.77,		26054.77,		26711.07,		0,				1.12828,		0,			0,			2,			0,					7, 21, 19, 32, 42, 47, 31, 20, 17, 18, 39, 4, 51, 14, 27, 10, 43, 8, 33, 45, 40, 22, 52, 11, 30, 38, 12, 9, 29, 46, 26, 13, 28, 25, 34, 36, 37, 1, 44, 24, 16, 2, 23, 48, 3, 49, 35, 15, 5, 41, 6, 50, 
  8,		23079.77,		25812.68,		26441.29,		0,				1.11789,		0,			0,			2,			0,					7, 21, 19, 32, 42, 47, 31, 20, 17, 18, 39, 4, 51, 14, 27, 10, 43, 8, 33, 45, 40, 22, 52, 11, 30, 38, 12, 9, 29, 46, 26, 13, 28, 25, 34, 36, 37, 1, 44, 24, 16, 2, 23, 48, 3, 49, 35, 15, 5, 41, 6, 50, 
  9,		23079.77,		25576.97,		26206.38,		0,				1.10769,		0,			0,			2,			0,					7, 21, 19, 32, 42, 47, 31, 20, 17, 18, 39, 4, 51, 14, 27, 10, 43, 8, 33, 45, 40, 22, 52, 11, 30, 38, 12, 9, 29, 46, 26, 13, 28, 25, 34, 36, 37, 1, 44, 24, 16, 2, 23, 48, 3, 49, 35, 15, 5, 41, 6, 50, 
