GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.99499e-05,		3.42087e-05,		4.25085e-05,		0,				1.24262,		2,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  1,		3.41327e-05,		3.55513e-05,		4.25085e-05,		0,				1.19569,		0,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  2,		3.49795e-05,		3.62109e-05,		4.25085e-05,		0,				1.17391,		0,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  3,		3.55831e-05,		3.67324e-05,		4.25085e-05,		0,				1.15725,		0,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  4,		3.61935e-05,		3.72487e-05,		4.25085e-05,		0,				1.14121,		0,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  5,		3.66775e-05,		3.76969e-05,		4.33280e-05,		0,				1.14938,		0,			0,			2,			0,					7, 21, 19, 32, 42, 47, 31, 20, 17, 18, 39, 4, 51, 14, 27, 10, 43, 8, 33, 45, 40, 22, 52, 11, 30, 38, 12, 9, 29, 46, 26, 13, 28, 25, 34, 36, 37, 1, 44, 24, 16, 2, 23, 48, 3, 49, 35, 15, 5, 41, 6, 50, 
  6,		3.71081e-05,		3.81070e-05,		4.33280e-05,		0,				1.13701,		0,			0,			2,			0,					7, 21, 19, 32, 42, 47, 31, 20, 17, 18, 39, 4, 51, 14, 27, 10, 43, 8, 33, 45, 40, 22, 52, 11, 30, 38, 12, 9, 29, 46, 26, 13, 28, 25, 34, 36, 37, 1, 44, 24, 16, 2, 23, 48, 3, 49, 35, 15, 5, 41, 6, 50, 
  7,		3.74377e-05,		3.84018e-05,		4.33280e-05,		0,				1.12828,		0,			0,			2,			0,					7, 21, 19, 32, 42, 47, 31, 20, 17, 18, 39, 4, 51, 14, 27, 10, 43, 8, 33, 45, 40, 22, 52, 11, 30, 38, 12, 9, 29, 46, 26, 13, 28, 25, 34, 36, 37, 1, 44, 24, 16, 2, 23, 48, 3, 49, 35, 15, 5, 41, 6, 50, 
  8,		3.78196e-05,		3.87589e-05,		4.33280e-05,		0,				1.11789,		0,			0,			2,			0,					7, 21, 19, 32, 42, 47, 31, 20, 17, 18, 39, 4, 51, 14, 27, 10, 43, 8, 33, 45, 40, 22, 52, 11, 30, 38, 12, 9, 29, 46, 26, 13, 28, 25, 34, 36, 37, 1, 44, 24, 16, 2, 23, 48, 3, 49, 35, 15, 5, 41, 6, 50, 
  9,		3.81586e-05,		3.91155e-05,		4.33280e-05,		0,				1.10769,		0,			0,			2,			0,					7, 21, 19, 32, 42, 47, 31, 20, 17, 18, 39, 4, 51, 14, 27, 10, 43, 8, 33, 45, 40, 22, 52, 11, 30, 38, 12, 9, 29, 46, 26, 13, 28, 25, 34, 36, 37, 1, 44, 24, 16, 2, 23, 48, 3, 49, 35, 15, 5, 41, 6, 50, 
