GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24514.57,		29253.42,		33997.17,		0,				1.19012,		0,			0,			0,			0,					10, 26, 47, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  1,		24138.01,		28053.24,		29286.22,		0,				1.16075,		0,			0,			0,			0,					13, 26, 12, 39, 27, 11, 52, 4, 34, 32, 28, 44, 49, 7, 25, 37, 51, 40, 47, 9, 5, 14, 23, 1, 2, 31, 8, 41, 19, 24, 22, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 18, 50, 46, 3, 20, 16, 15, 43, 33, 38, 6, 
  2,		24138.01,		27587.70,		28523.46,		0,				1.14185,		0,			0,			0,			0,					13, 26, 12, 39, 27, 11, 52, 4, 34, 32, 28, 44, 49, 7, 25, 37, 51, 40, 47, 9, 5, 14, 23, 1, 2, 31, 8, 41, 19, 24, 22, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 18, 50, 46, 3, 20, 16, 15, 43, 33, 38, 6, 
  3,		24138.01,		27208.31,		28032.77,		0,				1.12638,		0,			0,			0,			0,					13, 26, 12, 39, 27, 11, 52, 4, 34, 32, 28, 44, 49, 7, 25, 37, 51, 40, 47, 9, 5, 14, 23, 1, 2, 31, 8, 41, 19, 24, 22, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 18, 50, 46, 3, 20, 16, 15, 43, 33, 38, 6, 
  4,		24138.01,		26874.17,		27646.64,		0,				1.11264,		0,			0,			0,			0,					13, 26, 12, 39, 27, 11, 52, 4, 34, 32, 28, 44, 49, 7, 25, 37, 51, 40, 47, 9, 5, 14, 23, 1, 2, 31, 8, 41, 19, 24, 22, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 18, 50, 46, 3, 20, 16, 15, 43, 33, 38, 6, 
  5,		24138.01,		26581.68,		27339.09,		0,				1.10062,		0,			0,			0,			0,					13, 26, 12, 39, 27, 11, 52, 4, 34, 32, 28, 44, 49, 7, 25, 37, 51, 40, 47, 9, 5, 14, 23, 1, 2, 31, 8, 41, 19, 24, 22, 29, 17, 21, 42, 35, 48, 36, 45, 30, 10, 18, 50, 46, 3, 20, 16, 15, 43, 33, 38, 6, 
  6,		22734.56,		26306.57,		26991.02,		0,				1.15647,		0,			0,			0,			0,					20, 42, 29, 48, 52, 12, 46, 4, 38, 24, 9, 44, 49, 1, 11, 10, 41, 19, 50, 21, 16, 27, 14, 47, 28, 34, 3, 31, 43, 36, 22, 45, 23, 32, 37, 35, 13, 2, 7, 39, 17, 30, 15, 18, 8, 40, 33, 5, 6, 25, 26, 51, 
  7,		22578.14,		26063.21,		26731.27,		0,				1.15369,		0,			0,			0,			0,					52, 46, 41, 3, 42, 30, 16, 29, 13, 6, 38, 50, 22, 51, 43, 15, 49, 31, 19, 5, 40, 47, 2, 7, 24, 1, 34, 23, 45, 12, 18, 21, 17, 10, 37, 9, 20, 8, 48, 28, 26, 27, 14, 11, 32, 36, 39, 25, 33, 4, 35, 44, 
  8,		22578.14,		25819.60,		26463.65,		0,				1.14294,		0,			0,			0,			0,					52, 46, 41, 3, 42, 30, 16, 29, 13, 6, 38, 50, 22, 51, 43, 15, 49, 31, 19, 5, 40, 47, 2, 7, 24, 1, 34, 23, 45, 12, 18, 21, 17, 10, 37, 9, 20, 8, 48, 28, 26, 27, 14, 11, 32, 36, 39, 25, 33, 4, 35, 44, 
  9,		22578.14,		25624.00,		26230.04,		0,				1.13432,		0,			0,			0,			0,					52, 46, 41, 3, 42, 30, 16, 29, 13, 6, 38, 50, 22, 51, 43, 15, 49, 31, 19, 5, 40, 47, 2, 7, 24, 1, 34, 23, 45, 12, 18, 21, 17, 10, 37, 9, 20, 8, 48, 28, 26, 27, 14, 11, 32, 36, 39, 25, 33, 4, 35, 44, 
