GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23308.33,		29304.84,		34091.05,		0,				1.25382,		1,			0,			1,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  1,		23308.33,		28075.92,		29299.06,		0,				1.20315,		1,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  2,		23308.33,		27703.32,		28522.21,		0,				1.18758,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  3,		23308.33,		27431.96,		28144.76,		0,				1.17617,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  4,		23308.33,		27161.74,		27764.15,		0,				1.16463,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  5,		23308.33,		26948.16,		27489.68,		0,				1.15557,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  6,		23308.33,		26763.48,		27247.59,		0,				1.14775,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  7,		23308.33,		26604.42,		27045.90,		0,				1.14098,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  8,		23308.33,		26472.03,		26903.47,		0,				1.13537,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  9,		23308.33,		26319.69,		26713.90,		0,				1.12882,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 10,		23308.33,		26181.04,		26559.88,		0,				1.12290,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 11,		23308.33,		26068.27,		26444.07,		0,				1.11808,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 12,		23308.33,		25939.84,		26298.63,		0,				1.11257,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 13,		23308.33,		25831.79,		26191.40,		0,				1.10796,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 14,		23308.33,		25719.83,		26074.77,		0,				1.10316,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 15,		23308.33,		25597.15,		25950.23,		0,				1.09791,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 16,		23308.33,		25483.55,		25849.94,		0,				1.09305,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 17,		23308.33,		25362.91,		25702.22,		0,				1.08789,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 18,		23290.79,		25250.16,		25591.79,		0,				1.08388,		0,			0,			2,			0,					11, 39, 38, 52, 28, 2, 26, 13, 14, 18, 37, 32, 15, 12, 8, 10, 49, 3, 9, 5, 4, 16, 47, 27, 34, 51, 33, 23, 31, 6, 25, 43, 1, 44, 40, 7, 42, 29, 35, 48, 36, 30, 24, 22, 50, 46, 17, 45, 20, 21, 41, 19, 
 19,		23290.79,		25146.71,		25476.93,		0,				1.07947,		0,			0,			2,			0,					11, 39, 38, 52, 28, 2, 26, 13, 14, 18, 37, 32, 15, 12, 8, 10, 49, 3, 9, 5, 4, 16, 47, 27, 34, 51, 33, 23, 31, 6, 25, 43, 1, 44, 40, 7, 42, 29, 35, 48, 36, 30, 24, 22, 50, 46, 17, 45, 20, 21, 41, 19, 
 20,		22865.31,		25035.16,		25339.07,		0,				1.09467,		0,			0,			2,			0,					40, 9, 10, 37, 35, 39, 13, 31, 17, 42, 2, 7, 45, 18, 22, 44, 8, 41, 29, 51, 33, 52, 24, 19, 23, 46, 21, 15, 16, 38, 5, 36, 27, 14, 12, 6, 25, 26, 3, 1, 49, 43, 30, 4, 11, 47, 50, 34, 32, 20, 48, 28, 
 21,		22865.31,		24932.17,		25262.23,		0,				1.09015,		0,			0,			2,			0,					40, 9, 10, 37, 35, 39, 13, 31, 17, 42, 2, 7, 45, 18, 22, 44, 8, 41, 29, 51, 33, 52, 24, 19, 23, 46, 21, 15, 16, 38, 5, 36, 27, 14, 12, 6, 25, 26, 3, 1, 49, 43, 30, 4, 11, 47, 50, 34, 32, 20, 48, 28, 
 22,		22865.31,		24833.64,		25134.83,		0,				1.08585,		0,			0,			2,			0,					40, 9, 10, 37, 35, 39, 13, 31, 17, 42, 2, 7, 45, 18, 22, 44, 8, 41, 29, 51, 33, 52, 24, 19, 23, 46, 21, 15, 16, 38, 5, 36, 27, 14, 12, 6, 25, 26, 3, 1, 49, 43, 30, 4, 11, 47, 50, 34, 32, 20, 48, 28, 
 23,		22650.11,		24734.69,		25051.13,		0,				1.09180,		0,			0,			2,			0,					50, 44, 36, 7, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 10, 26, 27, 11, 52, 4, 48, 17, 49, 43, 42, 28, 5, 45, 32, 41, 15, 9, 33, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 2, 30, 31, 
 24,		22650.11,		24644.12,		24949.90,		0,				1.08781,		0,			0,			2,			0,					50, 44, 36, 7, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 10, 26, 27, 11, 52, 4, 48, 17, 49, 43, 42, 28, 5, 45, 32, 41, 15, 9, 33, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 2, 30, 31, 
 25,		22650.11,		24548.99,		24844.73,		0,				1.08362,		0,			0,			2,			0,					50, 44, 36, 7, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 10, 26, 27, 11, 52, 4, 48, 17, 49, 43, 42, 28, 5, 45, 32, 41, 15, 9, 33, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 2, 30, 31, 
 26,		22650.11,		24472.58,		24737.17,		0,				1.08028,		0,			0,			2,			0,					50, 44, 36, 7, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 10, 26, 27, 11, 52, 4, 48, 17, 49, 43, 42, 28, 5, 45, 32, 41, 15, 9, 33, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 2, 30, 31, 
 27,		22650.11,		24384.91,		24650.82,		0,				1.07641,		0,			0,			2,			0,					50, 44, 36, 7, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 10, 26, 27, 11, 52, 4, 48, 17, 49, 43, 42, 28, 5, 45, 32, 41, 15, 9, 33, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 2, 30, 31, 
 28,		22650.11,		24304.83,		24581.32,		0,				1.07288,		0,			0,			2,			0,					50, 44, 36, 7, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 10, 26, 27, 11, 52, 4, 48, 17, 49, 43, 42, 28, 5, 45, 32, 41, 15, 9, 33, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 2, 30, 31, 
 29,		22230.70,		24200.05,		24470.76,		0,				1.08839,		0,			0,			2,			0,					27, 29, 34, 40, 35, 36, 8, 33, 1, 12, 28, 6, 46, 5, 24, 43, 4, 50, 38, 48, 11, 51, 16, 41, 44, 45, 22, 2, 23, 42, 19, 49, 31, 15, 21, 17, 10, 9, 30, 3, 32, 18, 25, 47, 14, 37, 7, 20, 39, 13, 26, 52, 
 30,		22230.70,		24107.20,		24392.27,		0,				1.08422,		0,			0,			2,			0,					27, 29, 34, 40, 35, 36, 8, 33, 1, 12, 28, 6, 46, 5, 24, 43, 4, 50, 38, 48, 11, 51, 16, 41, 44, 45, 22, 2, 23, 42, 19, 49, 31, 15, 21, 17, 10, 9, 30, 3, 32, 18, 25, 47, 14, 37, 7, 20, 39, 13, 26, 52, 
 31,		22230.70,		24022.33,		24300.71,		0,				1.08041,		0,			0,			2,			0,					27, 29, 34, 40, 35, 36, 8, 33, 1, 12, 28, 6, 46, 5, 24, 43, 4, 50, 38, 48, 11, 51, 16, 41, 44, 45, 22, 2, 23, 42, 19, 49, 31, 15, 21, 17, 10, 9, 30, 3, 32, 18, 25, 47, 14, 37, 7, 20, 39, 13, 26, 52, 
 32,		22230.70,		23928.72,		24189.57,		0,				1.07620,		0,			0,			2,			0,					27, 29, 34, 40, 35, 36, 8, 33, 1, 12, 28, 6, 46, 5, 24, 43, 4, 50, 38, 48, 11, 51, 16, 41, 44, 45, 22, 2, 23, 42, 19, 49, 31, 15, 21, 17, 10, 9, 30, 3, 32, 18, 25, 47, 14, 37, 7, 20, 39, 13, 26, 52, 
 33,		22230.70,		23854.67,		24121.15,		0,				1.07287,		0,			0,			2,			0,					27, 29, 34, 40, 35, 36, 8, 33, 1, 12, 28, 6, 46, 5, 24, 43, 4, 50, 38, 48, 11, 51, 16, 41, 44, 45, 22, 2, 23, 42, 19, 49, 31, 15, 21, 17, 10, 9, 30, 3, 32, 18, 25, 47, 14, 37, 7, 20, 39, 13, 26, 52, 
 34,		22230.70,		23774.88,		24048.34,		0,				1.06929,		0,			0,			2,			0,					27, 29, 34, 40, 35, 36, 8, 33, 1, 12, 28, 6, 46, 5, 24, 43, 4, 50, 38, 48, 11, 51, 16, 41, 44, 45, 22, 2, 23, 42, 19, 49, 31, 15, 21, 17, 10, 9, 30, 3, 32, 18, 25, 47, 14, 37, 7, 20, 39, 13, 26, 52, 
 35,		21355.22,		23687.96,		23951.40,		0,				1.10903,		0,			0,			2,			0,					41, 44, 36, 32, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 33, 26, 27, 9, 15, 4, 48, 17, 49, 43, 5, 28, 42, 2, 7, 50, 52, 11, 10, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 45, 30, 31, 
 36,		21355.22,		23607.08,		23879.19,		0,				1.10523,		0,			0,			2,			0,					41, 44, 36, 32, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 33, 26, 27, 9, 15, 4, 48, 17, 49, 43, 5, 28, 42, 2, 7, 50, 52, 11, 10, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 45, 30, 31, 
