GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.89046e-05,		3.42704e-05,		4.17460e-05,		0,				1.21814,		1,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		3.43329e-05,		3.57323e-05,		4.17460e-05,		0,				1.16830,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  2,		3.51833e-05,		3.61948e-05,		4.17460e-05,		0,				1.15337,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  3,		3.57008e-05,		3.65386e-05,		4.17460e-05,		0,				1.14252,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  4,		3.60942e-05,		3.68349e-05,		4.17460e-05,		0,				1.13333,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  5,		3.64285e-05,		3.71424e-05,		4.17460e-05,		0,				1.12394,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  6,		3.67377e-05,		3.74041e-05,		4.17460e-05,		0,				1.11608,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  7,		3.70376e-05,		3.76403e-05,		4.17460e-05,		0,				1.10908,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  8,		3.72865e-05,		3.78732e-05,		4.17460e-05,		0,				1.10226,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  9,		3.74999e-05,		3.80726e-05,		4.17460e-05,		0,				1.09648,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 10,		3.77017e-05,		3.82717e-05,		4.17460e-05,		0,				1.09078,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 11,		3.79652e-05,		3.84673e-05,		4.17460e-05,		0,				1.08523,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 12,		3.81325e-05,		3.86423e-05,		4.17460e-05,		0,				1.08032,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 13,		3.83196e-05,		3.88393e-05,		4.17460e-05,		0,				1.07484,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 14,		3.85251e-05,		3.90332e-05,		4.17460e-05,		0,				1.06950,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 15,		3.87267e-05,		3.92394e-05,		4.21556e-05,		0,				1.07432,		0,			0,			1,			0,					31, 29, 44, 39, 25, 10, 15, 26, 27, 13, 11, 52, 43, 45, 8, 35, 1, 19, 36, 37, 12, 7, 6, 49, 21, 16, 24, 33, 38, 40, 28, 14, 50, 2, 46, 48, 32, 22, 20, 4, 34, 23, 18, 5, 41, 42, 30, 3, 17, 51, 9, 47, 
 16,		3.89135e-05,		3.94067e-05,		4.21556e-05,		0,				1.06976,		0,			0,			1,			0,					31, 29, 44, 39, 25, 10, 15, 26, 27, 13, 11, 52, 43, 45, 8, 35, 1, 19, 36, 37, 12, 7, 6, 49, 21, 16, 24, 33, 38, 40, 28, 14, 50, 2, 46, 48, 32, 22, 20, 4, 34, 23, 18, 5, 41, 42, 30, 3, 17, 51, 9, 47, 
 17,		3.90898e-05,		3.95840e-05,		4.21556e-05,		0,				1.06497,		0,			0,			1,			0,					31, 29, 44, 39, 25, 10, 15, 26, 27, 13, 11, 52, 43, 45, 8, 35, 1, 19, 36, 37, 12, 7, 6, 49, 21, 16, 24, 33, 38, 40, 28, 14, 50, 2, 46, 48, 32, 22, 20, 4, 34, 23, 18, 5, 41, 42, 30, 3, 17, 51, 9, 47, 
 18,		3.92530e-05,		3.97551e-05,		4.23382e-05,		0,				1.06497,		0,			0,			1,			0,					27, 12, 34, 32, 21, 4, 16, 48, 37, 3, 45, 35, 19, 47, 14, 11, 24, 1, 30, 36, 33, 5, 40, 15, 39, 10, 51, 49, 41, 18, 17, 7, 2, 31, 25, 44, 20, 50, 28, 46, 29, 8, 43, 38, 52, 9, 13, 26, 23, 42, 22, 6, 
 19,		3.94128e-05,		3.99099e-05,		4.23382e-05,		0,				1.06084,		0,			0,			1,			0,					27, 12, 34, 32, 21, 4, 16, 48, 37, 3, 45, 35, 19, 47, 14, 11, 24, 1, 30, 36, 33, 5, 40, 15, 39, 10, 51, 49, 41, 18, 17, 7, 2, 31, 25, 44, 20, 50, 28, 46, 29, 8, 43, 38, 52, 9, 13, 26, 23, 42, 22, 6, 
 20,		3.95898e-05,		4.00781e-05,		4.23382e-05,		0,				1.05639,		0,			0,			1,			0,					27, 12, 34, 32, 21, 4, 16, 48, 37, 3, 45, 35, 19, 47, 14, 11, 24, 1, 30, 36, 33, 5, 40, 15, 39, 10, 51, 49, 41, 18, 17, 7, 2, 31, 25, 44, 20, 50, 28, 46, 29, 8, 43, 38, 52, 9, 13, 26, 23, 42, 22, 6, 
 21,		3.97709e-05,		4.02646e-05,		4.33006e-05,		0,				1.07540,		0,			0,			1,			0,					48, 1, 38, 50, 16, 20, 41, 10, 33, 3, 15, 17, 2, 42, 26, 27, 22, 29, 35, 30, 39, 51, 14, 36, 21, 7, 45, 37, 47, 46, 32, 18, 23, 9, 8, 31, 25, 6, 43, 12, 28, 24, 44, 5, 34, 4, 13, 49, 19, 40, 11, 52, 
 22,		3.99667e-05,		4.04253e-05,		4.33006e-05,		0,				1.07113,		0,			0,			1,			0,					48, 1, 38, 50, 16, 20, 41, 10, 33, 3, 15, 17, 2, 42, 26, 27, 22, 29, 35, 30, 39, 51, 14, 36, 21, 7, 45, 37, 47, 46, 32, 18, 23, 9, 8, 31, 25, 6, 43, 12, 28, 24, 44, 5, 34, 4, 13, 49, 19, 40, 11, 52, 
 23,		4.01247e-05,		4.06147e-05,		4.39998e-05,		0,				1.08335,		0,			0,			1,			0,					2, 49, 31, 36, 38, 6, 47, 34, 24, 18, 17, 30, 5, 50, 42, 7, 21, 40, 26, 33, 9, 1, 10, 20, 44, 52, 14, 13, 11, 32, 12, 27, 15, 37, 35, 28, 4, 51, 41, 45, 39, 43, 25, 16, 46, 22, 29, 19, 23, 8, 3, 48, 
 24,		4.03121e-05,		4.07720e-05,		4.39998e-05,		0,				1.07917,		0,			0,			1,			0,					2, 49, 31, 36, 38, 6, 47, 34, 24, 18, 17, 30, 5, 50, 42, 7, 21, 40, 26, 33, 9, 1, 10, 20, 44, 52, 14, 13, 11, 32, 12, 27, 15, 37, 35, 28, 4, 51, 41, 45, 39, 43, 25, 16, 46, 22, 29, 19, 23, 8, 3, 48, 
 25,		4.04537e-05,		4.09132e-05,		4.39998e-05,		0,				1.07544,		0,			0,			1,			0,					2, 49, 31, 36, 38, 6, 47, 34, 24, 18, 17, 30, 5, 50, 42, 7, 21, 40, 26, 33, 9, 1, 10, 20, 44, 52, 14, 13, 11, 32, 12, 27, 15, 37, 35, 28, 4, 51, 41, 45, 39, 43, 25, 16, 46, 22, 29, 19, 23, 8, 3, 48, 
 26,		4.06238e-05,		4.10786e-05,		4.42659e-05,		0,				1.07759,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 27,		4.07573e-05,		4.12175e-05,		4.42659e-05,		0,				1.07396,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 28,		4.09215e-05,		4.13702e-05,		4.42659e-05,		0,				1.07000,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 29,		4.10509e-05,		4.15287e-05,		4.42659e-05,		0,				1.06591,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 30,		4.12125e-05,		4.16905e-05,		4.42659e-05,		0,				1.06177,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 31,		4.13457e-05,		4.18407e-05,		4.42659e-05,		0,				1.05796,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 32,		4.15426e-05,		4.20066e-05,		4.42659e-05,		0,				1.05378,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 33,		4.16777e-05,		4.21549e-05,		4.52554e-05,		0,				1.07355,		0,			0,			1,			0,					35, 18, 4, 45, 37, 31, 16, 25, 11, 52, 13, 30, 34, 46, 15, 24, 39, 6, 51, 43, 20, 21, 1, 41, 3, 29, 48, 33, 10, 8, 42, 50, 22, 12, 38, 40, 19, 36, 49, 23, 26, 47, 28, 14, 27, 44, 7, 32, 9, 2, 17, 5, 
 34,		4.18214e-05,		4.23266e-05,		4.55876e-05,		0,				1.07704,		0,			0,			1,			0,					37, 14, 52, 39, 44, 50, 6, 21, 34, 47, 51, 4, 15, 49, 31, 22, 33, 5, 28, 24, 25, 11, 13, 35, 1, 17, 3, 46, 12, 29, 40, 2, 42, 7, 41, 18, 48, 45, 36, 16, 10, 19, 43, 8, 9, 38, 20, 23, 30, 32, 26, 27, 
 35,		4.19847e-05,		4.24802e-05,		4.55876e-05,		0,				1.07315,		0,			0,			1,			0,					37, 14, 52, 39, 44, 50, 6, 21, 34, 47, 51, 4, 15, 49, 31, 22, 33, 5, 28, 24, 25, 11, 13, 35, 1, 17, 3, 46, 12, 29, 40, 2, 42, 7, 41, 18, 48, 45, 36, 16, 10, 19, 43, 8, 9, 38, 20, 23, 30, 32, 26, 27, 
 36,		4.21826e-05,		4.26412e-05,		4.55876e-05,		0,				1.06910,		0,			0,			1,			0,					37, 14, 52, 39, 44, 50, 6, 21, 34, 47, 51, 4, 15, 49, 31, 22, 33, 5, 28, 24, 25, 11, 13, 35, 1, 17, 3, 46, 12, 29, 40, 2, 42, 7, 41, 18, 48, 45, 36, 16, 10, 19, 43, 8, 9, 38, 20, 23, 30, 32, 26, 27, 
 37,		4.22925e-05,		4.27794e-05,		4.55876e-05,		0,				1.06564,		0,			0,			1,			0,					37, 14, 52, 39, 44, 50, 6, 21, 34, 47, 51, 4, 15, 49, 31, 22, 33, 5, 28, 24, 25, 11, 13, 35, 1, 17, 3, 46, 12, 29, 40, 2, 42, 7, 41, 18, 48, 45, 36, 16, 10, 19, 43, 8, 9, 38, 20, 23, 30, 32, 26, 27, 
 38,		4.24477e-05,		4.29297e-05,		4.55876e-05,		0,				1.06191,		0,			0,			1,			0,					37, 14, 52, 39, 44, 50, 6, 21, 34, 47, 51, 4, 15, 49, 31, 22, 33, 5, 28, 24, 25, 11, 13, 35, 1, 17, 3, 46, 12, 29, 40, 2, 42, 7, 41, 18, 48, 45, 36, 16, 10, 19, 43, 8, 9, 38, 20, 23, 30, 32, 26, 27, 
 39,		4.26051e-05,		4.30844e-05,		4.74622e-05,		0,				1.10161,		0,			0,			1,			0,					32, 31, 3, 34, 37, 39, 17, 23, 30, 25, 47, 44, 49, 27, 51, 52, 19, 35, 50, 22, 18, 20, 29, 15, 36, 38, 6, 46, 5, 24, 40, 2, 42, 7, 41, 9, 48, 45, 4, 16, 14, 26, 33, 12, 28, 10, 43, 8, 1, 21, 11, 13, 
 40,		4.27345e-05,		4.32490e-05,		4.74622e-05,		0,				1.09742,		0,			0,			1,			0,					32, 31, 3, 34, 37, 39, 17, 23, 30, 25, 47, 44, 49, 27, 51, 52, 19, 35, 50, 22, 18, 20, 29, 15, 36, 38, 6, 46, 5, 24, 40, 2, 42, 7, 41, 9, 48, 45, 4, 16, 14, 26, 33, 12, 28, 10, 43, 8, 1, 21, 11, 13, 
