GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23855.14,		29283.61,		34059.09,		0,				1.22412,		1,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  1,		23086.08,		27988.84,		29264.17,		0,				1.21079,		1,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  2,		23086.08,		27531.44,		28521.07,		0,				1.19138,		0,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  3,		23086.08,		27183.87,		28024.44,		0,				1.17655,		0,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  4,		23086.08,		26830.43,		27599.20,		0,				1.16133,		0,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  5,		23086.08,		26557.17,		27288.41,		0,				1.14956,		0,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  6,		23086.08,		26307.43,		27001.72,		0,				1.13883,		0,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  7,		23086.08,		26036.59,		26717.54,		0,				1.12714,		0,			0,			2,			0,					22, 30, 2, 7, 42, 21, 50, 19, 8, 9, 32, 40, 16, 11, 10, 28, 13, 20, 44, 39, 17, 46, 41, 14, 4, 33, 26, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 52, 38, 31, 36, 1, 5, 12, 37, 25, 23, 18, 
  8,		22969.33,		25805.92,		26452.04,		0,				1.12287,		0,			0,			2,			0,					43, 39, 36, 13, 47, 11, 52, 50, 42, 38, 31, 25, 12, 22, 30, 7, 19, 5, 32, 15, 41, 45, 8, 34, 23, 16, 44, 33, 9, 37, 24, 1, 40, 46, 14, 10, 48, 18, 3, 35, 49, 6, 28, 51, 4, 26, 29, 27, 20, 21, 17, 2, 
  9,		21805.89,		25594.42,		26208.49,		0,				1.17302,		0,			0,			2,			0,					38, 8, 21, 1, 35, 42, 24, 41, 5, 29, 7, 20, 23, 49, 19, 34, 36, 18, 32, 16, 12, 48, 13, 51, 27, 52, 26, 14, 11, 28, 25, 45, 47, 46, 17, 2, 43, 50, 44, 39, 31, 22, 15, 6, 30, 40, 37, 4, 33, 9, 10, 3, 
 10,		21805.89,		25404.05,		25993.99,		0,				1.16435,		0,			0,			2,			0,					38, 8, 21, 1, 35, 42, 24, 41, 5, 29, 7, 20, 23, 49, 19, 34, 36, 18, 32, 16, 12, 48, 13, 51, 27, 52, 26, 14, 11, 28, 25, 45, 47, 46, 17, 2, 43, 50, 44, 39, 31, 22, 15, 6, 30, 40, 37, 4, 33, 9, 10, 3, 
 11,		21805.89,		25230.63,		25777.41,		0,				1.15647,		0,			0,			2,			0,					38, 8, 21, 1, 35, 42, 24, 41, 5, 29, 7, 20, 23, 49, 19, 34, 36, 18, 32, 16, 12, 48, 13, 51, 27, 52, 26, 14, 11, 28, 25, 45, 47, 46, 17, 2, 43, 50, 44, 39, 31, 22, 15, 6, 30, 40, 37, 4, 33, 9, 10, 3, 
 12,		21805.89,		25048.62,		25604.25,		0,				1.14804,		0,			0,			2,			0,					38, 8, 21, 1, 35, 42, 24, 41, 5, 29, 7, 20, 23, 49, 19, 34, 36, 18, 32, 16, 12, 48, 13, 51, 27, 52, 26, 14, 11, 28, 25, 45, 47, 46, 17, 2, 43, 50, 44, 39, 31, 22, 15, 6, 30, 40, 37, 4, 33, 9, 10, 3, 
 13,		21805.89,		24872.21,		25473.79,		0,				1.13994,		0,			0,			2,			0,					38, 8, 21, 1, 35, 42, 24, 41, 5, 29, 7, 20, 23, 49, 19, 34, 36, 18, 32, 16, 12, 48, 13, 51, 27, 52, 26, 14, 11, 28, 25, 45, 47, 46, 17, 2, 43, 50, 44, 39, 31, 22, 15, 6, 30, 40, 37, 4, 33, 9, 10, 3, 
 14,		21151.56,		24714.20,		25306.15,		0,				1.16775,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
