GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.93607e-05,		3.42580e-05,		4.19197e-05,		0,				1.22365,		1,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  1,		3.41442e-05,		3.57685e-05,		4.19197e-05,		0,				1.17197,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  2,		3.51949e-05,		3.62438e-05,		4.19197e-05,		0,				1.15660,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  3,		3.57019e-05,		3.65646e-05,		4.19197e-05,		0,				1.14646,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  4,		3.60337e-05,		3.68875e-05,		4.19197e-05,		0,				1.13642,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  5,		3.63725e-05,		3.71760e-05,		4.19197e-05,		0,				1.12760,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  6,		3.67179e-05,		3.74487e-05,		4.19197e-05,		0,				1.11939,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  7,		3.69787e-05,		3.76883e-05,		4.19197e-05,		0,				1.11227,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  8,		3.72703e-05,		3.79109e-05,		4.19197e-05,		0,				1.10574,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  9,		3.75379e-05,		3.81744e-05,		4.24970e-05,		0,				1.11323,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 6, 51, 40, 18, 32, 52, 12, 43, 33, 36, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 50, 27, 37, 28, 39, 35, 49, 48, 25, 47, 46, 14, 5, 15, 2, 34, 3, 29, 30, 7, 21, 42, 20, 
