GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24668.59,		29244.45,		34039.12,		0,				1.18195,		0,			0,			0,			0,					42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 46, 20, 52, 19, 35, 39, 1, 49, 32, 6, 21, 30, 8, 3, 33, 51, 28, 18, 50, 16, 25, 34, 45, 40, 29, 15, 22, 43, 11, 10, 12, 2, 26, 38, 
  1,		24668.59,		27895.40,		29223.88,		0,				1.12945,		0,			0,			0,			0,					42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 46, 20, 52, 19, 35, 39, 1, 49, 32, 6, 21, 30, 8, 3, 33, 51, 28, 18, 50, 16, 25, 34, 45, 40, 29, 15, 22, 43, 11, 10, 12, 2, 26, 38, 
  2,		24668.59,		27468.51,		28356.41,		0,				1.11264,		0,			0,			0,			0,					42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 46, 20, 52, 19, 35, 39, 1, 49, 32, 6, 21, 30, 8, 3, 33, 51, 28, 18, 50, 16, 25, 34, 45, 40, 29, 15, 22, 43, 11, 10, 12, 2, 26, 38, 
  3,		24418.59,		27147.66,		27921.91,		0,				1.11103,		0,			0,			0,			0,					44, 32, 21, 7, 3, 19, 11, 28, 10, 47, 13, 25, 34, 4, 5, 36, 39, 46, 41, 8, 35, 33, 45, 17, 30, 22, 38, 42, 50, 9, 1, 18, 15, 12, 37, 49, 16, 26, 29, 43, 23, 48, 24, 6, 27, 2, 31, 20, 51, 40, 14, 52, 
  4,		24418.59,		26851.34,		27555.64,		0,				1.09903,		0,			0,			0,			0,					44, 32, 21, 7, 3, 19, 11, 28, 10, 47, 13, 25, 34, 4, 5, 36, 39, 46, 41, 8, 35, 33, 45, 17, 30, 22, 38, 42, 50, 9, 1, 18, 15, 12, 37, 49, 16, 26, 29, 43, 23, 48, 24, 6, 27, 2, 31, 20, 51, 40, 14, 52, 
  5,		24418.59,		26603.98,		27230.06,		0,				1.08896,		0,			0,			0,			0,					44, 32, 21, 7, 3, 19, 11, 28, 10, 47, 13, 25, 34, 4, 5, 36, 39, 46, 41, 8, 35, 33, 45, 17, 30, 22, 38, 42, 50, 9, 1, 18, 15, 12, 37, 49, 16, 26, 29, 43, 23, 48, 24, 6, 27, 2, 31, 20, 51, 40, 14, 52, 
  6,		24418.59,		26369.69,		26955.96,		0,				1.07941,		0,			0,			0,			0,					44, 32, 21, 7, 3, 19, 11, 28, 10, 47, 13, 25, 34, 4, 5, 36, 39, 46, 41, 8, 35, 33, 45, 17, 30, 22, 38, 42, 50, 9, 1, 18, 15, 12, 37, 49, 16, 26, 29, 43, 23, 48, 24, 6, 27, 2, 31, 20, 51, 40, 14, 52, 
  7,		24418.59,		26207.83,		26736.59,		0,				1.07283,		0,			0,			0,			0,					44, 32, 21, 7, 3, 19, 11, 28, 10, 47, 13, 25, 34, 4, 5, 36, 39, 46, 41, 8, 35, 33, 45, 17, 30, 22, 38, 42, 50, 9, 1, 18, 15, 12, 37, 49, 16, 26, 29, 43, 23, 48, 24, 6, 27, 2, 31, 20, 51, 40, 14, 52, 
  8,		24052.56,		26041.05,		26524.91,		0,				1.08226,		0,			0,			0,			0,					33, 27, 49, 36, 9, 48, 46, 20, 37, 29, 24, 35, 19, 40, 12, 6, 31, 45, 10, 21, 41, 8, 38, 11, 17, 2, 43, 4, 25, 1, 50, 5, 7, 47, 28, 23, 30, 18, 16, 32, 39, 26, 13, 52, 14, 44, 34, 3, 22, 42, 15, 51, 
  9,		22980.20,		25851.86,		26354.70,		0,				1.12449,		0,			0,			0,			0,					39, 36, 13, 47, 22, 29, 50, 42, 38, 49, 10, 9, 24, 1, 43, 19, 5, 32, 15, 41, 45, 8, 34, 23, 16, 44, 40, 20, 48, 14, 26, 33, 12, 28, 4, 51, 31, 3, 35, 18, 25, 11, 46, 6, 21, 52, 27, 37, 30, 7, 17, 2, 
 10,		22980.20,		25681.59,		26194.70,		0,				1.11710,		0,			0,			0,			0,					39, 36, 13, 47, 22, 29, 50, 42, 38, 49, 10, 9, 24, 1, 43, 19, 5, 32, 15, 41, 45, 8, 34, 23, 16, 44, 40, 20, 48, 14, 26, 33, 12, 28, 4, 51, 31, 3, 35, 18, 25, 11, 46, 6, 21, 52, 27, 37, 30, 7, 17, 2, 
 11,		21907.98,		25527.46,		26032.52,		0,				1.16474,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 12,		21907.98,		25377.41,		25834.83,		0,				1.15791,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 13,		21907.98,		25238.20,		25691.90,		0,				1.15158,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 14,		21907.98,		25083.67,		25541.17,		0,				1.14449,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 15,		21907.98,		24944.76,		25406.57,		0,				1.13817,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 16,		21907.98,		24819.04,		25233.71,		0,				1.13249,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 17,		21907.98,		24686.65,		25096.58,		0,				1.12644,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 18,		21907.98,		24582.19,		24979.02,		0,				1.12166,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 19,		21907.98,		24479.29,		24889.50,		0,				1.11700,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 20,		21907.98,		24368.36,		24756.80,		0,				1.11195,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 21,		21907.98,		24280.32,		24651.91,		0,				1.10795,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 22,		21907.98,		24179.33,		24561.10,		0,				1.10334,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 23,		21907.98,		24069.79,		24455.47,		0,				1.09834,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 24,		21907.98,		23988.45,		24357.91,		0,				1.09463,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 25,		21907.98,		23889.21,		24264.56,		0,				1.09012,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 26,		21573.48,		23793.31,		24156.80,		0,				1.10257,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 27,		21573.48,		23690.79,		24063.24,		0,				1.09783,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 28,		21573.48,		23600.91,		23958.22,		0,				1.09369,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 29,		21573.48,		23512.08,		23848.44,		0,				1.08957,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 30,		21573.48,		23436.02,		23779.26,		0,				1.08606,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 31,		21573.48,		23357.44,		23692.12,		0,				1.08243,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 32,		21573.48,		23285.75,		23605.70,		0,				1.07913,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 33,		21573.48,		23204.08,		23532.79,		0,				1.07535,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 34,		21573.48,		23127.10,		23434.28,		0,				1.07179,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 35,		21036.54,		23041.89,		23354.79,		0,				1.09506,		0,			0,			0,			0,					18, 22, 19, 29, 23, 43, 45, 12, 15, 4, 35, 46, 7, 2, 32, 39, 48, 24, 36, 44, 25, 30, 26, 33, 9, 1, 10, 20, 47, 52, 14, 13, 11, 28, 37, 27, 40, 34, 49, 17, 42, 50, 5, 6, 16, 41, 3, 8, 31, 21, 38, 51, 
 36,		21036.54,		22973.73,		23287.26,		0,				1.09182,		0,			0,			0,			0,					18, 22, 19, 29, 23, 43, 45, 12, 15, 4, 35, 46, 7, 2, 32, 39, 48, 24, 36, 44, 25, 30, 26, 33, 9, 1, 10, 20, 47, 52, 14, 13, 11, 28, 37, 27, 40, 34, 49, 17, 42, 50, 5, 6, 16, 41, 3, 8, 31, 21, 38, 51, 
 37,		19987.13,		22896.68,		23198.86,		0,				1.14526,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 38,		19987.13,		22824.15,		23144.59,		0,				1.14162,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 39,		19987.13,		22753.84,		23070.51,		0,				1.13811,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 40,		19987.13,		22690.53,		23001.61,		0,				1.13495,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 41,		19987.13,		22611.99,		22931.35,		0,				1.13103,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 42,		19987.13,		22538.03,		22852.25,		0,				1.12733,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 43,		19987.13,		22462.63,		22769.92,		0,				1.12357,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 44,		19987.13,		22397.92,		22714.05,		0,				1.12031,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 45,		19987.13,		22326.47,		22643.63,		0,				1.11676,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 46,		19987.13,		22262.26,		22568.97,		0,				1.11356,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 47,		19987.13,		22187.84,		22497.36,		0,				1.10982,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 48,		19987.13,		22114.77,		22426.83,		0,				1.10616,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 49,		19987.13,		22043.91,		22355.05,		0,				1.10265,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 50,		19987.13,		21980.72,		22293.61,		0,				1.09950,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 51,		19987.13,		21911.20,		22207.90,		0,				1.09603,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 52,		19987.13,		21844.52,		22124.11,		0,				1.09271,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 53,		19987.13,		21776.27,		22057.90,		0,				1.08930,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 54,		19987.13,		21709.98,		22008.85,		0,				1.08596,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 55,		19987.13,		21652.00,		21931.43,		0,				1.08307,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 56,		19987.13,		21589.96,		21868.82,		0,				1.07998,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 57,		19987.13,		21526.37,		21798.82,		0,				1.07680,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 58,		19224.41,		21469.63,		21731.89,		0,				1.11656,		0,			0,			0,			0,					7, 47, 16, 35, 40, 46, 44, 5, 36, 38, 6, 15, 41, 45, 20, 23, 29, 52, 28, 49, 32, 21, 12, 26, 24, 25, 37, 13, 27, 14, 50, 34, 39, 1, 18, 22, 19, 4, 48, 9, 51, 11, 33, 43, 10, 8, 42, 2, 3, 17, 30, 31, 
 59,		19224.41,		21415.53,		21680.17,		0,				1.11373,		0,			0,			0,			0,					7, 47, 16, 35, 40, 46, 44, 5, 36, 38, 6, 15, 41, 45, 20, 23, 29, 52, 28, 49, 32, 21, 12, 26, 24, 25, 37, 13, 27, 14, 50, 34, 39, 1, 18, 22, 19, 4, 48, 9, 51, 11, 33, 43, 10, 8, 42, 2, 3, 17, 30, 31, 
 60,		19073.72,		21362.92,		21627.01,		0,				1.11975,		0,			0,			0,			0,					47, 29, 43, 10, 4, 38, 36, 39, 42, 16, 51, 27, 52, 48, 50, 20, 3, 35, 15, 6, 41, 32, 1, 22, 30, 19, 9, 31, 34, 24, 5, 46, 45, 49, 21, 40, 17, 18, 2, 7, 23, 44, 26, 14, 13, 28, 25, 37, 8, 33, 12, 11, 
