GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23855.14,		29271.32,		34059.09,		0,				1.22354,		1,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  1,		23855.14,		28023.66,		29238.43,		0,				1.17338,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  2,		23855.14,		27664.78,		28486.69,		0,				1.15884,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  3,		23855.14,		27395.94,		28067.57,		0,				1.14767,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  4,		23855.14,		27178.26,		27780.04,		0,				1.13868,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  5,		23855.14,		26978.90,		27534.66,		0,				1.13042,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  6,		23855.14,		26788.73,		27277.75,		0,				1.12254,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  7,		23855.14,		26616.59,		27077.39,		0,				1.11538,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  8,		23855.14,		26457.42,		26895.34,		0,				1.10875,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
  9,		23855.14,		26312.14,		26704.03,		0,				1.10270,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
 10,		23855.14,		26161.13,		26545.50,		0,				1.09638,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
 11,		23855.14,		26035.25,		26367.31,		0,				1.09112,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
 12,		23855.14,		25929.98,		26260.78,		0,				1.08671,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
