GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24668.59,		29249.26,		34039.12,		0,				1.18213,		0,			0,			0,			0,					42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 46, 20, 52, 19, 35, 39, 1, 49, 32, 6, 21, 30, 8, 3, 33, 51, 28, 18, 50, 16, 25, 34, 45, 40, 29, 15, 22, 43, 11, 10, 12, 2, 26, 38, 
  1,		24421.31,		28007.57,		29374.28,		0,				1.14532,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  2,		24421.31,		27592.01,		28463.89,		0,				1.12891,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  3,		24421.31,		27302.99,		28014.67,		0,				1.11731,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  4,		24421.31,		27083.94,		27671.58,		0,				1.10848,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  5,		24421.31,		26864.44,		27412.60,		0,				1.09962,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  6,		24421.31,		26702.63,		27147.78,		0,				1.09308,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  7,		24421.31,		26552.80,		26979.39,		0,				1.08697,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  8,		24421.31,		26400.16,		26806.57,		0,				1.08076,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
  9,		24421.31,		26251.57,		26664.06,		0,				1.07470,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
