Random Seed, 1698009309

GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		25809,		29228,		32908,		0,				1.12908,		0,			0,			0,			0,					37, 32, 41, 17, 21, 3, 26, 13, 9, 43, 14, 52, 22, 36, 25, 1, 31, 46, 39, 23, 5, 30, 8, 28, 10, 38, 18, 20, 29, 6, 42, 49, 24, 50, 48, 40, 51, 12, 27, 7, 2, 45, 33, 47, 16, 35, 19, 11, 4, 34, 15, 44, 
  1,		24398,		27959,		29241,		0,				1.14461,		0,			0,			0,			0,					47, 46, 52, 14, 51, 12, 25, 40, 32, 20, 49, 50, 37, 3, 17, 5, 34, 19, 8, 21, 39, 27, 42, 7, 15, 43, 9, 36, 41, 11, 31, 10, 18, 23, 30, 4, 2, 45, 35, 26, 16, 13, 28, 48, 33, 24, 6, 29, 22, 44, 38, 1, 
  2,		24398,		27608,		28488,		0,				1.13074,		0,			0,			0,			0,					47, 46, 52, 14, 51, 12, 25, 40, 32, 20, 49, 50, 37, 3, 17, 5, 34, 19, 8, 21, 39, 27, 42, 7, 15, 43, 9, 36, 41, 11, 31, 10, 18, 23, 30, 4, 2, 45, 35, 26, 16, 13, 28, 48, 33, 24, 6, 29, 22, 44, 38, 1, 
  3,		24398,		27270,		28014,		0,				1.11706,		0,			0,			0,			0,					47, 46, 52, 14, 51, 12, 25, 40, 32, 20, 49, 50, 37, 3, 17, 5, 34, 19, 8, 21, 39, 27, 42, 7, 15, 43, 9, 36, 41, 11, 31, 10, 18, 23, 30, 4, 2, 45, 35, 26, 16, 13, 28, 48, 33, 24, 6, 29, 22, 44, 38, 1, 
  4,		24398,		26999,		27664,		0,				1.10610,		0,			0,			0,			0,					47, 46, 52, 14, 51, 12, 25, 40, 32, 20, 49, 50, 37, 3, 17, 5, 34, 19, 8, 21, 39, 27, 42, 7, 15, 43, 9, 36, 41, 11, 31, 10, 18, 23, 30, 4, 2, 45, 35, 26, 16, 13, 28, 48, 33, 24, 6, 29, 22, 44, 38, 1, 
  5,		24398,		26648,		27279,		0,				1.09176,		0,			0,			0,			0,					47, 46, 52, 14, 51, 12, 25, 40, 32, 20, 49, 50, 37, 3, 17, 5, 34, 19, 8, 21, 39, 27, 42, 7, 15, 43, 9, 36, 41, 11, 31, 10, 18, 23, 30, 4, 2, 45, 35, 26, 16, 13, 28, 48, 33, 24, 6, 29, 22, 44, 38, 1, 
  6,		24365,		26405,		26965,		0,				1.08327,		0,			0,			0,			0,					12, 20, 30, 33, 32, 41, 46, 49, 8, 19, 9, 45, 48, 40, 26, 22, 43, 51, 52, 14, 27, 50, 23, 35, 28, 5, 4, 24, 13, 1, 47, 31, 44, 18, 10, 36, 3, 15, 7, 42, 2, 29, 6, 17, 38, 39, 34, 16, 25, 37, 11, 21, 
  7,		24316,		26209,		26745,		0,				1.07737,		0,			0,			0,			0,					26, 28, 25, 14, 5, 8, 20, 36, 23, 9, 17, 7, 30, 1, 45, 6, 24, 47, 39, 22, 29, 46, 44, 50, 48, 51, 15, 35, 2, 52, 49, 32, 16, 42, 31, 40, 13, 37, 10, 19, 41, 21, 18, 38, 33, 4, 43, 12, 11, 27, 34, 3, 
  8,		23348,		25954,		26574,		0,				1.11093,		0,			0,			0,			0,					33, 28, 25, 14, 5, 8, 20, 36, 23, 9, 17, 7, 30, 1, 45, 6, 24, 47, 13, 22, 29, 46, 44, 34, 48, 51, 15, 35, 3, 52, 49, 32, 16, 42, 31, 40, 39, 37, 38, 19, 18, 21, 41, 10, 26, 4, 43, 27, 11, 12, 50, 2, 
  9,		23348,		25717,		26325,		0,				1.10087,		0,			0,			0,			0,					33, 28, 25, 14, 5, 8, 20, 36, 23, 9, 17, 7, 30, 1, 45, 6, 24, 47, 13, 22, 29, 46, 44, 34, 48, 51, 15, 35, 3, 52, 49, 32, 16, 42, 31, 40, 39, 37, 38, 19, 18, 21, 41, 10, 26, 4, 43, 27, 11, 12, 50, 2, 
 10,		23348,		25553,		26124,		0,				1.09394,		0,			0,			0,			0,					33, 28, 25, 14, 5, 8, 20, 36, 23, 9, 17, 7, 30, 1, 45, 6, 24, 47, 13, 22, 29, 46, 44, 34, 48, 51, 15, 35, 3, 52, 49, 32, 16, 42, 31, 40, 39, 37, 38, 19, 18, 21, 41, 10, 26, 4, 43, 27, 11, 12, 50, 2, 
 11,		22241,		25255,		25885,		0,				1.13469,		0,			0,			0,			0,					6, 15, 9, 34, 2, 7, 21, 8, 43, 44, 41, 19, 49, 22, 32, 38, 52, 51, 47, 14, 27, 50, 23, 35, 1, 5, 40, 33, 48, 12, 13, 28, 11, 37, 39, 16, 24, 45, 30, 36, 20, 46, 18, 31, 26, 42, 4, 17, 3, 29, 25, 10, 
 12,		22241,		25080,		25706,		0,				1.12687,		0,			0,			0,			0,					6, 15, 9, 34, 2, 7, 21, 8, 43, 44, 41, 19, 49, 22, 32, 38, 52, 51, 47, 14, 27, 50, 23, 35, 1, 5, 40, 33, 48, 12, 13, 28, 11, 37, 39, 16, 24, 45, 30, 36, 20, 46, 18, 31, 26, 42, 4, 17, 3, 29, 25, 10, 
 13,		22241,		24858,		25469,		0,				1.11687,		0,			0,			0,			0,					6, 15, 9, 34, 2, 7, 21, 8, 43, 44, 41, 19, 49, 22, 32, 38, 52, 51, 47, 14, 27, 50, 23, 35, 1, 5, 40, 33, 48, 12, 13, 28, 11, 37, 39, 16, 24, 45, 30, 36, 20, 46, 18, 31, 26, 42, 4, 17, 3, 29, 25, 10, 
 14,		22241,		24669,		25303,		0,				1.10834,		0,			0,			0,			0,					6, 15, 9, 34, 2, 7, 21, 8, 43, 44, 41, 19, 49, 22, 32, 38, 52, 51, 47, 14, 27, 50, 23, 35, 1, 5, 40, 33, 48, 12, 13, 28, 11, 37, 39, 16, 24, 45, 30, 36, 20, 46, 18, 31, 26, 42, 4, 17, 3, 29, 25, 10, 
 15,		22241,		24478,		25094,		0,				1.09983,		0,			0,			0,			0,					6, 15, 9, 34, 2, 7, 21, 8, 43, 44, 41, 19, 49, 22, 32, 38, 52, 51, 47, 14, 27, 50, 23, 35, 1, 5, 40, 33, 48, 12, 13, 28, 11, 37, 39, 16, 24, 45, 30, 36, 20, 46, 18, 31, 26, 42, 4, 17, 3, 29, 25, 10, 
 16,		22241,		24323,		24913,		0,				1.09294,		0,			0,			0,			0,					6, 15, 9, 34, 2, 7, 21, 8, 43, 44, 41, 19, 49, 22, 32, 38, 52, 51, 47, 14, 27, 50, 23, 35, 1, 5, 40, 33, 48, 12, 13, 28, 11, 37, 39, 16, 24, 45, 30, 36, 20, 46, 18, 31, 26, 42, 4, 17, 3, 29, 25, 10, 
 17,		22241,		24163,		24782,		0,				1.08584,		0,			0,			0,			0,					6, 15, 9, 34, 2, 7, 21, 8, 43, 44, 41, 19, 49, 22, 32, 38, 52, 51, 47, 14, 27, 50, 23, 35, 1, 5, 40, 33, 48, 12, 13, 28, 11, 37, 39, 16, 24, 45, 30, 36, 20, 46, 18, 31, 26, 42, 4, 17, 3, 29, 25, 10, 
