Random Seed, 1698009338

GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		25348,		29288,		33478,		0,				1.15159,		0,			0,			0,			0,					52, 28, 9, 41, 30, 23, 32, 38, 8, 21, 1, 35, 16, 6, 5, 29, 7, 20, 36, 49, 2, 51, 10, 42, 12, 48, 33, 19, 25, 26, 14, 15, 45, 34, 47, 46, 17, 27, 43, 44, 39, 31, 22, 50, 24, 40, 37, 4, 13, 11, 18, 3, 
  1,		25348,		27859,		29287,		0,				1.09746,		0,			0,			0,			0,					52, 28, 9, 41, 30, 23, 32, 38, 8, 21, 1, 35, 16, 6, 5, 29, 7, 20, 36, 49, 2, 51, 10, 42, 12, 48, 33, 19, 25, 26, 14, 15, 45, 34, 47, 46, 17, 27, 43, 44, 39, 31, 22, 50, 24, 40, 37, 4, 13, 11, 18, 3, 
  2,		23374,		27352,		28558,		0,				1.16884,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  3,		23374,		26926,		27946,		0,				1.15078,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  4,		23374,		26579,		27508,		0,				1.13608,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  5,		23374,		26309,		27097,		0,				1.12477,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  6,		23374,		26057,		26705,		0,				1.11403,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  7,		23374,		25890,		26525,		0,				1.10693,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  8,		23374,		25631,		26221,		0,				1.09597,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  9,		23374,		25478,		26051,		0,				1.08943,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
 10,		23374,		25274,		25846,		0,				1.08071,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
 11,		23271,		25069,		25719,		0,				1.07666,		0,			0,			0,			0,					15, 43, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 8, 27, 26, 29, 20, 16, 6, 25, 14, 47, 36, 44, 5, 52, 11, 41, 45, 21, 3, 7, 1, 49, 39, 38, 30, 4, 12, 46, 9, 40, 50, 22, 24, 32, 31, 48, 10, 
 12,		23271,		24863,		25511,		0,				1.06795,		0,			0,			0,			0,					15, 43, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 8, 27, 26, 29, 20, 16, 6, 25, 14, 47, 36, 44, 5, 52, 11, 41, 45, 21, 3, 7, 1, 49, 39, 38, 30, 4, 12, 46, 9, 40, 50, 22, 24, 32, 31, 48, 10, 
 13,		23271,		24678,		25262,		0,				1.06012,		0,			0,			0,			0,					15, 43, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 8, 27, 26, 29, 20, 16, 6, 25, 14, 47, 36, 44, 5, 52, 11, 41, 45, 21, 3, 7, 1, 49, 39, 38, 30, 4, 12, 46, 9, 40, 50, 22, 24, 32, 31, 48, 10, 
 14,		23138,		24513,		25051,		0,				1.05912,		0,			0,			0,			0,					3, 11, 51, 9, 33, 34, 37, 41, 35, 2, 7, 17, 44, 18, 32, 8, 21, 26, 29, 20, 16, 45, 25, 14, 30, 36, 46, 48, 50, 43, 5, 24, 27, 1, 42, 49, 38, 39, 40, 52, 47, 12, 13, 28, 15, 22, 4, 6, 23, 31, 19, 10, 
 15,		23138,		24355,		24875,		0,				1.05225,		0,			0,			0,			0,					3, 11, 51, 9, 33, 34, 37, 41, 35, 2, 7, 17, 44, 18, 32, 8, 21, 26, 29, 20, 16, 45, 25, 14, 30, 36, 46, 48, 50, 43, 5, 24, 27, 1, 42, 49, 38, 39, 40, 52, 47, 12, 13, 28, 15, 22, 4, 6, 23, 31, 19, 10, 
 16,		22864,		24213,		24714,		0,				1.05869,		0,			0,			0,			0,					23, 44, 46, 29, 16, 20, 42, 25, 33, 19, 8, 50, 31, 45, 32, 15, 4, 6, 40, 41, 28, 21, 52, 14, 51, 36, 22, 17, 1, 43, 5, 24, 27, 34, 30, 49, 38, 39, 3, 26, 47, 12, 13, 35, 10, 9, 48, 37, 11, 18, 2, 7, 
 17,		22772,		24093,		24553,		0,				1.05765,		0,			0,			0,			0,					15, 48, 51, 28, 33, 34, 46, 10, 12, 21, 22, 45, 13, 40, 5, 47, 27, 26, 29, 20, 16, 6, 25, 31, 18, 36, 44, 23, 52, 14, 41, 17, 2, 3, 7, 42, 8, 39, 38, 30, 50, 35, 37, 4, 11, 19, 1, 24, 43, 49, 32, 9, 
 18,		22234,		23940,		24470,		0,				1.07635,		0,			0,			0,			0,					47, 11, 51, 5, 32, 43, 3, 40, 17, 42, 12, 16, 45, 6, 44, 2, 7, 38, 21, 31, 23, 29, 52, 28, 49, 15, 33, 13, 26, 37, 46, 27, 14, 25, 34, 39, 48, 8, 41, 19, 20, 30, 10, 35, 50, 1, 24, 36, 4, 9, 22, 18, 
 19,		22234,		23831,		24331,		0,				1.07157,		0,			0,			0,			0,					47, 11, 51, 5, 32, 43, 3, 40, 17, 42, 12, 16, 45, 6, 44, 2, 7, 38, 21, 31, 23, 29, 52, 28, 49, 15, 33, 13, 26, 37, 46, 27, 14, 25, 34, 39, 48, 8, 41, 19, 20, 30, 10, 35, 50, 1, 24, 36, 4, 9, 22, 18, 
 20,		21993,		23653,		24069,		0,				1.07518,		0,			0,			0,			0,					13, 16, 46, 15, 19, 24, 43, 32, 17, 21, 1, 42, 2, 6, 5, 29, 23, 20, 36, 14, 9, 31, 25, 18, 38, 48, 22, 51, 12, 47, 52, 11, 4, 28, 26, 27, 49, 39, 33, 35, 45, 37, 44, 3, 34, 7, 30, 50, 8, 41, 10, 40, 
 21,		21993,		23526,		23959,		0,				1.06936,		0,			0,			0,			0,					13, 16, 46, 15, 19, 24, 43, 32, 17, 21, 1, 42, 2, 6, 5, 29, 23, 20, 36, 14, 9, 31, 25, 18, 38, 48, 22, 51, 12, 47, 52, 11, 4, 28, 26, 27, 49, 39, 33, 35, 45, 37, 44, 3, 34, 7, 30, 50, 8, 41, 10, 40, 
 22,		21993,		23429,		23868,		0,				1.06495,		0,			0,			0,			0,					13, 16, 46, 15, 19, 24, 43, 32, 17, 21, 1, 42, 2, 6, 5, 29, 23, 20, 36, 14, 9, 31, 25, 18, 38, 48, 22, 51, 12, 47, 52, 11, 4, 28, 26, 27, 49, 39, 33, 35, 45, 37, 44, 3, 34, 7, 30, 50, 8, 41, 10, 40, 
 23,		21993,		23304,		23770,		0,				1.05929,		0,			0,			0,			0,					13, 16, 46, 15, 19, 24, 43, 32, 17, 21, 1, 42, 2, 6, 5, 29, 23, 20, 36, 14, 9, 31, 25, 18, 38, 48, 22, 51, 12, 47, 52, 11, 4, 28, 26, 27, 49, 39, 33, 35, 45, 37, 44, 3, 34, 7, 30, 50, 8, 41, 10, 40, 
 24,		21326,		23210,		23660,		0,				1.08803,		0,			0,			0,			0,					29, 42, 24, 48, 19, 9, 40, 32, 45, 13, 47, 50, 43, 34, 44, 41, 15, 18, 6, 28, 26, 27, 52, 14, 51, 5, 22, 10, 8, 3, 16, 21, 7, 12, 11, 17, 2, 30, 23, 25, 49, 37, 4, 38, 35, 31, 39, 36, 46, 20, 1, 33, 
 25,		21326,		23114,		23531,		0,				1.08360,		0,			0,			0,			0,					29, 42, 24, 48, 19, 9, 40, 32, 45, 13, 47, 50, 43, 34, 44, 41, 15, 18, 6, 28, 26, 27, 52, 14, 51, 5, 22, 10, 8, 3, 16, 21, 7, 12, 11, 17, 2, 30, 23, 25, 49, 37, 4, 38, 35, 31, 39, 36, 46, 20, 1, 33, 
 26,		21326,		23041,		23374,		0,				1.08022,		0,			0,			0,			0,					29, 42, 24, 48, 19, 9, 40, 32, 45, 13, 47, 50, 43, 34, 44, 41, 15, 18, 6, 28, 26, 27, 52, 14, 51, 5, 22, 10, 8, 3, 16, 21, 7, 12, 11, 17, 2, 30, 23, 25, 49, 37, 4, 38, 35, 31, 39, 36, 46, 20, 1, 33, 
