Random Seed, 1698009309

GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.03877e-05,		3.43165e-05,		3.87462e-05,		0,				1.12908,		0,			0,			0,			0,					37, 32, 41, 17, 21, 3, 26, 13, 9, 43, 14, 52, 22, 36, 25, 1, 31, 46, 39, 23, 5, 30, 8, 28, 10, 38, 18, 20, 29, 6, 42, 49, 24, 50, 48, 40, 51, 12, 27, 7, 2, 45, 33, 47, 16, 35, 19, 11, 4, 34, 15, 44, 
  1,		3.41986e-05,		3.58086e-05,		4.09870e-05,		0,				1.14461,		0,			0,			0,			0,					47, 46, 52, 14, 51, 12, 25, 40, 32, 20, 49, 50, 37, 3, 17, 5, 34, 19, 8, 21, 39, 27, 42, 7, 15, 43, 9, 36, 41, 11, 31, 10, 18, 23, 30, 4, 2, 45, 35, 26, 16, 13, 28, 48, 33, 24, 6, 29, 22, 44, 38, 1, 
  2,		3.51025e-05,		3.62480e-05,		4.09870e-05,		0,				1.13074,		0,			0,			0,			0,					47, 46, 52, 14, 51, 12, 25, 40, 32, 20, 49, 50, 37, 3, 17, 5, 34, 19, 8, 21, 39, 27, 42, 7, 15, 43, 9, 36, 41, 11, 31, 10, 18, 23, 30, 4, 2, 45, 35, 26, 16, 13, 28, 48, 33, 24, 6, 29, 22, 44, 38, 1, 
  3,		3.56964e-05,		3.66918e-05,		4.09870e-05,		0,				1.11706,		0,			0,			0,			0,					47, 46, 52, 14, 51, 12, 25, 40, 32, 20, 49, 50, 37, 3, 17, 5, 34, 19, 8, 21, 39, 27, 42, 7, 15, 43, 9, 36, 41, 11, 31, 10, 18, 23, 30, 4, 2, 45, 35, 26, 16, 13, 28, 48, 33, 24, 6, 29, 22, 44, 38, 1, 
  4,		3.61481e-05,		3.70555e-05,		4.09870e-05,		0,				1.10610,		0,			0,			0,			0,					47, 46, 52, 14, 51, 12, 25, 40, 32, 20, 49, 50, 37, 3, 17, 5, 34, 19, 8, 21, 39, 27, 42, 7, 15, 43, 9, 36, 41, 11, 31, 10, 18, 23, 30, 4, 2, 45, 35, 26, 16, 13, 28, 48, 33, 24, 6, 29, 22, 44, 38, 1, 
  5,		3.66582e-05,		3.75420e-05,		4.09870e-05,		0,				1.09176,		0,			0,			0,			0,					47, 46, 52, 14, 51, 12, 25, 40, 32, 20, 49, 50, 37, 3, 17, 5, 34, 19, 8, 21, 39, 27, 42, 7, 15, 43, 9, 36, 41, 11, 31, 10, 18, 23, 30, 4, 2, 45, 35, 26, 16, 13, 28, 48, 33, 24, 6, 29, 22, 44, 38, 1, 
  6,		3.70851e-05,		3.78878e-05,		4.10425e-05,		0,				1.08327,		0,			0,			0,			0,					12, 20, 30, 33, 32, 41, 46, 49, 8, 19, 9, 45, 48, 40, 26, 22, 43, 51, 52, 14, 27, 50, 23, 35, 28, 5, 4, 24, 13, 1, 47, 31, 44, 18, 10, 36, 3, 15, 7, 42, 2, 29, 6, 17, 38, 39, 34, 16, 25, 37, 11, 21, 
  7,		3.73902e-05,		3.81717e-05,		4.11252e-05,		0,				1.07737,		0,			0,			0,			0,					26, 28, 25, 14, 5, 8, 20, 36, 23, 9, 17, 7, 30, 1, 45, 6, 24, 47, 39, 22, 29, 46, 44, 50, 48, 51, 15, 35, 2, 52, 49, 32, 16, 42, 31, 40, 13, 37, 10, 19, 41, 21, 18, 38, 33, 4, 43, 12, 11, 27, 34, 3, 
  8,		3.76308e-05,		3.85533e-05,		4.28302e-05,		0,				1.11093,		0,			0,			0,			0,					33, 28, 25, 14, 5, 8, 20, 36, 23, 9, 17, 7, 30, 1, 45, 6, 24, 47, 13, 22, 29, 46, 44, 34, 48, 51, 15, 35, 3, 52, 49, 32, 16, 42, 31, 40, 39, 37, 38, 19, 18, 21, 41, 10, 26, 4, 43, 27, 11, 12, 50, 2, 
  9,		3.79867e-05,		3.89059e-05,		4.28302e-05,		0,				1.10087,		0,			0,			0,			0,					33, 28, 25, 14, 5, 8, 20, 36, 23, 9, 17, 7, 30, 1, 45, 6, 24, 47, 13, 22, 29, 46, 44, 34, 48, 51, 15, 35, 3, 52, 49, 32, 16, 42, 31, 40, 39, 37, 38, 19, 18, 21, 41, 10, 26, 4, 43, 27, 11, 12, 50, 2, 
 10,		3.82790e-05,		3.91524e-05,		4.28302e-05,		0,				1.09394,		0,			0,			0,			0,					33, 28, 25, 14, 5, 8, 20, 36, 23, 9, 17, 7, 30, 1, 45, 6, 24, 47, 13, 22, 29, 46, 44, 34, 48, 51, 15, 35, 3, 52, 49, 32, 16, 42, 31, 40, 39, 37, 38, 19, 18, 21, 41, 10, 26, 4, 43, 27, 11, 12, 50, 2, 
 11,		3.86324e-05,		3.96248e-05,		4.49620e-05,		0,				1.13469,		0,			0,			0,			0,					6, 15, 9, 34, 2, 7, 21, 8, 43, 44, 41, 19, 49, 22, 32, 38, 52, 51, 47, 14, 27, 50, 23, 35, 1, 5, 40, 33, 48, 12, 13, 28, 11, 37, 39, 16, 24, 45, 30, 36, 20, 46, 18, 31, 26, 42, 4, 17, 3, 29, 25, 10, 
 12,		3.89014e-05,		3.98998e-05,		4.49620e-05,		0,				1.12687,		0,			0,			0,			0,					6, 15, 9, 34, 2, 7, 21, 8, 43, 44, 41, 19, 49, 22, 32, 38, 52, 51, 47, 14, 27, 50, 23, 35, 1, 5, 40, 33, 48, 12, 13, 28, 11, 37, 39, 16, 24, 45, 30, 36, 20, 46, 18, 31, 26, 42, 4, 17, 3, 29, 25, 10, 
