Random Seed, 1698009366

GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.03601e-05,		3.44420e-05,		3.88425e-05,		0,				1.12777,		0,			0,			0,			0,					51, 48, 24, 29, 25, 28, 50, 20, 5, 30, 42, 46, 40, 13, 35, 6, 49, 31, 2, 9, 1, 26, 36, 16, 43, 12, 52, 11, 14, 44, 7, 39, 38, 23, 8, 41, 47, 22, 21, 19, 15, 32, 4, 34, 33, 10, 3, 17, 27, 37, 18, 45, 
  1,		3.42571e-05,		3.58870e-05,		3.88425e-05,		0,				1.08236,		0,			0,			0,			0,					51, 48, 24, 29, 25, 28, 50, 20, 5, 30, 42, 46, 40, 13, 35, 6, 49, 31, 2, 9, 1, 26, 36, 16, 43, 12, 52, 11, 14, 44, 7, 39, 38, 23, 8, 41, 47, 22, 21, 19, 15, 32, 4, 34, 33, 10, 3, 17, 27, 37, 18, 45, 
  2,		3.52796e-05,		3.64878e-05,		4.06009e-05,		0,				1.11272,		0,			0,			0,			0,					45, 28, 50, 49, 35, 31, 44, 3, 8, 25, 39, 20, 29, 46, 22, 34, 24, 13, 19, 41, 5, 15, 30, 1, 14, 11, 52, 10, 33, 23, 37, 47, 16, 48, 40, 51, 12, 27, 7, 2, 17, 18, 26, 6, 4, 21, 36, 9, 42, 32, 43, 38, 
  3,		3.59389e-05,		3.69374e-05,		4.06009e-05,		0,				1.09918,		0,			0,			0,			0,					45, 28, 50, 49, 35, 31, 44, 3, 8, 25, 39, 20, 29, 46, 22, 34, 24, 13, 19, 41, 5, 15, 30, 1, 14, 11, 52, 10, 33, 23, 37, 47, 16, 48, 40, 51, 12, 27, 7, 2, 17, 18, 26, 6, 4, 21, 36, 9, 42, 32, 43, 38, 
  4,		3.63835e-05,		3.72866e-05,		4.06009e-05,		0,				1.08889,		0,			0,			0,			0,					45, 28, 50, 49, 35, 31, 44, 3, 8, 25, 39, 20, 29, 46, 22, 34, 24, 13, 19, 41, 5, 15, 30, 1, 14, 11, 52, 10, 33, 23, 37, 47, 16, 48, 40, 51, 12, 27, 7, 2, 17, 18, 26, 6, 4, 21, 36, 9, 42, 32, 43, 38, 
  5,		3.67688e-05,		3.76771e-05,		4.06009e-05,		0,				1.07760,		0,			0,			0,			0,					45, 28, 50, 49, 35, 31, 44, 3, 8, 25, 39, 20, 29, 46, 22, 34, 24, 13, 19, 41, 5, 15, 30, 1, 14, 11, 52, 10, 33, 23, 37, 47, 16, 48, 40, 51, 12, 27, 7, 2, 17, 18, 26, 6, 4, 21, 36, 9, 42, 32, 43, 38, 
  6,		3.71637e-05,		3.79501e-05,		4.06009e-05,		0,				1.06985,		0,			0,			0,			0,					45, 28, 50, 49, 35, 31, 44, 3, 8, 25, 39, 20, 29, 46, 22, 34, 24, 13, 19, 41, 5, 15, 30, 1, 14, 11, 52, 10, 33, 23, 37, 47, 16, 48, 40, 51, 12, 27, 7, 2, 17, 18, 26, 6, 4, 21, 36, 9, 42, 32, 43, 38, 
  7,		3.74602e-05,		3.82721e-05,		4.10324e-05,		0,				1.07212,		0,			0,			0,			0,					21, 34, 42, 43, 10, 5, 35, 52, 18, 4, 16, 41, 19, 3, 30, 25, 1, 46, 14, 47, 8, 15, 37, 20, 36, 31, 23, 39, 9, 49, 24, 17, 50, 48, 40, 51, 12, 27, 7, 2, 45, 33, 28, 26, 13, 11, 6, 29, 22, 44, 38, 32, 
  8,		3.77344e-05,		3.84932e-05,		4.10324e-05,		0,				1.06596,		0,			0,			0,			0,					21, 34, 42, 43, 10, 5, 35, 52, 18, 4, 16, 41, 19, 3, 30, 25, 1, 46, 14, 47, 8, 15, 37, 20, 36, 31, 23, 39, 9, 49, 24, 17, 50, 48, 40, 51, 12, 27, 7, 2, 45, 33, 28, 26, 13, 11, 6, 29, 22, 44, 38, 32, 
  9,		3.79463e-05,		3.86717e-05,		4.10324e-05,		0,				1.06104,		0,			0,			0,			0,					21, 34, 42, 43, 10, 5, 35, 52, 18, 4, 16, 41, 19, 3, 30, 25, 1, 46, 14, 47, 8, 15, 37, 20, 36, 31, 23, 39, 9, 49, 24, 17, 50, 48, 40, 51, 12, 27, 7, 2, 45, 33, 28, 26, 13, 11, 6, 29, 22, 44, 38, 32, 
