Random Seed, 1698009394

GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24951,		29239,		33707,		0,				1.16837,		0,			0,			0,			0,					52, 34, 28, 25, 26, 33, 23, 42, 48, 15, 49, 16, 35, 1, 7, 45, 41, 51, 47, 12, 5, 46, 19, 17, 38, 14, 27, 29, 8, 43, 9, 44, 39, 36, 32, 31, 6, 22, 21, 2, 50, 24, 10, 30, 40, 37, 4, 20, 13, 11, 18, 3, 
  1,		24251,		27971,		29559,		0,				1.15122,		0,			0,			0,			0,					52, 34, 28, 25, 26, 33, 23, 42, 48, 15, 49, 16, 35, 1, 7, 45, 41, 51, 47, 12, 5, 10, 19, 17, 38, 14, 27, 29, 8, 43, 9, 44, 39, 36, 32, 31, 6, 22, 21, 2, 50, 24, 46, 30, 40, 37, 4, 20, 13, 11, 18, 3, 
  2,		24251,		27465,		28639,		0,				1.13112,		0,			0,			0,			0,					52, 34, 28, 25, 26, 33, 23, 42, 48, 15, 49, 16, 35, 1, 7, 45, 41, 51, 47, 12, 5, 10, 19, 17, 38, 14, 27, 29, 8, 43, 9, 44, 39, 36, 32, 31, 6, 22, 21, 2, 50, 24, 46, 30, 40, 37, 4, 20, 13, 11, 18, 3, 
  3,		24251,		26990,		27976,		0,				1.11189,		0,			0,			0,			0,					52, 34, 28, 25, 26, 33, 23, 42, 48, 15, 49, 16, 35, 1, 7, 45, 41, 51, 47, 12, 5, 10, 19, 17, 38, 14, 27, 29, 8, 43, 9, 44, 39, 36, 32, 31, 6, 22, 21, 2, 50, 24, 46, 30, 40, 37, 4, 20, 13, 11, 18, 3, 
  4,		23535,		26592,		27478,		0,				1.12895,		0,			0,			0,			0,					51, 4, 35, 18, 40, 8, 34, 26, 14, 29, 45, 21, 31, 7, 37, 24, 33, 23, 22, 49, 50, 6, 27, 47, 52, 41, 3, 9, 1, 20, 30, 2, 36, 39, 15, 48, 10, 19, 17, 32, 43, 5, 12, 11, 16, 38, 25, 42, 13, 44, 46, 28, 
  5,		23535,		26268,		27091,		0,				1.11541,		0,			0,			0,			0,					51, 4, 35, 18, 40, 8, 34, 26, 14, 29, 45, 21, 31, 7, 37, 24, 33, 23, 22, 49, 50, 6, 27, 47, 52, 41, 3, 9, 1, 20, 30, 2, 36, 39, 15, 48, 10, 19, 17, 32, 43, 5, 12, 11, 16, 38, 25, 42, 13, 44, 46, 28, 
  6,		23058,		25982,		26717,		0,				1.12608,		0,			0,			0,			0,					14, 30, 42, 18, 50, 31, 46, 5, 44, 22, 37, 34, 29, 12, 1, 11, 52, 24, 48, 41, 8, 19, 21, 35, 28, 15, 39, 51, 45, 6, 10, 40, 33, 9, 16, 43, 20, 23, 2, 25, 38, 26, 27, 13, 47, 4, 49, 36, 17, 3, 7, 32, 
  7,		23058,		25732,		26324,		0,				1.11530,		0,			0,			0,			0,					14, 30, 42, 18, 50, 31, 46, 5, 44, 22, 37, 34, 29, 12, 1, 11, 52, 24, 48, 41, 8, 19, 21, 35, 28, 15, 39, 51, 45, 6, 10, 40, 33, 9, 16, 43, 20, 23, 2, 25, 38, 26, 27, 13, 47, 4, 49, 36, 17, 3, 7, 32, 
  8,		23058,		25546,		26136,		0,				1.10741,		0,			0,			0,			0,					14, 30, 42, 18, 50, 31, 46, 5, 44, 22, 37, 34, 29, 12, 1, 11, 52, 24, 48, 41, 8, 19, 21, 35, 28, 15, 39, 51, 45, 6, 10, 40, 33, 9, 16, 43, 20, 23, 2, 25, 38, 26, 27, 13, 47, 4, 49, 36, 17, 3, 7, 32, 
  9,		23058,		25374,		25888,		0,				1.09989,		0,			0,			0,			0,					14, 30, 42, 18, 50, 31, 46, 5, 44, 22, 37, 34, 29, 12, 1, 11, 52, 24, 48, 41, 8, 19, 21, 35, 28, 15, 39, 51, 45, 6, 10, 40, 33, 9, 16, 43, 20, 23, 2, 25, 38, 26, 27, 13, 47, 4, 49, 36, 17, 3, 7, 32, 
