Random Seed, 1698009280

GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.08794e-05,		3.42031e-05,		3.81098e-05,		0,				1.11422,		0,			0,			0,			0,					34, 24, 4, 37, 12, 36, 20, 16, 39, 8, 48, 52, 14, 40, 3, 45, 6, 17, 50, 13, 27, 15, 7, 41, 9, 31, 25, 44, 46, 33, 26, 30, 35, 19, 10, 21, 38, 11, 32, 42, 2, 29, 49, 22, 47, 51, 5, 43, 23, 28, 18, 1, 
  1,		3.43784e-05,		3.57482e-05,		3.93252e-05,		0,				1.10006,		0,			0,			0,			0,					18, 6, 14, 3, 44, 45, 36, 33, 9, 34, 21, 12, 10, 43, 17, 41, 19, 5, 22, 46, 20, 15, 35, 39, 30, 32, 16, 27, 47, 52, 28, 25, 51, 24, 50, 8, 29, 37, 1, 4, 48, 2, 26, 11, 13, 38, 23, 49, 7, 42, 40, 31, 
  2,		3.50926e-05,		3.62266e-05,		3.93252e-05,		0,				1.08553,		0,			0,			0,			0,					18, 6, 14, 3, 44, 45, 36, 33, 9, 34, 21, 12, 10, 43, 17, 41, 19, 5, 22, 46, 20, 15, 35, 39, 30, 32, 16, 27, 47, 52, 28, 25, 51, 24, 50, 8, 29, 37, 1, 4, 48, 2, 26, 11, 13, 38, 23, 49, 7, 42, 40, 31, 
  3,		3.57028e-05,		3.66672e-05,		3.93252e-05,		0,				1.07249,		0,			0,			0,			0,					18, 6, 14, 3, 44, 45, 36, 33, 9, 34, 21, 12, 10, 43, 17, 41, 19, 5, 22, 46, 20, 15, 35, 39, 30, 32, 16, 27, 47, 52, 28, 25, 51, 24, 50, 8, 29, 37, 1, 4, 48, 2, 26, 11, 13, 38, 23, 49, 7, 42, 40, 31, 
  4,		3.62201e-05,		3.71277e-05,		3.95023e-05,		0,				1.06396,		0,			0,			0,			0,					21, 39, 49, 33, 37, 41, 10, 22, 27, 42, 16, 31, 3, 32, 8, 1, 48, 12, 19, 5, 6, 47, 34, 18, 9, 40, 17, 15, 25, 23, 50, 30, 4, 2, 45, 35, 36, 24, 51, 13, 28, 11, 44, 26, 29, 46, 38, 7, 20, 43, 52, 14, 
  5,		3.67809e-05,		3.75059e-05,		4.09149e-05,		0,				1.09089,		0,			0,			0,			0,					17, 41, 19, 22, 42, 2, 33, 28, 44, 40, 35, 39, 36, 23, 37, 18, 4, 45, 3, 32, 6, 52, 12, 31, 50, 34, 1, 25, 51, 47, 26, 11, 30, 13, 9, 38, 20, 27, 14, 21, 49, 16, 46, 7, 29, 8, 43, 48, 15, 10, 5, 24, 
  6,		3.69604e-05,		3.77917e-05,		4.09149e-05,		0,				1.08264,		0,			0,			0,			0,					17, 41, 19, 22, 42, 2, 33, 28, 44, 40, 35, 39, 36, 23, 37, 18, 4, 45, 3, 32, 6, 52, 12, 31, 50, 34, 1, 25, 51, 47, 26, 11, 30, 13, 9, 38, 20, 27, 14, 21, 49, 16, 46, 7, 29, 8, 43, 48, 15, 10, 5, 24, 
  7,		3.73525e-05,		3.81638e-05,		4.09149e-05,		0,				1.07208,		0,			0,			0,			0,					17, 41, 19, 22, 42, 2, 33, 28, 44, 40, 35, 39, 36, 23, 37, 18, 4, 45, 3, 32, 6, 52, 12, 31, 50, 34, 1, 25, 51, 47, 26, 11, 30, 13, 9, 38, 20, 27, 14, 21, 49, 16, 46, 7, 29, 8, 43, 48, 15, 10, 5, 24, 
  8,		3.77344e-05,		3.85212e-05,		4.22315e-05,		0,				1.09632,		0,			0,			0,			0,					17, 40, 35, 41, 7, 13, 14, 12, 36, 19, 30, 48, 25, 24, 26, 38, 50, 8, 32, 15, 46, 34, 44, 18, 1, 4, 11, 27, 39, 37, 45, 6, 10, 33, 9, 16, 21, 3, 20, 2, 42, 29, 49, 22, 47, 51, 5, 43, 28, 23, 31, 52, 
  9,		3.79521e-05,		3.88169e-05,		4.22315e-05,		0,				1.08797,		0,			0,			0,			0,					17, 40, 35, 41, 7, 13, 14, 12, 36, 19, 30, 48, 25, 24, 26, 38, 50, 8, 32, 15, 46, 34, 44, 18, 1, 4, 11, 27, 39, 37, 45, 6, 10, 33, 9, 16, 21, 3, 20, 2, 42, 29, 49, 22, 47, 51, 5, 43, 28, 23, 31, 52, 
 10,		3.82673e-05,		3.91189e-05,		4.22315e-05,		0,				1.07957,		0,			0,			0,			0,					17, 40, 35, 41, 7, 13, 14, 12, 36, 19, 30, 48, 25, 24, 26, 38, 50, 8, 32, 15, 46, 34, 44, 18, 1, 4, 11, 27, 39, 37, 45, 6, 10, 33, 9, 16, 21, 3, 20, 2, 42, 29, 49, 22, 47, 51, 5, 43, 28, 23, 31, 52, 
 11,		3.86071e-05,		3.93900e-05,		4.22315e-05,		0,				1.07214,		0,			0,			0,			0,					17, 40, 35, 41, 7, 13, 14, 12, 36, 19, 30, 48, 25, 24, 26, 38, 50, 8, 32, 15, 46, 34, 44, 18, 1, 4, 11, 27, 39, 37, 45, 6, 10, 33, 9, 16, 21, 3, 20, 2, 42, 29, 49, 22, 47, 51, 5, 43, 28, 23, 31, 52, 
 12,		3.88546e-05,		3.97755e-05,		4.62706e-05,		0,				1.16329,		0,			0,			0,			0,					40, 46, 22, 41, 28, 31, 15, 38, 51, 24, 34, 37, 19, 35, 2, 42, 17, 21, 18, 23, 8, 27, 26, 29, 20, 16, 6, 45, 36, 11, 52, 4, 12, 33, 9, 32, 3, 7, 1, 49, 39, 43, 30, 44, 5, 25, 50, 47, 13, 14, 48, 10, 
 13,		3.92819e-05,		4.01216e-05,		4.62706e-05,		0,				1.15326,		0,			0,			0,			0,					40, 46, 22, 41, 28, 31, 15, 38, 51, 24, 34, 37, 19, 35, 2, 42, 17, 21, 18, 23, 8, 27, 26, 29, 20, 16, 6, 45, 36, 11, 52, 4, 12, 33, 9, 32, 3, 7, 1, 49, 39, 43, 30, 44, 5, 25, 50, 47, 13, 14, 48, 10, 
 14,		3.95351e-05,		4.04270e-05,		4.62706e-05,		0,				1.14455,		0,			0,			0,			0,					40, 46, 22, 41, 28, 31, 15, 38, 51, 24, 34, 37, 19, 35, 2, 42, 17, 21, 18, 23, 8, 27, 26, 29, 20, 16, 6, 45, 36, 11, 52, 4, 12, 33, 9, 32, 3, 7, 1, 49, 39, 43, 30, 44, 5, 25, 50, 47, 13, 14, 48, 10, 
 15,		3.98073e-05,		4.05910e-05,		4.62706e-05,		0,				1.13992,		0,			0,			0,			0,					40, 46, 22, 41, 28, 31, 15, 38, 51, 24, 34, 37, 19, 35, 2, 42, 17, 21, 18, 23, 8, 27, 26, 29, 20, 16, 6, 45, 36, 11, 52, 4, 12, 33, 9, 32, 3, 7, 1, 49, 39, 43, 30, 44, 5, 25, 50, 47, 13, 14, 48, 10, 
 16,		4.00256e-05,		4.08211e-05,		4.62706e-05,		0,				1.13350,		0,			0,			0,			0,					40, 46, 22, 41, 28, 31, 15, 38, 51, 24, 34, 37, 19, 35, 2, 42, 17, 21, 18, 23, 8, 27, 26, 29, 20, 16, 6, 45, 36, 11, 52, 4, 12, 33, 9, 32, 3, 7, 1, 49, 39, 43, 30, 44, 5, 25, 50, 47, 13, 14, 48, 10, 
 17,		4.02998e-05,		4.10901e-05,		4.62706e-05,		0,				1.12608,		0,			0,			0,			0,					40, 46, 22, 41, 28, 31, 15, 38, 51, 24, 34, 37, 19, 35, 2, 42, 17, 21, 18, 23, 8, 27, 26, 29, 20, 16, 6, 45, 36, 11, 52, 4, 12, 33, 9, 32, 3, 7, 1, 49, 39, 43, 30, 44, 5, 25, 50, 47, 13, 14, 48, 10, 
 18,		4.04563e-05,		4.13652e-05,		4.62706e-05,		0,				1.11859,		0,			0,			0,			0,					40, 46, 22, 41, 28, 31, 15, 38, 51, 24, 34, 37, 19, 35, 2, 42, 17, 21, 18, 23, 8, 27, 26, 29, 20, 16, 6, 45, 36, 11, 52, 4, 12, 33, 9, 32, 3, 7, 1, 49, 39, 43, 30, 44, 5, 25, 50, 47, 13, 14, 48, 10, 
 19,		4.06521e-05,		4.15821e-05,		4.62706e-05,		0,				1.11275,		0,			0,			0,			0,					40, 46, 22, 41, 28, 31, 15, 38, 51, 24, 34, 37, 19, 35, 2, 42, 17, 21, 18, 23, 8, 27, 26, 29, 20, 16, 6, 45, 36, 11, 52, 4, 12, 33, 9, 32, 3, 7, 1, 49, 39, 43, 30, 44, 5, 25, 50, 47, 13, 14, 48, 10, 
 20,		4.09417e-05,		4.18173e-05,		4.62706e-05,		0,				1.10650,		0,			0,			0,			0,					40, 46, 22, 41, 28, 31, 15, 38, 51, 24, 34, 37, 19, 35, 2, 42, 17, 21, 18, 23, 8, 27, 26, 29, 20, 16, 6, 45, 36, 11, 52, 4, 12, 33, 9, 32, 3, 7, 1, 49, 39, 43, 30, 44, 5, 25, 50, 47, 13, 14, 48, 10, 
 21,		4.11692e-05,		4.20424e-05,		4.62706e-05,		0,				1.10057,		0,			0,			0,			0,					40, 46, 22, 41, 28, 31, 15, 38, 51, 24, 34, 37, 19, 35, 2, 42, 17, 21, 18, 23, 8, 27, 26, 29, 20, 16, 6, 45, 36, 11, 52, 4, 12, 33, 9, 32, 3, 7, 1, 49, 39, 43, 30, 44, 5, 25, 50, 47, 13, 14, 48, 10, 
 22,		4.13445e-05,		4.22692e-05,		4.62706e-05,		0,				1.09467,		0,			0,			0,			0,					40, 46, 22, 41, 28, 31, 15, 38, 51, 24, 34, 37, 19, 35, 2, 42, 17, 21, 18, 23, 8, 27, 26, 29, 20, 16, 6, 45, 36, 11, 52, 4, 12, 33, 9, 32, 3, 7, 1, 49, 39, 43, 30, 44, 5, 25, 50, 47, 13, 14, 48, 10, 
 23,		4.16216e-05,		4.24698e-05,		4.65398e-05,		0,				1.09583,		0,			0,			0,			0,					45, 5, 6, 43, 41, 46, 15, 32, 17, 34, 1, 44, 3, 33, 12, 39, 19, 9, 10, 20, 35, 36, 30, 21, 16, 22, 18, 27, 47, 52, 28, 25, 51, 24, 50, 2, 29, 37, 40, 4, 48, 8, 26, 11, 13, 38, 23, 49, 7, 42, 31, 14, 
 24,		4.18253e-05,		4.27349e-05,		4.65398e-05,		0,				1.08903,		0,			0,			0,			0,					45, 5, 6, 43, 41, 46, 15, 32, 17, 34, 1, 44, 3, 33, 12, 39, 19, 9, 10, 20, 35, 36, 30, 21, 16, 22, 18, 27, 47, 52, 28, 25, 51, 24, 50, 2, 29, 37, 40, 4, 48, 8, 26, 11, 13, 38, 23, 49, 7, 42, 31, 14, 
 25,		4.20822e-05,		4.30012e-05,		4.77943e-05,		0,				1.11146,		0,			0,			0,			0,					40, 9, 10, 41, 39, 31, 49, 38, 51, 24, 34, 22, 19, 7, 2, 42, 17, 21, 18, 23, 8, 27, 26, 29, 20, 16, 6, 45, 36, 43, 50, 30, 4, 3, 48, 28, 37, 15, 35, 13, 12, 11, 44, 5, 32, 46, 25, 1, 47, 33, 52, 14, 
 26,		4.22672e-05,		4.32623e-05,		4.86500e-05,		0,				1.12453,		0,			0,			0,			0,					17, 42, 29, 31, 30, 32, 45, 22, 2, 7, 18, 23, 38, 13, 10, 39, 4, 12, 33, 11, 52, 37, 21, 8, 19, 26, 28, 27, 47, 25, 51, 9, 43, 41, 44, 50, 14, 5, 6, 48, 35, 34, 24, 49, 15, 40, 36, 1, 20, 46, 16, 3, 
 27,		4.24701e-05,		4.34783e-05,		4.86500e-05,		0,				1.11895,		0,			0,			0,			0,					17, 42, 29, 31, 30, 32, 45, 22, 2, 7, 18, 23, 38, 13, 10, 39, 4, 12, 33, 11, 52, 37, 21, 8, 19, 26, 28, 27, 47, 25, 51, 9, 43, 41, 44, 50, 14, 5, 6, 48, 35, 34, 24, 49, 15, 40, 36, 1, 20, 46, 16, 3, 
 28,		4.27369e-05,		4.38025e-05,		4.86500e-05,		0,				1.11067,		0,			0,			0,			0,					17, 42, 29, 31, 30, 32, 45, 22, 2, 7, 18, 23, 38, 13, 10, 39, 4, 12, 33, 11, 52, 37, 21, 8, 19, 26, 28, 27, 47, 25, 51, 9, 43, 41, 44, 50, 14, 5, 6, 48, 35, 34, 24, 49, 15, 40, 36, 1, 20, 46, 16, 3, 
 29,		4.29166e-05,		4.40196e-05,		4.86500e-05,		0,				1.10519,		0,			0,			0,			0,					17, 42, 29, 31, 30, 32, 45, 22, 2, 7, 18, 23, 38, 13, 10, 39, 4, 12, 33, 11, 52, 37, 21, 8, 19, 26, 28, 27, 47, 25, 51, 9, 43, 41, 44, 50, 14, 5, 6, 48, 35, 34, 24, 49, 15, 40, 36, 1, 20, 46, 16, 3, 
 30,		4.31499e-05,		4.41975e-05,		4.86500e-05,		0,				1.10074,		0,			0,			0,			0,					17, 42, 29, 31, 30, 32, 45, 22, 2, 7, 18, 23, 38, 13, 10, 39, 4, 12, 33, 11, 52, 37, 21, 8, 19, 26, 28, 27, 47, 25, 51, 9, 43, 41, 44, 50, 14, 5, 6, 48, 35, 34, 24, 49, 15, 40, 36, 1, 20, 46, 16, 3, 
 31,		4.33651e-05,		4.43592e-05,		4.86500e-05,		0,				1.09673,		0,			0,			0,			0,					17, 42, 29, 31, 30, 32, 45, 22, 2, 7, 18, 23, 38, 13, 10, 39, 4, 12, 33, 11, 52, 37, 21, 8, 19, 26, 28, 27, 47, 25, 51, 9, 43, 41, 44, 50, 14, 5, 6, 48, 35, 34, 24, 49, 15, 40, 36, 1, 20, 46, 16, 3, 
