Random Seed, 1698009338

GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.98704e-05,		3.42577e-05,		3.94508e-05,		0,				1.15159,		0,			0,			0,			0,					52, 28, 9, 41, 30, 23, 32, 38, 8, 21, 1, 35, 16, 6, 5, 29, 7, 20, 36, 49, 2, 51, 10, 42, 12, 48, 33, 19, 25, 26, 14, 15, 45, 34, 47, 46, 17, 27, 43, 44, 39, 31, 22, 50, 24, 40, 37, 4, 13, 11, 18, 3, 
  1,		3.41448e-05,		3.59473e-05,		3.94508e-05,		0,				1.09746,		0,			0,			0,			0,					52, 28, 9, 41, 30, 23, 32, 38, 8, 21, 1, 35, 16, 6, 5, 29, 7, 20, 36, 49, 2, 51, 10, 42, 12, 48, 33, 19, 25, 26, 14, 15, 45, 34, 47, 46, 17, 27, 43, 44, 39, 31, 22, 50, 24, 40, 37, 4, 13, 11, 18, 3, 
  2,		3.50165e-05,		3.66026e-05,		4.27826e-05,		0,				1.16884,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  3,		3.57833e-05,		3.71771e-05,		4.27826e-05,		0,				1.15078,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  4,		3.63531e-05,		3.76580e-05,		4.27826e-05,		0,				1.13608,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  5,		3.69045e-05,		3.80368e-05,		4.27826e-05,		0,				1.12477,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  6,		3.74462e-05,		3.84033e-05,		4.27826e-05,		0,				1.11403,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  7,		3.77003e-05,		3.86499e-05,		4.27826e-05,		0,				1.10693,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  8,		3.81374e-05,		3.90364e-05,		4.27826e-05,		0,				1.09597,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
  9,		3.83862e-05,		3.92705e-05,		4.27826e-05,		0,				1.08943,		0,			0,			0,			0,					15, 38, 51, 28, 33, 34, 37, 19, 35, 2, 42, 17, 13, 18, 23, 27, 25, 50, 30, 32, 9, 49, 8, 45, 22, 16, 41, 11, 52, 24, 44, 31, 21, 3, 7, 1, 6, 39, 43, 29, 4, 12, 46, 36, 40, 26, 14, 47, 20, 5, 48, 10, 
