Random Seed, 1698009280

GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		26240,		29306,		32384,		0,				1.11422,		0,			0,			0,			0,					34, 24, 4, 37, 12, 36, 20, 16, 39, 8, 48, 52, 14, 40, 3, 45, 6, 17, 50, 13, 27, 15, 7, 41, 9, 31, 25, 44, 46, 33, 26, 30, 35, 19, 10, 21, 38, 11, 32, 42, 2, 29, 49, 22, 47, 51, 5, 43, 23, 28, 18, 1, 
  1,		25429,		27995,		29088,		0,				1.10006,		0,			0,			0,			0,					18, 6, 14, 3, 44, 45, 36, 33, 9, 34, 21, 12, 10, 43, 17, 41, 19, 5, 22, 46, 20, 15, 35, 39, 30, 32, 16, 27, 47, 52, 28, 25, 51, 24, 50, 8, 29, 37, 1, 4, 48, 2, 26, 11, 13, 38, 23, 49, 7, 42, 40, 31, 
  2,		25429,		27618,		28496,		0,				1.08553,		0,			0,			0,			0,					18, 6, 14, 3, 44, 45, 36, 33, 9, 34, 21, 12, 10, 43, 17, 41, 19, 5, 22, 46, 20, 15, 35, 39, 30, 32, 16, 27, 47, 52, 28, 25, 51, 24, 50, 8, 29, 37, 1, 4, 48, 2, 26, 11, 13, 38, 23, 49, 7, 42, 40, 31, 
  3,		25429,		27285,		28009,		0,				1.07249,		0,			0,			0,			0,					18, 6, 14, 3, 44, 45, 36, 33, 9, 34, 21, 12, 10, 43, 17, 41, 19, 5, 22, 46, 20, 15, 35, 39, 30, 32, 16, 27, 47, 52, 28, 25, 51, 24, 50, 8, 29, 37, 1, 4, 48, 2, 26, 11, 13, 38, 23, 49, 7, 42, 40, 31, 
  4,		25315,		26944,		27609,		0,				1.06396,		0,			0,			0,			0,					21, 39, 49, 33, 37, 41, 10, 22, 27, 42, 16, 31, 3, 32, 8, 1, 48, 12, 19, 5, 6, 47, 34, 18, 9, 40, 17, 15, 25, 23, 50, 30, 4, 2, 45, 35, 36, 24, 51, 13, 28, 11, 44, 26, 29, 46, 38, 7, 20, 43, 52, 14, 
  5,		24441,		26674,		27188,		0,				1.09089,		0,			0,			0,			0,					17, 41, 19, 22, 42, 2, 33, 28, 44, 40, 35, 39, 36, 23, 37, 18, 4, 45, 3, 32, 6, 52, 12, 31, 50, 34, 1, 25, 51, 47, 26, 11, 30, 13, 9, 38, 20, 27, 14, 21, 49, 16, 46, 7, 29, 8, 43, 48, 15, 10, 5, 24, 
  6,		24441,		26471,		27056,		0,				1.08264,		0,			0,			0,			0,					17, 41, 19, 22, 42, 2, 33, 28, 44, 40, 35, 39, 36, 23, 37, 18, 4, 45, 3, 32, 6, 52, 12, 31, 50, 34, 1, 25, 51, 47, 26, 11, 30, 13, 9, 38, 20, 27, 14, 21, 49, 16, 46, 7, 29, 8, 43, 48, 15, 10, 5, 24, 
  7,		24441,		26213,		26772,		0,				1.07208,		0,			0,			0,			0,					17, 41, 19, 22, 42, 2, 33, 28, 44, 40, 35, 39, 36, 23, 37, 18, 4, 45, 3, 32, 6, 52, 12, 31, 50, 34, 1, 25, 51, 47, 26, 11, 30, 13, 9, 38, 20, 27, 14, 21, 49, 16, 46, 7, 29, 8, 43, 48, 15, 10, 5, 24, 
  8,		23679,		25971,		26501,		0,				1.09632,		0,			0,			0,			0,					17, 40, 35, 41, 7, 13, 14, 12, 36, 19, 30, 48, 25, 24, 26, 38, 50, 8, 32, 15, 46, 34, 44, 18, 1, 4, 11, 27, 39, 37, 45, 6, 10, 33, 9, 16, 21, 3, 20, 2, 42, 29, 49, 22, 47, 51, 5, 43, 28, 23, 31, 52, 
  9,		23679,		25773,		26349,		0,				1.08797,		0,			0,			0,			0,					17, 40, 35, 41, 7, 13, 14, 12, 36, 19, 30, 48, 25, 24, 26, 38, 50, 8, 32, 15, 46, 34, 44, 18, 1, 4, 11, 27, 39, 37, 45, 6, 10, 33, 9, 16, 21, 3, 20, 2, 42, 29, 49, 22, 47, 51, 5, 43, 28, 23, 31, 52, 
