GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24986.93,		29274.16,		33276.95,		0,				1.16857,		0,			0,			0,			0,					45, 1, 42, 46, 27, 4, 13, 28, 37, 41, 50, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 44, 30, 36, 3, 48, 12, 18, 23, 
  1,		23323.52,		28015.97,		29295.53,		0,				1.19992,		0,			0,			0,			0,					31, 50, 4, 9, 33, 51, 27, 52, 11, 14, 15, 1, 22, 8, 47, 44, 5, 26, 38, 17, 39, 12, 43, 30, 16, 10, 25, 49, 40, 41, 45, 34, 18, 29, 23, 48, 46, 3, 21, 32, 35, 37, 6, 13, 28, 36, 24, 7, 19, 2, 42, 20, 
  2,		23323.52,		27591.89,		28480.44,		0,				1.18209,		0,			0,			0,			0,					31, 50, 4, 9, 33, 51, 27, 52, 11, 14, 15, 1, 22, 8, 47, 44, 5, 26, 38, 17, 39, 12, 43, 30, 16, 10, 25, 49, 40, 41, 45, 34, 18, 29, 23, 48, 46, 3, 21, 32, 35, 37, 6, 13, 28, 36, 24, 7, 19, 2, 42, 20, 
  3,		23323.52,		27237.21,		28045.07,		0,				1.16705,		0,			0,			0,			0,					31, 50, 4, 9, 33, 51, 27, 52, 11, 14, 15, 1, 22, 8, 47, 44, 5, 26, 38, 17, 39, 12, 43, 30, 16, 10, 25, 49, 40, 41, 45, 34, 18, 29, 23, 48, 46, 3, 21, 32, 35, 37, 6, 13, 28, 36, 24, 7, 19, 2, 42, 20, 
  4,		22771.84,		26947.22,		27644.77,		0,				1.18264,		0,			0,			0,			0,					42, 5, 36, 35, 24, 30, 19, 9, 1, 52, 28, 22, 18, 33, 40, 12, 39, 43, 10, 32, 2, 44, 25, 37, 6, 45, 50, 14, 27, 13, 26, 29, 16, 49, 20, 7, 21, 17, 23, 11, 51, 4, 48, 3, 47, 46, 41, 8, 31, 34, 38, 15, 
  5,		22771.84,		26702.77,		27339.52,		0,				1.17197,		0,			0,			0,			0,					42, 5, 36, 35, 24, 30, 19, 9, 1, 52, 28, 22, 18, 33, 40, 12, 39, 43, 10, 32, 2, 44, 25, 37, 6, 45, 50, 14, 27, 13, 26, 29, 16, 49, 20, 7, 21, 17, 23, 11, 51, 4, 48, 3, 47, 46, 41, 8, 31, 34, 38, 15, 
  6,		22771.84,		26450.95,		27088.06,		0,				1.16089,		0,			0,			0,			0,					42, 5, 36, 35, 24, 30, 19, 9, 1, 52, 28, 22, 18, 33, 40, 12, 39, 43, 10, 32, 2, 44, 25, 37, 6, 45, 50, 14, 27, 13, 26, 29, 16, 49, 20, 7, 21, 17, 23, 11, 51, 4, 48, 3, 47, 46, 41, 8, 31, 34, 38, 15, 
  7,		22129.39,		26184.87,		26860.67,		0,				1.18246,		0,			0,			0,			0,					33, 37, 27, 26, 16, 21, 1, 25, 45, 41, 3, 23, 32, 22, 38, 51, 12, 30, 50, 43, 39, 8, 36, 5, 44, 24, 31, 34, 17, 2, 7, 47, 46, 11, 48, 6, 19, 35, 40, 13, 52, 28, 14, 9, 10, 29, 18, 42, 20, 15, 4, 49, 
  8,		22129.39,		25940.40,		26604.82,		0,				1.17139,		0,			0,			0,			0,					33, 37, 27, 26, 16, 21, 1, 25, 45, 41, 3, 23, 32, 22, 38, 51, 12, 30, 50, 43, 39, 8, 36, 5, 44, 24, 31, 34, 17, 2, 7, 47, 46, 11, 48, 6, 19, 35, 40, 13, 52, 28, 14, 9, 10, 29, 18, 42, 20, 15, 4, 49, 
  9,		22129.39,		25704.35,		26391.91,		0,				1.16073,		0,			0,			0,			0,					33, 37, 27, 26, 16, 21, 1, 25, 45, 41, 3, 23, 32, 22, 38, 51, 12, 30, 50, 43, 39, 8, 36, 5, 44, 24, 31, 34, 17, 2, 7, 47, 46, 11, 48, 6, 19, 35, 40, 13, 52, 28, 14, 9, 10, 29, 18, 42, 20, 15, 4, 49, 
