GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24388.81,		29302.19,		34593.26,		0,				1.19787,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		24388.81,		28051.63,		29346.74,		0,				1.14874,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  2,		23644.26,		27599.97,		28565.37,		0,				1.16619,		0,			0,			0,			0,					24, 21, 20, 50, 30, 16, 5, 4, 38, 41, 43, 8, 32, 44, 49, 19, 10, 26, 28, 51, 12, 42, 17, 39, 9, 48, 35, 7, 45, 1, 11, 18, 40, 34, 15, 23, 3, 22, 33, 25, 46, 31, 29, 2, 27, 14, 6, 47, 36, 37, 13, 52, 
  3,		23396.08,		27206.29,		28063.40,		0,				1.16186,		0,			0,			0,			0,					25, 16, 50, 13, 14, 17, 49, 6, 12, 11, 32, 39, 33, 2, 30, 42, 23, 7, 15, 38, 35, 26, 4, 47, 29, 21, 1, 20, 3, 37, 46, 44, 5, 43, 18, 19, 8, 10, 41, 9, 52, 36, 48, 31, 34, 40, 45, 28, 51, 27, 24, 22, 
  4,		23396.08,		26941.47,		27678.79,		0,				1.15064,		0,			0,			0,			0,					25, 16, 50, 13, 14, 17, 49, 6, 12, 11, 32, 39, 33, 2, 30, 42, 23, 7, 15, 38, 35, 26, 4, 47, 29, 21, 1, 20, 3, 37, 46, 44, 5, 43, 18, 19, 8, 10, 41, 9, 52, 36, 48, 31, 34, 40, 45, 28, 51, 27, 24, 22, 
  5,		23396.08,		26668.15,		27398.61,		0,				1.13900,		0,			0,			0,			0,					25, 16, 50, 13, 14, 17, 49, 6, 12, 11, 32, 39, 33, 2, 30, 42, 23, 7, 15, 38, 35, 26, 4, 47, 29, 21, 1, 20, 3, 37, 46, 44, 5, 43, 18, 19, 8, 10, 41, 9, 52, 36, 48, 31, 34, 40, 45, 28, 51, 27, 24, 22, 
  6,		23151.05,		26377.57,		27123.82,		0,				1.13858,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
  7,		23151.05,		26125.47,		26860.71,		0,				1.12776,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
  8,		23151.05,		25870.16,		26550.89,		0,				1.11678,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
  9,		23151.05,		25655.41,		26288.61,		0,				1.10752,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
 10,		23151.05,		25436.99,		26025.72,		0,				1.09813,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
 11,		23151.05,		25273.76,		25846.55,		0,				1.09112,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
 12,		23151.05,		25097.42,		25661.91,		0,				1.08353,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
 13,		23002.30,		24916.87,		25496.48,		0,				1.08271,		0,			0,			0,			0,					16, 7, 30, 37, 42, 32, 50, 6, 10, 19, 49, 33, 43, 21, 51, 18, 39, 12, 4, 11, 52, 14, 13, 36, 22, 45, 25, 38, 24, 48, 3, 41, 1, 23, 47, 28, 26, 31, 17, 8, 9, 35, 27, 44, 15, 40, 2, 5, 20, 29, 46, 34, 
 14,		21781.18,		24767.16,		25325.18,		0,				1.13656,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 15,		21781.18,		24597.32,		25161.09,		0,				1.12879,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 16,		21781.18,		24445.39,		24990.16,		0,				1.12187,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 17,		21781.18,		24316.47,		24818.50,		0,				1.11597,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 18,		21781.18,		24204.24,		24677.76,		0,				1.11085,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
