GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.93721e-05,		3.41555e-05,		4.27823e-05,		0,				1.25257,		1,			0,			1,			0,					16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  1,		3.39953e-05,		3.55456e-05,		4.27823e-05,		0,				1.20359,		1,			0,			2,			0,					16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  2,		3.48529e-05,		3.61401e-05,		4.27823e-05,		0,				1.18379,		0,			0,			2,			0,					16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  3,		3.55226e-05,		3.66578e-05,		4.27823e-05,		0,				1.16707,		0,			0,			2,			0,					16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  4,		3.60239e-05,		3.70937e-05,		4.27823e-05,		0,				1.15336,		0,			0,			2,			0,					16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  5,		3.65316e-05,		3.74631e-05,		4.27823e-05,		0,				1.14199,		0,			0,			2,			0,					16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  6,		3.69057e-05,		3.77948e-05,		4.27823e-05,		0,				1.13196,		0,			0,			2,			0,					16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  7,		3.72332e-05,		3.80828e-05,		4.27823e-05,		0,				1.12340,		0,			0,			2,			0,					16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  8,		3.75777e-05,		3.83910e-05,		4.27823e-05,		0,				1.11438,		0,			0,			2,			0,					16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  9,		3.78828e-05,		3.86798e-05,		4.29413e-05,		0,				1.11017,		0,			0,			2,			0,					41, 19, 10, 17, 6, 37, 47, 1, 26, 51, 11, 33, 48, 15, 46, 14, 52, 12, 35, 4, 40, 3, 13, 16, 22, 28, 20, 49, 9, 25, 8, 39, 23, 42, 2, 7, 44, 36, 27, 38, 32, 24, 30, 31, 21, 29, 5, 43, 18, 45, 50, 34, 
