GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.89074e-05,		3.42295e-05,		4.10024e-05,		0,				1.19787,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		3.40753e-05,		3.56935e-05,		4.10024e-05,		0,				1.14874,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  2,		3.50074e-05,		3.62663e-05,		4.22936e-05,		0,				1.16619,		0,			0,			0,			0,					24, 21, 20, 50, 30, 16, 5, 4, 38, 41, 43, 8, 32, 44, 49, 19, 10, 26, 28, 51, 12, 42, 17, 39, 9, 48, 35, 7, 45, 1, 11, 18, 40, 34, 15, 23, 3, 22, 33, 25, 46, 31, 29, 2, 27, 14, 6, 47, 36, 37, 13, 52, 
  3,		3.56336e-05,		3.67878e-05,		4.27422e-05,		0,				1.16186,		0,			0,			0,			0,					25, 16, 50, 13, 14, 17, 49, 6, 12, 11, 32, 39, 33, 2, 30, 42, 23, 7, 15, 38, 35, 26, 4, 47, 29, 21, 1, 20, 3, 37, 46, 44, 5, 43, 18, 19, 8, 10, 41, 9, 52, 36, 48, 31, 34, 40, 45, 28, 51, 27, 24, 22, 
  4,		3.61287e-05,		3.71464e-05,		4.27422e-05,		0,				1.15064,		0,			0,			0,			0,					25, 16, 50, 13, 14, 17, 49, 6, 12, 11, 32, 39, 33, 2, 30, 42, 23, 7, 15, 38, 35, 26, 4, 47, 29, 21, 1, 20, 3, 37, 46, 44, 5, 43, 18, 19, 8, 10, 41, 9, 52, 36, 48, 31, 34, 40, 45, 28, 51, 27, 24, 22, 
  5,		3.64982e-05,		3.75262e-05,		4.27422e-05,		0,				1.13900,		0,			0,			0,			0,					25, 16, 50, 13, 14, 17, 49, 6, 12, 11, 32, 39, 33, 2, 30, 42, 23, 7, 15, 38, 35, 26, 4, 47, 29, 21, 1, 20, 3, 37, 46, 44, 5, 43, 18, 19, 8, 10, 41, 9, 52, 36, 48, 31, 34, 40, 45, 28, 51, 27, 24, 22, 
  6,		3.68680e-05,		3.79371e-05,		4.31946e-05,		0,				1.13858,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
  7,		3.72291e-05,		3.83011e-05,		4.31946e-05,		0,				1.12776,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
  8,		3.76635e-05,		3.86777e-05,		4.31946e-05,		0,				1.11678,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
  9,		3.80393e-05,		3.90012e-05,		4.31946e-05,		0,				1.10752,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
 10,		3.84235e-05,		3.93348e-05,		4.31946e-05,		0,				1.09813,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
 11,		3.86899e-05,		3.95875e-05,		4.31946e-05,		0,				1.09112,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
 12,		3.89683e-05,		3.98646e-05,		4.31946e-05,		0,				1.08353,		0,			0,			0,			0,					17, 21, 1, 36, 31, 35, 2, 34, 48, 33, 15, 4, 8, 39, 25, 51, 6, 16, 13, 22, 42, 20, 27, 24, 37, 10, 32, 45, 49, 38, 29, 18, 7, 50, 44, 5, 12, 52, 47, 26, 28, 14, 46, 19, 43, 11, 40, 3, 23, 9, 41, 30, 
