GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.00508e-05,		3.42476e-05,		4.00209e-05,		0,				1.16857,		0,			0,			0,			0,					45, 1, 42, 46, 27, 4, 13, 28, 37, 41, 50, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 44, 30, 36, 3, 48, 12, 18, 23, 
  1,		3.41349e-05,		3.57318e-05,		4.28752e-05,		0,				1.19992,		0,			0,			0,			0,					31, 50, 4, 9, 33, 51, 27, 52, 11, 14, 15, 1, 22, 8, 47, 44, 5, 26, 38, 17, 39, 12, 43, 30, 16, 10, 25, 49, 40, 41, 45, 34, 18, 29, 23, 48, 46, 3, 21, 32, 35, 37, 6, 13, 28, 36, 24, 7, 19, 2, 42, 20, 
  2,		3.51118e-05,		3.62707e-05,		4.28752e-05,		0,				1.18209,		0,			0,			0,			0,					31, 50, 4, 9, 33, 51, 27, 52, 11, 14, 15, 1, 22, 8, 47, 44, 5, 26, 38, 17, 39, 12, 43, 30, 16, 10, 25, 49, 40, 41, 45, 34, 18, 29, 23, 48, 46, 3, 21, 32, 35, 37, 6, 13, 28, 36, 24, 7, 19, 2, 42, 20, 
  3,		3.56569e-05,		3.67380e-05,		4.28752e-05,		0,				1.16705,		0,			0,			0,			0,					31, 50, 4, 9, 33, 51, 27, 52, 11, 14, 15, 1, 22, 8, 47, 44, 5, 26, 38, 17, 39, 12, 43, 30, 16, 10, 25, 49, 40, 41, 45, 34, 18, 29, 23, 48, 46, 3, 21, 32, 35, 37, 6, 13, 28, 36, 24, 7, 19, 2, 42, 20, 
  4,		3.61732e-05,		3.71320e-05,		4.39139e-05,		0,				1.18264,		0,			0,			0,			0,					42, 5, 36, 35, 24, 30, 19, 9, 1, 52, 28, 22, 18, 33, 40, 12, 39, 43, 10, 32, 2, 44, 25, 37, 6, 45, 50, 14, 27, 13, 26, 29, 16, 49, 20, 7, 21, 17, 23, 11, 51, 4, 48, 3, 47, 46, 41, 8, 31, 34, 38, 15, 
  5,		3.65771e-05,		3.74703e-05,		4.39139e-05,		0,				1.17197,		0,			0,			0,			0,					42, 5, 36, 35, 24, 30, 19, 9, 1, 52, 28, 22, 18, 33, 40, 12, 39, 43, 10, 32, 2, 44, 25, 37, 6, 45, 50, 14, 27, 13, 26, 29, 16, 49, 20, 7, 21, 17, 23, 11, 51, 4, 48, 3, 47, 46, 41, 8, 31, 34, 38, 15, 
  6,		3.69166e-05,		3.78279e-05,		4.39139e-05,		0,				1.16089,		0,			0,			0,			0,					42, 5, 36, 35, 24, 30, 19, 9, 1, 52, 28, 22, 18, 33, 40, 12, 39, 43, 10, 32, 2, 44, 25, 37, 6, 45, 50, 14, 27, 13, 26, 29, 16, 49, 20, 7, 21, 17, 23, 11, 51, 4, 48, 3, 47, 46, 41, 8, 31, 34, 38, 15, 
  7,		3.72292e-05,		3.82161e-05,		4.51888e-05,		0,				1.18246,		0,			0,			0,			0,					33, 37, 27, 26, 16, 21, 1, 25, 45, 41, 3, 23, 32, 22, 38, 51, 12, 30, 50, 43, 39, 8, 36, 5, 44, 24, 31, 34, 17, 2, 7, 47, 46, 11, 48, 6, 19, 35, 40, 13, 52, 28, 14, 9, 10, 29, 18, 42, 20, 15, 4, 49, 
  8,		3.75872e-05,		3.85769e-05,		4.51888e-05,		0,				1.17139,		0,			0,			0,			0,					33, 37, 27, 26, 16, 21, 1, 25, 45, 41, 3, 23, 32, 22, 38, 51, 12, 30, 50, 43, 39, 8, 36, 5, 44, 24, 31, 34, 17, 2, 7, 47, 46, 11, 48, 6, 19, 35, 40, 13, 52, 28, 14, 9, 10, 29, 18, 42, 20, 15, 4, 49, 
  9,		3.78904e-05,		3.89312e-05,		4.51888e-05,		0,				1.16073,		0,			0,			0,			0,					33, 37, 27, 26, 16, 21, 1, 25, 45, 41, 3, 23, 32, 22, 38, 51, 12, 30, 50, 43, 39, 8, 36, 5, 44, 24, 31, 34, 17, 2, 7, 47, 46, 11, 48, 6, 19, 35, 40, 13, 52, 28, 14, 9, 10, 29, 18, 42, 20, 15, 4, 49, 
