RANDOM SEED, 1698025565
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1347,		1616,		1837,		0,				1.19650,		0,			0,			0,			0,					31, 11, 49, 32, 45, 30, 14, 23, 37, 29, 40, 48, 28, 36, 21, 35, 44, 50, 42, 41, 19, 17, 16, 2, 9, 3, 39, 33, 10, 27, 46, 18, 51, 12, 13, 7, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 1, 20, 
  1,		1347,		1548,		1613,		0,				1.14809,		0,			0,			0,			0,					31, 11, 49, 32, 45, 30, 14, 23, 37, 29, 40, 48, 28, 36, 21, 35, 44, 50, 42, 41, 19, 17, 16, 2, 9, 3, 39, 33, 10, 27, 46, 18, 51, 12, 13, 7, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 1, 20, 
  2,		1347,		1523,		1575,		0,				1.12992,		0,			0,			0,			0,					31, 11, 49, 32, 45, 30, 14, 23, 37, 29, 40, 48, 28, 36, 21, 35, 44, 50, 42, 41, 19, 17, 16, 2, 9, 3, 39, 33, 10, 27, 46, 18, 51, 12, 13, 7, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 1, 20, 
  3,		1340,		1507,		1549,		0,				1.12443,		0,			0,			0,			0,					24, 14, 18, 42, 4, 31, 49, 7, 2, 36, 10, 39, 48, 11, 27, 17, 38, 37, 45, 26, 51, 47, 21, 50, 35, 29, 5, 3, 28, 43, 32, 22, 20, 12, 8, 6, 33, 46, 23, 13, 41, 44, 30, 25, 19, 40, 1, 34, 9, 16, 15, 
  4,		1340,		1488,		1527,		0,				1.11037,		0,			0,			0,			0,					24, 14, 18, 42, 4, 31, 49, 7, 2, 36, 10, 39, 48, 11, 27, 17, 38, 37, 45, 26, 51, 47, 21, 50, 35, 29, 5, 3, 28, 43, 32, 22, 20, 12, 8, 6, 33, 46, 23, 13, 41, 44, 30, 25, 19, 40, 1, 34, 9, 16, 15, 
  5,		1340,		1476,		1510,		0,				1.10104,		0,			0,			0,			0,					24, 14, 18, 42, 4, 31, 49, 7, 2, 36, 10, 39, 48, 11, 27, 17, 38, 37, 45, 26, 51, 47, 21, 50, 35, 29, 5, 3, 28, 43, 32, 22, 20, 12, 8, 6, 33, 46, 23, 13, 41, 44, 30, 25, 19, 40, 1, 34, 9, 16, 15, 
  6,		1340,		1462,		1496,		0,				1.09068,		0,			0,			0,			0,					24, 14, 18, 42, 4, 31, 49, 7, 2, 36, 10, 39, 48, 11, 27, 17, 38, 37, 45, 26, 51, 47, 21, 50, 35, 29, 5, 3, 28, 43, 32, 22, 20, 12, 8, 6, 33, 46, 23, 13, 41, 44, 30, 25, 19, 40, 1, 34, 9, 16, 15, 
  7,		1323,		1450,		1482,		0,				1.09563,		0,			0,			0,			0,					39, 43, 20, 27, 12, 46, 38, 14, 6, 21, 1, 7, 24, 40, 17, 5, 19, 42, 44, 35, 25, 32, 31, 22, 23, 16, 50, 13, 18, 34, 36, 3, 8, 48, 30, 9, 26, 29, 28, 49, 33, 37, 15, 10, 45, 41, 47, 4, 2, 51, 11, 
  8,		1323,		1441,		1471,		0,				1.08887,		0,			0,			0,			0,					39, 43, 20, 27, 12, 46, 38, 14, 6, 21, 1, 7, 24, 40, 17, 5, 19, 42, 44, 35, 25, 32, 31, 22, 23, 16, 50, 13, 18, 34, 36, 3, 8, 48, 30, 9, 26, 29, 28, 49, 33, 37, 15, 10, 45, 41, 47, 4, 2, 51, 11, 
  9,		1322,		1431,		1463,		0,				1.08214,		0,			0,			0,			0,					18, 33, 50, 5, 12, 6, 51, 14, 43, 49, 30, 40, 19, 38, 39, 31, 13, 7, 24, 23, 29, 32, 36, 3, 10, 11, 25, 26, 22, 47, 1, 46, 28, 35, 4, 2, 9, 16, 27, 48, 8, 20, 42, 21, 34, 37, 17, 15, 41, 44, 45, 
