RANDOM SEED, 1698024106
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2105,		2482,		2784,		0,				1.17650,		0,			0,			0,			0,					31, 35, 23, 54, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  1,		2105,		2384,		2483,		0,				1.13197,		0,			0,			0,			0,					31, 35, 23, 54, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  2,		2105,		2354,		2423,		0,				1.11777,		0,			0,			0,			0,					31, 35, 23, 54, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  3,		2105,		2327,		2385,		0,				1.10533,		0,			0,			0,			0,					31, 35, 23, 54, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  4,		2105,		2308,		2357,		0,				1.09631,		0,			0,			0,			0,					31, 35, 23, 54, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  5,		2105,		2289,		2337,		0,				1.08743,		0,			0,			0,			0,					31, 35, 23, 54, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  6,		2105,		2274,		2314,		0,				1.08038,		0,			0,			0,			0,					31, 35, 23, 54, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  7,		2034,		2260,		2301,		0,				1.11086,		0,			0,			0,			0,					65, 44, 25, 50, 55, 31, 53, 19, 15, 37, 70, 20, 6, 74, 48, 30, 41, 5, 29, 71, 45, 75, 32, 7, 26, 4, 3, 69, 62, 56, 73, 13, 64, 38, 10, 57, 1, 18, 42, 40, 22, 17, 67, 59, 35, 33, 76, 51, 9, 39, 12, 23, 63, 60, 58, 49, 21, 54, 36, 52, 34, 68, 28, 16, 11, 8, 46, 27, 47, 24, 2, 43, 14, 72, 61, 66, 
  8,		2034,		2245,		2284,		0,				1.10377,		0,			0,			0,			0,					65, 44, 25, 50, 55, 31, 53, 19, 15, 37, 70, 20, 6, 74, 48, 30, 41, 5, 29, 71, 45, 75, 32, 7, 26, 4, 3, 69, 62, 56, 73, 13, 64, 38, 10, 57, 1, 18, 42, 40, 22, 17, 67, 59, 35, 33, 76, 51, 9, 39, 12, 23, 63, 60, 58, 49, 21, 54, 36, 52, 34, 68, 28, 16, 11, 8, 46, 27, 47, 24, 2, 43, 14, 72, 61, 66, 
  9,		2034,		2232,		2272,		0,				1.09702,		0,			0,			0,			0,					65, 44, 25, 50, 55, 31, 53, 19, 15, 37, 70, 20, 6, 74, 48, 30, 41, 5, 29, 71, 45, 75, 32, 7, 26, 4, 3, 69, 62, 56, 73, 13, 64, 38, 10, 57, 1, 18, 42, 40, 22, 17, 67, 59, 35, 33, 76, 51, 9, 39, 12, 23, 63, 60, 58, 49, 21, 54, 36, 52, 34, 68, 28, 16, 11, 8, 46, 27, 47, 24, 2, 43, 14, 72, 61, 66, 
 10,		2034,		2219,		2260,		0,				1.09067,		0,			0,			0,			0,					65, 44, 25, 50, 55, 31, 53, 19, 15, 37, 70, 20, 6, 74, 48, 30, 41, 5, 29, 71, 45, 75, 32, 7, 26, 4, 3, 69, 62, 56, 73, 13, 64, 38, 10, 57, 1, 18, 42, 40, 22, 17, 67, 59, 35, 33, 76, 51, 9, 39, 12, 23, 63, 60, 58, 49, 21, 54, 36, 52, 34, 68, 28, 16, 11, 8, 46, 27, 47, 24, 2, 43, 14, 72, 61, 66, 
 11,		2034,		2204,		2245,		0,				1.08347,		0,			0,			0,			0,					65, 44, 25, 50, 55, 31, 53, 19, 15, 37, 70, 20, 6, 74, 48, 30, 41, 5, 29, 71, 45, 75, 32, 7, 26, 4, 3, 69, 62, 56, 73, 13, 64, 38, 10, 57, 1, 18, 42, 40, 22, 17, 67, 59, 35, 33, 76, 51, 9, 39, 12, 23, 63, 60, 58, 49, 21, 54, 36, 52, 34, 68, 28, 16, 11, 8, 46, 27, 47, 24, 2, 43, 14, 72, 61, 66, 
 12,		2034,		2192,		2234,		0,				1.07764,		0,			0,			0,			0,					65, 44, 25, 50, 55, 31, 53, 19, 15, 37, 70, 20, 6, 74, 48, 30, 41, 5, 29, 71, 45, 75, 32, 7, 26, 4, 3, 69, 62, 56, 73, 13, 64, 38, 10, 57, 1, 18, 42, 40, 22, 17, 67, 59, 35, 33, 76, 51, 9, 39, 12, 23, 63, 60, 58, 49, 21, 54, 36, 52, 34, 68, 28, 16, 11, 8, 46, 27, 47, 24, 2, 43, 14, 72, 61, 66, 
 13,		2034,		2180,		2219,		0,				1.07145,		0,			0,			0,			0,					65, 44, 25, 50, 55, 31, 53, 19, 15, 37, 70, 20, 6, 74, 48, 30, 41, 5, 29, 71, 45, 75, 32, 7, 26, 4, 3, 69, 62, 56, 73, 13, 64, 38, 10, 57, 1, 18, 42, 40, 22, 17, 67, 59, 35, 33, 76, 51, 9, 39, 12, 23, 63, 60, 58, 49, 21, 54, 36, 52, 34, 68, 28, 16, 11, 8, 46, 27, 47, 24, 2, 43, 14, 72, 61, 66, 
