RANDOM SEED, 1698020601
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		7.11293e-06,		8.19562e-06,		9.57213e-06,		0,				1.16796,		0,			0,			0,			0,					78, 60, 72, 97, 29, 9, 73, 20, 13, 62, 105, 24, 22, 79, 102, 75, 41, 17, 11, 23, 104, 28, 12, 16, 91, 1, 10, 40, 39, 58, 37, 71, 47, 21, 92, 38, 88, 43, 2, 33, 68, 82, 56, 6, 4, 36, 32, 7, 95, 80, 19, 27, 8, 18, 94, 85, 65, 84, 53, 83, 100, 66, 46, 64, 63, 35, 15, 3, 26, 5, 86, 70, 59, 51, 14, 50, 49, 44, 55, 90, 93, 54, 74, 61, 57, 31, 103, 89, 48, 69, 25, 96, 98, 81, 30, 45, 42, 87, 76, 67, 77, 52, 34, 101, 99, 
  1,		8.15634e-06,		8.50684e-06,		9.60726e-06,		0,				1.12936,		0,			0,			0,			0,					42, 30, 78, 67, 60, 48, 69, 89, 25, 62, 105, 24, 22, 104, 102, 75, 41, 17, 11, 23, 57, 28, 12, 16, 91, 1, 10, 40, 39, 58, 37, 71, 47, 21, 92, 38, 88, 43, 2, 33, 68, 82, 56, 6, 4, 36, 32, 7, 95, 80, 19, 27, 8, 18, 94, 85, 65, 84, 53, 83, 100, 66, 46, 64, 63, 35, 15, 3, 26, 5, 86, 70, 59, 51, 14, 50, 49, 44, 55, 90, 93, 54, 74, 61, 79, 31, 103, 52, 97, 99, 81, 20, 101, 77, 29, 73, 45, 9, 34, 13, 72, 96, 76, 98, 87, 
  2,		8.35589e-06,		8.62773e-06,		9.60726e-06,		0,				1.11353,		0,			0,			0,			0,					42, 30, 78, 67, 60, 48, 69, 89, 25, 62, 105, 24, 22, 104, 102, 75, 41, 17, 11, 23, 57, 28, 12, 16, 91, 1, 10, 40, 39, 58, 37, 71, 47, 21, 92, 38, 88, 43, 2, 33, 68, 82, 56, 6, 4, 36, 32, 7, 95, 80, 19, 27, 8, 18, 94, 85, 65, 84, 53, 83, 100, 66, 46, 64, 63, 35, 15, 3, 26, 5, 86, 70, 59, 51, 14, 50, 49, 44, 55, 90, 93, 54, 74, 61, 79, 31, 103, 52, 97, 99, 81, 20, 101, 77, 29, 73, 45, 9, 34, 13, 72, 96, 76, 98, 87, 
  3,		8.49012e-06,		8.72447e-06,		9.60726e-06,		0,				1.10119,		0,			0,			0,			0,					42, 30, 78, 67, 60, 48, 69, 89, 25, 62, 105, 24, 22, 104, 102, 75, 41, 17, 11, 23, 57, 28, 12, 16, 91, 1, 10, 40, 39, 58, 37, 71, 47, 21, 92, 38, 88, 43, 2, 33, 68, 82, 56, 6, 4, 36, 32, 7, 95, 80, 19, 27, 8, 18, 94, 85, 65, 84, 53, 83, 100, 66, 46, 64, 63, 35, 15, 3, 26, 5, 86, 70, 59, 51, 14, 50, 49, 44, 55, 90, 93, 54, 74, 61, 79, 31, 103, 52, 97, 99, 81, 20, 101, 77, 29, 73, 45, 9, 34, 13, 72, 96, 76, 98, 87, 
  4,		8.59468e-06,		8.80882e-06,		9.60726e-06,		0,				1.09064,		0,			0,			0,			0,					42, 30, 78, 67, 60, 48, 69, 89, 25, 62, 105, 24, 22, 104, 102, 75, 41, 17, 11, 23, 57, 28, 12, 16, 91, 1, 10, 40, 39, 58, 37, 71, 47, 21, 92, 38, 88, 43, 2, 33, 68, 82, 56, 6, 4, 36, 32, 7, 95, 80, 19, 27, 8, 18, 94, 85, 65, 84, 53, 83, 100, 66, 46, 64, 63, 35, 15, 3, 26, 5, 86, 70, 59, 51, 14, 50, 49, 44, 55, 90, 93, 54, 74, 61, 79, 31, 103, 52, 97, 99, 81, 20, 101, 77, 29, 73, 45, 9, 34, 13, 72, 96, 76, 98, 87, 
  5,		8.69195e-06,		8.89899e-06,		9.60726e-06,		0,				1.07959,		0,			0,			0,			0,					42, 30, 78, 67, 60, 48, 69, 89, 25, 62, 105, 24, 22, 104, 102, 75, 41, 17, 11, 23, 57, 28, 12, 16, 91, 1, 10, 40, 39, 58, 37, 71, 47, 21, 92, 38, 88, 43, 2, 33, 68, 82, 56, 6, 4, 36, 32, 7, 95, 80, 19, 27, 8, 18, 94, 85, 65, 84, 53, 83, 100, 66, 46, 64, 63, 35, 15, 3, 26, 5, 86, 70, 59, 51, 14, 50, 49, 44, 55, 90, 93, 54, 74, 61, 79, 31, 103, 52, 97, 99, 81, 20, 101, 77, 29, 73, 45, 9, 34, 13, 72, 96, 76, 98, 87, 
  6,		8.77201e-06,		8.96412e-06,		9.70007e-06,		0,				1.08210,		0,			0,			0,			0,					48, 98, 27, 24, 89, 86, 72, 26, 16, 34, 105, 64, 22, 8, 23, 62, 21, 43, 76, 80, 63, 100, 87, 45, 9, 57, 17, 49, 50, 59, 97, 5, 14, 36, 60, 25, 92, 96, 11, 2, 103, 20, 13, 88, 41, 82, 15, 53, 77, 66, 99, 37, 1, 65, 10, 6, 30, 47, 58, 95, 51, 101, 84, 102, 83, 67, 81, 94, 68, 70, 79, 32, 52, 90, 104, 42, 39, 3, 46, 91, 61, 75, 93, 29, 7, 28, 35, 38, 18, 19, 55, 40, 33, 12, 73, 69, 4, 56, 54, 85, 44, 74, 78, 31, 71, 
  7,		8.85152e-06,		9.02947e-06,		9.70007e-06,		0,				1.07427,		0,			0,			0,			0,					48, 98, 27, 24, 89, 86, 72, 26, 16, 34, 105, 64, 22, 8, 23, 62, 21, 43, 76, 80, 63, 100, 87, 45, 9, 57, 17, 49, 50, 59, 97, 5, 14, 36, 60, 25, 92, 96, 11, 2, 103, 20, 13, 88, 41, 82, 15, 53, 77, 66, 99, 37, 1, 65, 10, 6, 30, 47, 58, 95, 51, 101, 84, 102, 83, 67, 81, 94, 68, 70, 79, 32, 52, 90, 104, 42, 39, 3, 46, 91, 61, 75, 93, 29, 7, 28, 35, 38, 18, 19, 55, 40, 33, 12, 73, 69, 4, 56, 54, 85, 44, 74, 78, 31, 71, 
  8,		8.92276e-06,		9.10302e-06,		9.95748e-06,		0,				1.09387,		0,			0,			0,			0,					27, 25, 30, 41, 19, 42, 64, 86, 85, 79, 77, 67, 94, 37, 90, 20, 46, 50, 76, 84, 83, 36, 92, 96, 21, 104, 57, 22, 62, 102, 95, 26, 4, 70, 12, 56, 60, 93, 54, 33, 17, 14, 35, 29, 40, 23, 3, 8, 13, 47, 53, 48, 71, 99, 43, 97, 103, 7, 9, 87, 63, 5, 81, 51, 66, 58, 28, 16, 6, 80, 100, 72, 78, 15, 18, 31, 45, 101, 82, 68, 61, 105, 88, 74, 65, 98, 11, 24, 32, 49, 1, 69, 91, 75, 44, 34, 52, 38, 73, 59, 89, 55, 39, 2, 10, 
  9,		8.99022e-06,		9.15964e-06,		1.01400e-05,		0,				1.10703,		0,			0,			0,			0,					83, 60, 86, 46, 82, 43, 41, 42, 62, 68, 97, 73, 81, 50, 104, 14, 5, 98, 51, 72, 66, 34, 48, 20, 58, 39, 8, 12, 2, 100, 38, 79, 85, 96, 93, 3, 22, 47, 78, 74, 40, 32, 4, 44, 64, 91, 90, 67, 65, 80, 102, 35, 19, 25, 18, 23, 49, 94, 53, 15, 33, 52, 76, 71, 77, 36, 17, 13, 29, 26, 11, 37, 24, 30, 6, 21, 45, 10, 103, 16, 1, 31, 101, 61, 59, 87, 56, 70, 9, 69, 27, 95, 63, 55, 28, 54, 84, 92, 99, 57, 88, 89, 105, 7, 75, 
