RANDOM SEED, 1698022814
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2105,		2482,		2784,		0,				1.17667,		0,			0,			0,			0,					31, 35, 23, 54, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  1,		2103,		2388,		2483,		0,				1.13454,		0,			0,			0,			0,					31, 35, 23, 54, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 28, 64, 14, 47, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  2,		2103,		2356,		2431,		0,				1.11991,		0,			0,			0,			0,					31, 35, 23, 54, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 28, 64, 14, 47, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  3,		2103,		2334,		2397,		0,				1.10931,		0,			0,			0,			0,					31, 35, 23, 54, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 28, 64, 14, 47, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  4,		2103,		2312,		2370,		0,				1.09929,		0,			0,			0,			0,					31, 35, 23, 54, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 28, 64, 14, 47, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  5,		2092,		2291,		2344,		0,				1.09469,		0,			0,			0,			0,					55, 23, 19, 68, 45, 9, 20, 29, 72, 76, 43, 42, 6, 11, 38, 36, 4, 3, 49, 62, 57, 44, 40, 56, 34, 48, 8, 74, 2, 28, 73, 33, 18, 64, 31, 25, 41, 1, 46, 69, 61, 70, 60, 32, 50, 15, 51, 12, 5, 27, 37, 21, 17, 16, 39, 24, 53, 67, 26, 63, 47, 7, 14, 66, 65, 58, 35, 30, 22, 59, 10, 52, 54, 71, 75, 13, 
  6,		2092,		2271,		2320,		0,				1.08528,		0,			0,			0,			0,					55, 23, 19, 68, 45, 9, 20, 29, 72, 76, 43, 42, 6, 11, 38, 36, 4, 3, 49, 62, 57, 44, 40, 56, 34, 48, 8, 74, 2, 28, 73, 33, 18, 64, 31, 25, 41, 1, 46, 69, 61, 70, 60, 32, 50, 15, 51, 12, 5, 27, 37, 21, 17, 16, 39, 24, 53, 67, 26, 63, 47, 7, 14, 66, 65, 58, 35, 30, 22, 59, 10, 52, 54, 71, 75, 13, 
  7,		2068,		2255,		2301,		0,				1.09048,		0,			0,			0,			0,					44, 56, 3, 18, 50, 8, 11, 27, 67, 32, 31, 13, 65, 7, 40, 26, 54, 45, 57, 69, 22, 10, 51, 43, 5, 74, 36, 2, 9, 24, 47, 71, 15, 33, 63, 76, 48, 4, 14, 52, 17, 62, 30, 16, 35, 12, 46, 21, 29, 6, 66, 68, 39, 60, 70, 75, 19, 34, 53, 58, 20, 42, 61, 49, 72, 55, 38, 23, 64, 1, 41, 25, 59, 28, 73, 37, 
  8,		2068,		2238,		2280,		0,				1.08206,		0,			0,			0,			0,					44, 56, 3, 18, 50, 8, 11, 27, 67, 32, 31, 13, 65, 7, 40, 26, 54, 45, 57, 69, 22, 10, 51, 43, 5, 74, 36, 2, 9, 24, 47, 71, 15, 33, 63, 76, 48, 4, 14, 52, 17, 62, 30, 16, 35, 12, 46, 21, 29, 6, 66, 68, 39, 60, 70, 75, 19, 34, 53, 58, 20, 42, 61, 49, 72, 55, 38, 23, 64, 1, 41, 25, 59, 28, 73, 37, 
  9,		2056,		2225,		2266,		0,				1.08201,		0,			0,			0,			0,					11, 35, 72, 68, 28, 48, 59, 17, 25, 66, 53, 46, 62, 74, 8, 45, 58, 54, 27, 64, 42, 55, 22, 60, 6, 12, 9, 44, 2, 31, 24, 56, 21, 63, 69, 76, 36, 16, 30, 52, 29, 47, 19, 73, 40, 3, 18, 5, 70, 14, 10, 51, 33, 50, 32, 65, 61, 43, 1, 37, 38, 39, 26, 75, 71, 20, 7, 13, 41, 49, 23, 34, 4, 67, 15, 57, 
