RANDOM SEED, 1698024349
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2202,		2485,		2772,		0,				1.12635,		0,			0,			0,			0,					23, 46, 53, 11, 10, 38, 42, 68, 31, 76, 61, 51, 49, 37, 28, 15, 3, 25, 75, 40, 5, 55, 66, 65, 4, 63, 33, 73, 18, 69, 13, 50, 19, 24, 44, 27, 2, 21, 16, 32, 72, 59, 62, 71, 12, 17, 45, 39, 9, 7, 8, 14, 36, 35, 58, 70, 47, 43, 26, 60, 30, 34, 29, 20, 22, 74, 57, 48, 52, 67, 6, 54, 41, 1, 64, 56, 
  1,		2202,		2398,		2486,		0,				1.08866,		0,			0,			0,			0,					23, 46, 53, 11, 10, 38, 42, 68, 31, 76, 61, 51, 49, 37, 28, 15, 3, 25, 75, 40, 5, 55, 66, 65, 4, 63, 33, 73, 18, 69, 13, 50, 19, 24, 44, 27, 2, 21, 16, 32, 72, 59, 62, 71, 12, 17, 45, 39, 9, 7, 8, 14, 36, 35, 58, 70, 47, 43, 26, 60, 30, 34, 29, 20, 22, 74, 57, 48, 52, 67, 6, 54, 41, 1, 64, 56, 
  2,		2133,		2362,		2426,		0,				1.10713,		0,			0,			0,			0,					60, 22, 36, 15, 29, 50, 16, 30, 38, 63, 44, 11, 54, 21, 61, 71, 56, 24, 52, 7, 8, 14, 27, 66, 12, 53, 33, 46, 68, 20, 64, 39, 57, 34, 67, 10, 23, 6, 69, 26, 3, 55, 73, 58, 70, 37, 5, 72, 19, 13, 9, 75, 35, 65, 32, 28, 1, 51, 48, 76, 42, 47, 62, 41, 43, 17, 45, 18, 31, 25, 40, 49, 4, 2, 74, 59, 
  3,		2133,		2336,		2391,		0,				1.09481,		0,			0,			0,			0,					60, 22, 36, 15, 29, 50, 16, 30, 38, 63, 44, 11, 54, 21, 61, 71, 56, 24, 52, 7, 8, 14, 27, 66, 12, 53, 33, 46, 68, 20, 64, 39, 57, 34, 67, 10, 23, 6, 69, 26, 3, 55, 73, 58, 70, 37, 5, 72, 19, 13, 9, 75, 35, 65, 32, 28, 1, 51, 48, 76, 42, 47, 62, 41, 43, 17, 45, 18, 31, 25, 40, 49, 4, 2, 74, 59, 
  4,		2133,		2312,		2361,		0,				1.08396,		0,			0,			0,			0,					60, 22, 36, 15, 29, 50, 16, 30, 38, 63, 44, 11, 54, 21, 61, 71, 56, 24, 52, 7, 8, 14, 27, 66, 12, 53, 33, 46, 68, 20, 64, 39, 57, 34, 67, 10, 23, 6, 69, 26, 3, 55, 73, 58, 70, 37, 5, 72, 19, 13, 9, 75, 35, 65, 32, 28, 1, 51, 48, 76, 42, 47, 62, 41, 43, 17, 45, 18, 31, 25, 40, 49, 4, 2, 74, 59, 
  5,		2129,		2291,		2337,		0,				1.07609,		0,			0,			0,			0,					48, 33, 25, 43, 62, 21, 7, 14, 22, 36, 55, 30, 61, 17, 31, 3, 27, 40, 46, 58, 24, 72, 26, 23, 68, 37, 5, 63, 20, 12, 4, 64, 42, 69, 6, 1, 16, 8, 67, 45, 2, 73, 60, 15, 71, 70, 76, 49, 44, 52, 41, 50, 9, 57, 54, 19, 29, 59, 66, 56, 18, 51, 74, 13, 39, 35, 11, 75, 34, 53, 32, 28, 47, 38, 10, 65, 
  6,		2107,		2275,		2315,		0,				1.07975,		0,			0,			0,			0,					38, 44, 68, 37, 66, 8, 6, 62, 70, 45, 52, 72, 31, 12, 39, 48, 71, 21, 73, 4, 35, 7, 75, 36, 14, 11, 63, 22, 18, 46, 61, 16, 9, 59, 69, 57, 58, 33, 34, 27, 29, 19, 15, 41, 51, 50, 53, 40, 10, 25, 43, 1, 2, 76, 49, 24, 20, 54, 23, 56, 47, 28, 65, 13, 42, 17, 30, 74, 64, 55, 3, 32, 26, 67, 5, 60, 
  7,		2107,		2262,		2299,		0,				1.07355,		0,			0,			0,			0,					38, 44, 68, 37, 66, 8, 6, 62, 70, 45, 52, 72, 31, 12, 39, 48, 71, 21, 73, 4, 35, 7, 75, 36, 14, 11, 63, 22, 18, 46, 61, 16, 9, 59, 69, 57, 58, 33, 34, 27, 29, 19, 15, 41, 51, 50, 53, 40, 10, 25, 43, 1, 2, 76, 49, 24, 20, 54, 23, 56, 47, 28, 65, 13, 42, 17, 30, 74, 64, 55, 3, 32, 26, 67, 5, 60, 
  8,		2040,		2247,		2286,		0,				1.10144,		0,			0,			0,			0,					38, 65, 34, 17, 39, 3, 18, 40, 33, 43, 48, 15, 70, 61, 60, 19, 57, 71, 13, 63, 28, 12, 50, 42, 47, 66, 55, 24, 51, 26, 23, 32, 4, 67, 76, 37, 30, 25, 7, 22, 56, 21, 52, 8, 54, 29, 75, 36, 69, 35, 20, 14, 64, 68, 59, 53, 44, 31, 49, 6, 72, 45, 46, 27, 16, 9, 2, 74, 41, 5, 62, 58, 10, 11, 73, 1, 
  9,		2040,		2234,		2272,		0,				1.09523,		0,			0,			0,			0,					38, 65, 34, 17, 39, 3, 18, 40, 33, 43, 48, 15, 70, 61, 60, 19, 57, 71, 13, 63, 28, 12, 50, 42, 47, 66, 55, 24, 51, 26, 23, 32, 4, 67, 76, 37, 30, 25, 7, 22, 56, 21, 52, 8, 54, 29, 75, 36, 69, 35, 20, 14, 64, 68, 59, 53, 44, 31, 49, 6, 72, 45, 46, 27, 16, 9, 2, 74, 41, 5, 62, 58, 10, 11, 73, 1, 
 10,		2040,		2221,		2259,		0,				1.08890,		0,			0,			0,			0,					38, 65, 34, 17, 39, 3, 18, 40, 33, 43, 48, 15, 70, 61, 60, 19, 57, 71, 13, 63, 28, 12, 50, 42, 47, 66, 55, 24, 51, 26, 23, 32, 4, 67, 76, 37, 30, 25, 7, 22, 56, 21, 52, 8, 54, 29, 75, 36, 69, 35, 20, 14, 64, 68, 59, 53, 44, 31, 49, 6, 72, 45, 46, 27, 16, 9, 2, 74, 41, 5, 62, 58, 10, 11, 73, 1, 
 11,		2040,		2209,		2246,		0,				1.08305,		0,			0,			0,			0,					38, 65, 34, 17, 39, 3, 18, 40, 33, 43, 48, 15, 70, 61, 60, 19, 57, 71, 13, 63, 28, 12, 50, 42, 47, 66, 55, 24, 51, 26, 23, 32, 4, 67, 76, 37, 30, 25, 7, 22, 56, 21, 52, 8, 54, 29, 75, 36, 69, 35, 20, 14, 64, 68, 59, 53, 44, 31, 49, 6, 72, 45, 46, 27, 16, 9, 2, 74, 41, 5, 62, 58, 10, 11, 73, 1, 
 12,		2040,		2198,		2233,		0,				1.07730,		0,			0,			0,			0,					38, 65, 34, 17, 39, 3, 18, 40, 33, 43, 48, 15, 70, 61, 60, 19, 57, 71, 13, 63, 28, 12, 50, 42, 47, 66, 55, 24, 51, 26, 23, 32, 4, 67, 76, 37, 30, 25, 7, 22, 56, 21, 52, 8, 54, 29, 75, 36, 69, 35, 20, 14, 64, 68, 59, 53, 44, 31, 49, 6, 72, 45, 46, 27, 16, 9, 2, 74, 41, 5, 62, 58, 10, 11, 73, 1, 
