RANDOM SEED, 1698020429
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		7.22121e-06,		8.19671e-06,		9.67586e-06,		0,				1.18046,		0,			0,			0,			0,					33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  1,		8.16486e-06,		8.50052e-06,		9.67586e-06,		0,				1.13827,		0,			0,			0,			0,					33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  2,		8.33424e-06,		8.61204e-06,		9.67586e-06,		0,				1.12353,		0,			0,			0,			0,					33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  3,		8.50340e-06,		8.72380e-06,		9.67586e-06,		0,				1.10913,		0,			0,			0,			0,					33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  4,		8.60185e-06,		8.80930e-06,		9.67586e-06,		0,				1.09837,		0,			0,			0,			0,					33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  5,		8.68998e-06,		8.87847e-06,		9.80960e-06,		0,				1.10487,		0,			0,			0,			0,					5, 34, 84, 22, 87, 80, 39, 19, 102, 73, 20, 47, 37, 25, 41, 35, 45, 67, 36, 30, 70, 61, 89, 63, 98, 53, 58, 86, 79, 59, 12, 46, 97, 99, 40, 26, 76, 82, 48, 31, 103, 10, 105, 66, 96, 85, 77, 75, 78, 72, 24, 56, 44, 9, 14, 54, 49, 18, 23, 28, 43, 33, 6, 1, 21, 2, 29, 8, 68, 55, 101, 71, 64, 16, 13, 88, 17, 60, 38, 52, 27, 11, 83, 57, 94, 50, 62, 74, 91, 32, 4, 3, 92, 81, 100, 7, 65, 69, 95, 42, 15, 51, 104, 90, 93, 
  6,		8.76647e-06,		8.96364e-06,		9.80960e-06,		0,				1.09438,		0,			0,			0,			0,					5, 34, 84, 22, 87, 80, 39, 19, 102, 73, 20, 47, 37, 25, 41, 35, 45, 67, 36, 30, 70, 61, 89, 63, 98, 53, 58, 86, 79, 59, 12, 46, 97, 99, 40, 26, 76, 82, 48, 31, 103, 10, 105, 66, 96, 85, 77, 75, 78, 72, 24, 56, 44, 9, 14, 54, 49, 18, 23, 28, 43, 33, 6, 1, 21, 2, 29, 8, 68, 55, 101, 71, 64, 16, 13, 88, 17, 60, 38, 52, 27, 11, 83, 57, 94, 50, 62, 74, 91, 32, 4, 3, 92, 81, 100, 7, 65, 69, 95, 42, 15, 51, 104, 90, 93, 
  7,		8.83704e-06,		9.03068e-06,		1.00013e-05,		0,				1.10748,		0,			0,			0,			0,					33, 13, 24, 66, 22, 83, 94, 82, 98, 27, 51, 43, 91, 4, 38, 11, 15, 30, 17, 68, 35, 87, 26, 14, 54, 57, 101, 96, 89, 61, 53, 92, 80, 31, 29, 99, 6, 10, 2, 25, 52, 12, 65, 95, 40, 50, 72, 73, 90, 81, 64, 84, 63, 56, 21, 102, 39, 32, 23, 37, 45, 20, 104, 47, 76, 93, 62, 100, 77, 42, 9, 44, 8, 18, 97, 46, 7, 1, 19, 41, 60, 70, 28, 16, 36, 3, 88, 79, 78, 86, 85, 75, 71, 69, 59, 49, 67, 103, 48, 5, 34, 105, 74, 55, 58, 
  8,		8.91599e-06,		9.10464e-06,		1.00013e-05,		0,				1.09848,		0,			0,			0,			0,					33, 13, 24, 66, 22, 83, 94, 82, 98, 27, 51, 43, 91, 4, 38, 11, 15, 30, 17, 68, 35, 87, 26, 14, 54, 57, 101, 96, 89, 61, 53, 92, 80, 31, 29, 99, 6, 10, 2, 25, 52, 12, 65, 95, 40, 50, 72, 73, 90, 81, 64, 84, 63, 56, 21, 102, 39, 32, 23, 37, 45, 20, 104, 47, 76, 93, 62, 100, 77, 42, 9, 44, 8, 18, 97, 46, 7, 1, 19, 41, 60, 70, 28, 16, 36, 3, 88, 79, 78, 86, 85, 75, 71, 69, 59, 49, 67, 103, 48, 5, 34, 105, 74, 55, 58, 
  9,		9.00098e-06,		9.17244e-06,		1.00618e-05,		0,				1.09696,		0,			0,			0,			0,					103, 6, 95, 80, 71, 78, 56, 92, 90, 25, 31, 84, 33, 66, 60, 42, 70, 65, 100, 67, 96, 75, 104, 37, 93, 82, 3, 27, 32, 7, 12, 55, 35, 50, 59, 2, 5, 9, 17, 45, 94, 87, 58, 48, 29, 53, 22, 16, 89, 54, 40, 4, 21, 97, 85, 28, 11, 101, 41, 44, 34, 15, 24, 61, 13, 19, 38, 63, 46, 18, 47, 52, 81, 73, 69, 62, 43, 39, 1, 10, 49, 79, 91, 88, 30, 86, 72, 99, 83, 64, 57, 74, 102, 68, 20, 51, 8, 76, 105, 77, 26, 23, 36, 14, 98, 
 10,		9.06594e-06,		9.24768e-06,		1.00618e-05,		0,				1.08803,		0,			0,			0,			0,					103, 6, 95, 80, 71, 78, 56, 92, 90, 25, 31, 84, 33, 66, 60, 42, 70, 65, 100, 67, 96, 75, 104, 37, 93, 82, 3, 27, 32, 7, 12, 55, 35, 50, 59, 2, 5, 9, 17, 45, 94, 87, 58, 48, 29, 53, 22, 16, 89, 54, 40, 4, 21, 97, 85, 28, 11, 101, 41, 44, 34, 15, 24, 61, 13, 19, 38, 63, 46, 18, 47, 52, 81, 73, 69, 62, 43, 39, 1, 10, 49, 79, 91, 88, 30, 86, 72, 99, 83, 64, 57, 74, 102, 68, 20, 51, 8, 76, 105, 77, 26, 23, 36, 14, 98, 
 11,		9.13526e-06,		9.31159e-06,		1.00950e-05,		0,				1.08413,		0,			0,			0,			0,					95, 61, 74, 64, 46, 50, 72, 90, 18, 1, 2, 77, 85, 31, 55, 29, 3, 53, 5, 32, 76, 88, 37, 63, 93, 92, 94, 84, 36, 28, 56, 67, 7, 14, 9, 43, 66, 87, 69, 68, 38, 86, 105, 30, 41, 4, 8, 40, 81, 75, 12, 10, 15, 22, 27, 51, 59, 16, 34, 6, 24, 25, 70, 99, 62, 89, 44, 20, 26, 35, 82, 21, 58, 39, 33, 83, 91, 73, 78, 71, 13, 11, 52, 57, 97, 23, 96, 45, 49, 42, 54, 65, 100, 79, 80, 47, 60, 103, 48, 101, 98, 19, 17, 104, 102, 
