RANDOM SEED, 1698021371
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		105799,		122190,		139967,		0,				1.15229,		0,			0,			0,			0,					79, 11, 33, 44, 47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 29, 4, 95, 99, 18, 43, 48, 41, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  1,		103477,		117383,		122265,		0,				1.13336,		0,			0,			0,			0,					1, 25, 53, 80, 105, 103, 54, 38, 37, 18, 74, 43, 47, 16, 12, 10, 52, 81, 82, 48, 72, 91, 87, 20, 13, 4, 5, 32, 61, 51, 77, 67, 62, 3, 31, 57, 96, 64, 63, 88, 66, 19, 24, 30, 102, 95, 44, 17, 55, 94, 83, 9, 33, 99, 104, 76, 28, 11, 34, 41, 46, 101, 14, 7, 68, 6, 73, 84, 22, 21, 39, 40, 100, 27, 56, 97, 93, 42, 36, 8, 15, 2, 23, 60, 26, 89, 29, 50, 79, 78, 86, 85, 75, 71, 69, 59, 49, 92, 58, 45, 35, 70, 65, 98, 90, 
  2,		103477,		115781,		119102,		0,				1.11830,		0,			0,			0,			0,					1, 25, 53, 80, 105, 103, 54, 38, 37, 18, 74, 43, 47, 16, 12, 10, 52, 81, 82, 48, 72, 91, 87, 20, 13, 4, 5, 32, 61, 51, 77, 67, 62, 3, 31, 57, 96, 64, 63, 88, 66, 19, 24, 30, 102, 95, 44, 17, 55, 94, 83, 9, 33, 99, 104, 76, 28, 11, 34, 41, 46, 101, 14, 7, 68, 6, 73, 84, 22, 21, 39, 40, 100, 27, 56, 97, 93, 42, 36, 8, 15, 2, 23, 60, 26, 89, 29, 50, 79, 78, 86, 85, 75, 71, 69, 59, 49, 92, 58, 45, 35, 70, 65, 98, 90, 
  3,		100657,		114321,		117217,		0,				1.13515,		0,			0,			0,			0,					41, 34, 52, 51, 2, 81, 13, 46, 83, 45, 14, 27, 68, 29, 67, 39, 21, 88, 100, 44, 47, 9, 5, 23, 84, 93, 98, 62, 48, 50, 10, 3, 53, 11, 92, 89, 30, 96, 55, 1, 35, 58, 59, 49, 74, 28, 75, 63, 76, 25, 17, 36, 38, 18, 40, 80, 8, 37, 43, 33, 104, 12, 97, 102, 7, 105, 78, 70, 57, 15, 103, 6, 60, 66, 86, 99, 95, 94, 87, 79, 72, 42, 65, 61, 19, 73, 69, 4, 16, 56, 26, 54, 31, 24, 20, 32, 82, 64, 91, 90, 71, 77, 85, 101, 22, 
  4,		100657,		113064,		115691,		0,				1.12271,		0,			0,			0,			0,					41, 34, 52, 51, 2, 81, 13, 46, 83, 45, 14, 27, 68, 29, 67, 39, 21, 88, 100, 44, 47, 9, 5, 23, 84, 93, 98, 62, 48, 50, 10, 3, 53, 11, 92, 89, 30, 96, 55, 1, 35, 58, 59, 49, 74, 28, 75, 63, 76, 25, 17, 36, 38, 18, 40, 80, 8, 37, 43, 33, 104, 12, 97, 102, 7, 105, 78, 70, 57, 15, 103, 6, 60, 66, 86, 99, 95, 94, 87, 79, 72, 42, 65, 61, 19, 73, 69, 4, 16, 56, 26, 54, 31, 24, 20, 32, 82, 64, 91, 90, 71, 77, 85, 101, 22, 
  5,		100657,		112232,		114574,		0,				1.11453,		0,			0,			0,			0,					41, 34, 52, 51, 2, 81, 13, 46, 83, 45, 14, 27, 68, 29, 67, 39, 21, 88, 100, 44, 47, 9, 5, 23, 84, 93, 98, 62, 48, 50, 10, 3, 53, 11, 92, 89, 30, 96, 55, 1, 35, 58, 59, 49, 74, 28, 75, 63, 76, 25, 17, 36, 38, 18, 40, 80, 8, 37, 43, 33, 104, 12, 97, 102, 7, 105, 78, 70, 57, 15, 103, 6, 60, 66, 86, 99, 95, 94, 87, 79, 72, 42, 65, 61, 19, 73, 69, 4, 16, 56, 26, 54, 31, 24, 20, 32, 82, 64, 91, 90, 71, 77, 85, 101, 22, 
  6,		100657,		111496,		113721,		0,				1.10725,		0,			0,			0,			0,					41, 34, 52, 51, 2, 81, 13, 46, 83, 45, 14, 27, 68, 29, 67, 39, 21, 88, 100, 44, 47, 9, 5, 23, 84, 93, 98, 62, 48, 50, 10, 3, 53, 11, 92, 89, 30, 96, 55, 1, 35, 58, 59, 49, 74, 28, 75, 63, 76, 25, 17, 36, 38, 18, 40, 80, 8, 37, 43, 33, 104, 12, 97, 102, 7, 105, 78, 70, 57, 15, 103, 6, 60, 66, 86, 99, 95, 94, 87, 79, 72, 42, 65, 61, 19, 73, 69, 4, 16, 56, 26, 54, 31, 24, 20, 32, 82, 64, 91, 90, 71, 77, 85, 101, 22, 
  7,		100657,		110708,		112935,		0,				1.09946,		0,			0,			0,			0,					41, 34, 52, 51, 2, 81, 13, 46, 83, 45, 14, 27, 68, 29, 67, 39, 21, 88, 100, 44, 47, 9, 5, 23, 84, 93, 98, 62, 48, 50, 10, 3, 53, 11, 92, 89, 30, 96, 55, 1, 35, 58, 59, 49, 74, 28, 75, 63, 76, 25, 17, 36, 38, 18, 40, 80, 8, 37, 43, 33, 104, 12, 97, 102, 7, 105, 78, 70, 57, 15, 103, 6, 60, 66, 86, 99, 95, 94, 87, 79, 72, 42, 65, 61, 19, 73, 69, 4, 16, 56, 26, 54, 31, 24, 20, 32, 82, 64, 91, 90, 71, 77, 85, 101, 22, 
  8,		100657,		110001,		112058,		0,				1.09246,		0,			0,			0,			0,					41, 34, 52, 51, 2, 81, 13, 46, 83, 45, 14, 27, 68, 29, 67, 39, 21, 88, 100, 44, 47, 9, 5, 23, 84, 93, 98, 62, 48, 50, 10, 3, 53, 11, 92, 89, 30, 96, 55, 1, 35, 58, 59, 49, 74, 28, 75, 63, 76, 25, 17, 36, 38, 18, 40, 80, 8, 37, 43, 33, 104, 12, 97, 102, 7, 105, 78, 70, 57, 15, 103, 6, 60, 66, 86, 99, 95, 94, 87, 79, 72, 42, 65, 61, 19, 73, 69, 4, 16, 56, 26, 54, 31, 24, 20, 32, 82, 64, 91, 90, 71, 77, 85, 101, 22, 
  9,		100657,		109351,		111296,		0,				1.08603,		0,			0,			0,			0,					41, 34, 52, 51, 2, 81, 13, 46, 83, 45, 14, 27, 68, 29, 67, 39, 21, 88, 100, 44, 47, 9, 5, 23, 84, 93, 98, 62, 48, 50, 10, 3, 53, 11, 92, 89, 30, 96, 55, 1, 35, 58, 59, 49, 74, 28, 75, 63, 76, 25, 17, 36, 38, 18, 40, 80, 8, 37, 43, 33, 104, 12, 97, 102, 7, 105, 78, 70, 57, 15, 103, 6, 60, 66, 86, 99, 95, 94, 87, 79, 72, 42, 65, 61, 19, 73, 69, 4, 16, 56, 26, 54, 31, 24, 20, 32, 82, 64, 91, 90, 71, 77, 85, 101, 22, 
 10,		100657,		108762,		110543,		0,				1.08019,		0,			0,			0,			0,					41, 34, 52, 51, 2, 81, 13, 46, 83, 45, 14, 27, 68, 29, 67, 39, 21, 88, 100, 44, 47, 9, 5, 23, 84, 93, 98, 62, 48, 50, 10, 3, 53, 11, 92, 89, 30, 96, 55, 1, 35, 58, 59, 49, 74, 28, 75, 63, 76, 25, 17, 36, 38, 18, 40, 80, 8, 37, 43, 33, 104, 12, 97, 102, 7, 105, 78, 70, 57, 15, 103, 6, 60, 66, 86, 99, 95, 94, 87, 79, 72, 42, 65, 61, 19, 73, 69, 4, 16, 56, 26, 54, 31, 24, 20, 32, 82, 64, 91, 90, 71, 77, 85, 101, 22, 
 11,		100657,		108213,		109957,		0,				1.07475,		0,			0,			0,			0,					41, 34, 52, 51, 2, 81, 13, 46, 83, 45, 14, 27, 68, 29, 67, 39, 21, 88, 100, 44, 47, 9, 5, 23, 84, 93, 98, 62, 48, 50, 10, 3, 53, 11, 92, 89, 30, 96, 55, 1, 35, 58, 59, 49, 74, 28, 75, 63, 76, 25, 17, 36, 38, 18, 40, 80, 8, 37, 43, 33, 104, 12, 97, 102, 7, 105, 78, 70, 57, 15, 103, 6, 60, 66, 86, 99, 95, 94, 87, 79, 72, 42, 65, 61, 19, 73, 69, 4, 16, 56, 26, 54, 31, 24, 20, 32, 82, 64, 91, 90, 71, 77, 85, 101, 22, 
 12,		98785,		107730,		109466,		0,				1.09022,		0,			0,			0,			0,					75, 101, 77, 102, 33, 8, 64, 72, 51, 96, 84, 70, 46, 53, 87, 83, 94, 61, 49, 45, 55, 80, 4, 98, 97, 79, 5, 13, 30, 28, 63, 68, 67, 91, 16, 89, 62, 39, 35, 1, 93, 81, 95, 24, 3, 14, 18, 17, 37, 7, 26, 11, 10, 66, 73, 20, 65, 34, 22, 41, 23, 31, 12, 2, 32, 19, 9, 56, 40, 92, 100, 57, 60, 36, 43, 86, 90, 52, 88, 29, 6, 38, 42, 105, 69, 74, 78, 25, 82, 15, 54, 59, 76, 104, 50, 44, 27, 58, 48, 21, 47, 103, 99, 71, 85, 
 13,		98785,		107127,		108982,		0,				1.08412,		0,			0,			0,			0,					75, 101, 77, 102, 33, 8, 64, 72, 51, 96, 84, 70, 46, 53, 87, 83, 94, 61, 49, 45, 55, 80, 4, 98, 97, 79, 5, 13, 30, 28, 63, 68, 67, 91, 16, 89, 62, 39, 35, 1, 93, 81, 95, 24, 3, 14, 18, 17, 37, 7, 26, 11, 10, 66, 73, 20, 65, 34, 22, 41, 23, 31, 12, 2, 32, 19, 9, 56, 40, 92, 100, 57, 60, 36, 43, 86, 90, 52, 88, 29, 6, 38, 42, 105, 69, 74, 78, 25, 82, 15, 54, 59, 76, 104, 50, 44, 27, 58, 48, 21, 47, 103, 99, 71, 85, 
 14,		98785,		106528,		108357,		0,				1.07808,		0,			0,			0,			0,					75, 101, 77, 102, 33, 8, 64, 72, 51, 96, 84, 70, 46, 53, 87, 83, 94, 61, 49, 45, 55, 80, 4, 98, 97, 79, 5, 13, 30, 28, 63, 68, 67, 91, 16, 89, 62, 39, 35, 1, 93, 81, 95, 24, 3, 14, 18, 17, 37, 7, 26, 11, 10, 66, 73, 20, 65, 34, 22, 41, 23, 31, 12, 2, 32, 19, 9, 56, 40, 92, 100, 57, 60, 36, 43, 86, 90, 52, 88, 29, 6, 38, 42, 105, 69, 74, 78, 25, 82, 15, 54, 59, 76, 104, 50, 44, 27, 58, 48, 21, 47, 103, 99, 71, 85, 
 15,		98116,		105862,		107802,		0,				1.07859,		0,			0,			0,			0,					12, 38, 90, 74, 63, 58, 14, 20, 6, 57, 73, 40, 86, 45, 48, 29, 9, 15, 18, 11, 35, 66, 52, 4, 82, 70, 19, 95, 92, 5, 31, 13, 34, 22, 24, 28, 62, 25, 99, 39, 88, 97, 72, 55, 56, 16, 53, 98, 33, 7, 67, 59, 102, 78, 91, 43, 49, 30, 51, 44, 85, 93, 84, 46, 71, 96, 76, 50, 68, 26, 54, 65, 94, 100, 105, 87, 79, 64, 75, 80, 47, 37, 60, 103, 1, 89, 77, 101, 69, 81, 3, 8, 2, 104, 61, 36, 17, 27, 83, 32, 21, 10, 23, 42, 41, 
 16,		98116,		105380,		107162,		0,				1.07372,		0,			0,			0,			0,					12, 38, 90, 74, 63, 58, 14, 20, 6, 57, 73, 40, 86, 45, 48, 29, 9, 15, 18, 11, 35, 66, 52, 4, 82, 70, 19, 95, 92, 5, 31, 13, 34, 22, 24, 28, 62, 25, 99, 39, 88, 97, 72, 55, 56, 16, 53, 98, 33, 7, 67, 59, 102, 78, 91, 43, 49, 30, 51, 44, 85, 93, 84, 46, 71, 96, 76, 50, 68, 26, 54, 65, 94, 100, 105, 87, 79, 64, 75, 80, 47, 37, 60, 103, 1, 89, 77, 101, 69, 81, 3, 8, 2, 104, 61, 36, 17, 27, 83, 32, 21, 10, 23, 42, 41, 
 17,		96752,		104876,		106706,		0,				1.08364,		0,			0,			0,			0,					6, 29, 5, 30, 85, 80, 82, 33, 26, 28, 15, 13, 50, 71, 77, 17, 32, 63, 44, 55, 74, 90, 70, 103, 8, 48, 60, 49, 61, 84, 27, 73, 68, 91, 87, 89, 36, 39, 35, 40, 9, 81, 95, 24, 3, 14, 18, 25, 1, 104, 7, 11, 10, 38, 43, 20, 62, 34, 22, 41, 23, 31, 12, 2, 86, 72, 93, 94, 37, 47, 21, 92, 97, 88, 67, 4, 58, 42, 65, 83, 100, 66, 46, 64, 105, 16, 98, 57, 76, 102, 69, 79, 56, 53, 45, 54, 52, 101, 51, 78, 59, 75, 99, 96, 19, 
 18,		96752,		104371,		106167,		0,				1.07844,		0,			0,			0,			0,					6, 29, 5, 30, 85, 80, 82, 33, 26, 28, 15, 13, 50, 71, 77, 17, 32, 63, 44, 55, 74, 90, 70, 103, 8, 48, 60, 49, 61, 84, 27, 73, 68, 91, 87, 89, 36, 39, 35, 40, 9, 81, 95, 24, 3, 14, 18, 25, 1, 104, 7, 11, 10, 38, 43, 20, 62, 34, 22, 41, 23, 31, 12, 2, 86, 72, 93, 94, 37, 47, 21, 92, 97, 88, 67, 4, 58, 42, 65, 83, 100, 66, 46, 64, 105, 16, 98, 57, 76, 102, 69, 79, 56, 53, 45, 54, 52, 101, 51, 78, 59, 75, 99, 96, 19, 
 19,		96347,		103831,		105649,		0,				1.07735,		0,			0,			0,			0,					58, 45, 33, 69, 71, 20, 49, 50, 60, 96, 61, 41, 88, 16, 43, 72, 82, 39, 87, 35, 65, 38, 31, 68, 2, 21, 44, 97, 83, 75, 89, 103, 34, 59, 55, 66, 10, 6, 18, 14, 24, 47, 11, 102, 92, 15, 27, 85, 91, 62, 79, 95, 100, 94, 90, 105, 5, 9, 17, 78, 98, 19, 37, 77, 74, 48, 104, 57, 30, 8, 32, 51, 70, 80, 67, 76, 4, 46, 36, 3, 29, 54, 53, 12, 23, 25, 22, 28, 40, 42, 81, 73, 84, 93, 101, 7, 52, 26, 56, 1, 13, 63, 64, 99, 86, 
 20,		96347,		103293,		105165,		0,				1.07176,		0,			0,			0,			0,					58, 45, 33, 69, 71, 20, 49, 50, 60, 96, 61, 41, 88, 16, 43, 72, 82, 39, 87, 35, 65, 38, 31, 68, 2, 21, 44, 97, 83, 75, 89, 103, 34, 59, 55, 66, 10, 6, 18, 14, 24, 47, 11, 102, 92, 15, 27, 85, 91, 62, 79, 95, 100, 94, 90, 105, 5, 9, 17, 78, 98, 19, 37, 77, 74, 48, 104, 57, 30, 8, 32, 51, 70, 80, 67, 76, 4, 46, 36, 3, 29, 54, 53, 12, 23, 25, 22, 28, 40, 42, 81, 73, 84, 93, 101, 7, 52, 26, 56, 1, 13, 63, 64, 99, 86, 
 21,		96347,		102888,		104695,		0,				1.06757,		0,			0,			0,			0,					58, 45, 33, 69, 71, 20, 49, 50, 60, 96, 61, 41, 88, 16, 43, 72, 82, 39, 87, 35, 65, 38, 31, 68, 2, 21, 44, 97, 83, 75, 89, 103, 34, 59, 55, 66, 10, 6, 18, 14, 24, 47, 11, 102, 92, 15, 27, 85, 91, 62, 79, 95, 100, 94, 90, 105, 5, 9, 17, 78, 98, 19, 37, 77, 74, 48, 104, 57, 30, 8, 32, 51, 70, 80, 67, 76, 4, 46, 36, 3, 29, 54, 53, 12, 23, 25, 22, 28, 40, 42, 81, 73, 84, 93, 101, 7, 52, 26, 56, 1, 13, 63, 64, 99, 86, 
