RANDOM SEED, 1698029173
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4681,		6383,		8121,		0,				1.34847,		19,			0,			19,			0,					3, 2, 1, 13, 6, 4, 12, 5, 7, 11, 8, 10, 9, 14, 
  1,		4429,		5850,		6381,		0,				1.31429,		9,			0,			28,			0,					3, 7, 12, 14, 2, 13, 1, 9, 10, 8, 11, 6, 4, 5, 
  2,		3957,		5662,		6080,		0,				1.42410,		8,			0,			36,			0,					3, 4, 5, 12, 6, 7, 8, 2, 14, 13, 10, 11, 9, 1, 
  3,		3957,		5512,		5910,		0,				1.38722,		8,			0,			44,			0,					3, 4, 5, 12, 6, 7, 8, 2, 14, 13, 10, 11, 9, 1, 
  4,		3957,		5359,		5715,		0,				1.34991,		7,			0,			51,			0,					3, 4, 5, 12, 6, 7, 8, 2, 14, 13, 10, 11, 9, 1, 
  5,		3864,		5243,		5561,		0,				1.35253,		6,			0,			57,			0,					13, 7, 12, 14, 6, 5, 4, 2, 1, 9, 10, 11, 8, 3, 
  6,		3864,		5133,		5428,		0,				1.32446,		2,			0,			59,			0,					13, 7, 12, 14, 6, 5, 4, 2, 1, 9, 10, 11, 8, 3, 
  7,		3864,		5042,		5323,		0,				1.30098,		3,			0,			62,			0,					13, 7, 12, 14, 6, 5, 4, 2, 1, 9, 10, 11, 8, 3, 
  8,		3864,		4963,		5217,		0,				1.28132,		2,			0,			64,			0,					13, 7, 12, 14, 6, 5, 4, 2, 1, 9, 10, 11, 8, 3, 
  9,		3683,		4875,		5134,		0,				1.32022,		3,			0,			67,			0,					5, 4, 3, 14, 10, 9, 11, 13, 7, 12, 6, 8, 1, 2, 
 10,		3683,		4793,		5050,		0,				1.29824,		4,			0,			71,			0,					5, 4, 3, 14, 10, 9, 11, 13, 7, 12, 6, 8, 1, 2, 
 11,		3683,		4729,		4966,		0,				1.28129,		3,			0,			74,			0,					5, 4, 3, 14, 10, 9, 11, 13, 7, 12, 6, 8, 1, 2, 
 12,		3683,		4666,		4878,		0,				1.26453,		2,			0,			76,			0,					5, 4, 3, 14, 10, 9, 11, 13, 7, 12, 6, 8, 1, 2, 
 13,		3683,		4613,		4819,		0,				1.25027,		1,			0,			77,			0,					5, 4, 3, 14, 10, 9, 11, 13, 7, 12, 6, 8, 1, 2, 
 14,		3683,		4559,		4744,		0,				1.23597,		1,			0,			78,			0,					5, 4, 3, 14, 10, 9, 11, 13, 7, 12, 6, 8, 1, 2, 
 15,		3634,		4521,		4702,		0,				1.24182,		2,			0,			80,			0,					4, 5, 12, 6, 7, 13, 2, 1, 8, 3, 14, 9, 11, 10, 
 16,		3634,		4483,		4670,		0,				1.23174,		2,			0,			82,			0,					4, 5, 12, 6, 7, 13, 2, 1, 8, 3, 14, 9, 11, 10, 
 17,		3634,		4436,		4615,		0,				1.21886,		2,			0,			84,			0,					4, 5, 12, 6, 7, 13, 2, 1, 8, 3, 14, 9, 11, 10, 
