RANDOM SEED, 1698020140
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		103350,		122202,		137059,		0,				1.17952,		0,			0,			0,			0,					9, 12, 4, 40, 88, 69, 81, 52, 104, 64, 35, 1, 28, 98, 62, 49, 11, 45, 36, 76, 65, 96, 89, 17, 56, 74, 14, 2, 19, 13, 5, 37, 47, 82, 75, 77, 92, 68, 34, 21, 105, 80, 79, 83, 87, 90, 102, 53, 41, 51, 18, 23, 73, 70, 43, 100, 44, 10, 33, 25, 26, 101, 46, 85, 22, 7, 24, 6, 32, 27, 30, 29, 97, 42, 61, 95, 58, 94, 3, 71, 72, 59, 54, 86, 84, 93, 8, 99, 39, 15, 31, 63, 20, 48, 16, 60, 91, 50, 67, 78, 38, 103, 57, 55, 66, 
  1,		103350,		117431,		122567,		0,				1.13509,		0,			0,			0,			0,					9, 12, 4, 40, 88, 69, 81, 52, 104, 64, 35, 1, 28, 98, 62, 49, 11, 45, 36, 76, 65, 96, 89, 17, 56, 74, 14, 2, 19, 13, 5, 37, 47, 82, 75, 77, 92, 68, 34, 21, 105, 80, 79, 83, 87, 90, 102, 53, 41, 51, 18, 23, 73, 70, 43, 100, 44, 10, 33, 25, 26, 101, 46, 85, 22, 7, 24, 6, 32, 27, 30, 29, 97, 42, 61, 95, 58, 94, 3, 71, 72, 59, 54, 86, 84, 93, 8, 99, 39, 15, 31, 63, 20, 48, 16, 60, 91, 50, 67, 78, 38, 103, 57, 55, 66, 
  2,		103350,		115905,		119449,		0,				1.12077,		0,			0,			0,			0,					9, 12, 4, 40, 88, 69, 81, 52, 104, 64, 35, 1, 28, 98, 62, 49, 11, 45, 36, 76, 65, 96, 89, 17, 56, 74, 14, 2, 19, 13, 5, 37, 47, 82, 75, 77, 92, 68, 34, 21, 105, 80, 79, 83, 87, 90, 102, 53, 41, 51, 18, 23, 73, 70, 43, 100, 44, 10, 33, 25, 26, 101, 46, 85, 22, 7, 24, 6, 32, 27, 30, 29, 97, 42, 61, 95, 58, 94, 3, 71, 72, 59, 54, 86, 84, 93, 8, 99, 39, 15, 31, 63, 20, 48, 16, 60, 91, 50, 67, 78, 38, 103, 57, 55, 66, 
  3,		103350,		114495,		117649,		0,				1.10729,		0,			0,			0,			0,					9, 12, 4, 40, 88, 69, 81, 52, 104, 64, 35, 1, 28, 98, 62, 49, 11, 45, 36, 76, 65, 96, 89, 17, 56, 74, 14, 2, 19, 13, 5, 37, 47, 82, 75, 77, 92, 68, 34, 21, 105, 80, 79, 83, 87, 90, 102, 53, 41, 51, 18, 23, 73, 70, 43, 100, 44, 10, 33, 25, 26, 101, 46, 85, 22, 7, 24, 6, 32, 27, 30, 29, 97, 42, 61, 95, 58, 94, 3, 71, 72, 59, 54, 86, 84, 93, 8, 99, 39, 15, 31, 63, 20, 48, 16, 60, 91, 50, 67, 78, 38, 103, 57, 55, 66, 
  4,		103350,		113285,		116021,		0,				1.09567,		0,			0,			0,			0,					9, 12, 4, 40, 88, 69, 81, 52, 104, 64, 35, 1, 28, 98, 62, 49, 11, 45, 36, 76, 65, 96, 89, 17, 56, 74, 14, 2, 19, 13, 5, 37, 47, 82, 75, 77, 92, 68, 34, 21, 105, 80, 79, 83, 87, 90, 102, 53, 41, 51, 18, 23, 73, 70, 43, 100, 44, 10, 33, 25, 26, 101, 46, 85, 22, 7, 24, 6, 32, 27, 30, 29, 97, 42, 61, 95, 58, 94, 3, 71, 72, 59, 54, 86, 84, 93, 8, 99, 39, 15, 31, 63, 20, 48, 16, 60, 91, 50, 67, 78, 38, 103, 57, 55, 66, 
  5,		103350,		112249,		114761,		0,				1.08570,		0,			0,			0,			0,					9, 12, 4, 40, 88, 69, 81, 52, 104, 64, 35, 1, 28, 98, 62, 49, 11, 45, 36, 76, 65, 96, 89, 17, 56, 74, 14, 2, 19, 13, 5, 37, 47, 82, 75, 77, 92, 68, 34, 21, 105, 80, 79, 83, 87, 90, 102, 53, 41, 51, 18, 23, 73, 70, 43, 100, 44, 10, 33, 25, 26, 101, 46, 85, 22, 7, 24, 6, 32, 27, 30, 29, 97, 42, 61, 95, 58, 94, 3, 71, 72, 59, 54, 86, 84, 93, 8, 99, 39, 15, 31, 63, 20, 48, 16, 60, 91, 50, 67, 78, 38, 103, 57, 55, 66, 
  6,		100043,		111255,		113590,		0,				1.11163,		0,			0,			0,			0,					60, 35, 47, 13, 54, 19, 70, 1, 3, 38, 14, 16, 85, 59, 68, 32, 57, 11, 34, 69, 56, 87, 62, 86, 90, 89, 88, 73, 80, 15, 4, 65, 81, 72, 74, 51, 105, 22, 8, 29, 84, 95, 76, 77, 21, 93, 102, 49, 31, 92, 67, 26, 25, 53, 99, 79, 50, 55, 30, 98, 64, 82, 71, 83, 97, 66, 2, 104, 52, 10, 7, 103, 28, 46, 91, 33, 61, 17, 9, 23, 48, 12, 5, 27, 58, 96, 36, 37, 63, 94, 100, 78, 75, 41, 44, 6, 42, 20, 40, 39, 45, 24, 43, 101, 18, 
  7,		100043,		110512,		112769,		0,				1.10426,		0,			0,			0,			0,					60, 35, 47, 13, 54, 19, 70, 1, 3, 38, 14, 16, 85, 59, 68, 32, 57, 11, 34, 69, 56, 87, 62, 86, 90, 89, 88, 73, 80, 15, 4, 65, 81, 72, 74, 51, 105, 22, 8, 29, 84, 95, 76, 77, 21, 93, 102, 49, 31, 92, 67, 26, 25, 53, 99, 79, 50, 55, 30, 98, 64, 82, 71, 83, 97, 66, 2, 104, 52, 10, 7, 103, 28, 46, 91, 33, 61, 17, 9, 23, 48, 12, 5, 27, 58, 96, 36, 37, 63, 94, 100, 78, 75, 41, 44, 6, 42, 20, 40, 39, 45, 24, 43, 101, 18, 
  8,		100043,		109823,		111795,		0,				1.09739,		0,			0,			0,			0,					60, 35, 47, 13, 54, 19, 70, 1, 3, 38, 14, 16, 85, 59, 68, 32, 57, 11, 34, 69, 56, 87, 62, 86, 90, 89, 88, 73, 80, 15, 4, 65, 81, 72, 74, 51, 105, 22, 8, 29, 84, 95, 76, 77, 21, 93, 102, 49, 31, 92, 67, 26, 25, 53, 99, 79, 50, 55, 30, 98, 64, 82, 71, 83, 97, 66, 2, 104, 52, 10, 7, 103, 28, 46, 91, 33, 61, 17, 9, 23, 48, 12, 5, 27, 58, 96, 36, 37, 63, 94, 100, 78, 75, 41, 44, 6, 42, 20, 40, 39, 45, 24, 43, 101, 18, 
  9,		98609,		108988,		111014,		0,				1.10487,		0,			0,			0,			0,					28, 36, 69, 79, 60, 80, 92, 75, 85, 78, 95, 83, 104, 26, 71, 74, 93, 97, 4, 34, 49, 68, 47, 99, 76, 94, 17, 64, 103, 23, 31, 15, 45, 67, 84, 82, 22, 3, 1, 86, 39, 38, 21, 53, 37, 70, 6, 25, 35, 58, 8, 57, 101, 62, 13, 5, 16, 65, 87, 89, 54, 43, 20, 30, 18, 29, 12, 2, 102, 51, 41, 32, 52, 61, 77, 50, 14, 9, 7, 10, 72, 63, 46, 105, 66, 40, 56, 100, 90, 59, 19, 33, 27, 96, 44, 81, 48, 88, 73, 91, 55, 24, 42, 11, 98, 
 10,		98609,		108269,		110276,		0,				1.09760,		0,			0,			0,			0,					28, 36, 69, 79, 60, 80, 92, 75, 85, 78, 95, 83, 104, 26, 71, 74, 93, 97, 4, 34, 49, 68, 47, 99, 76, 94, 17, 64, 103, 23, 31, 15, 45, 67, 84, 82, 22, 3, 1, 86, 39, 38, 21, 53, 37, 70, 6, 25, 35, 58, 8, 57, 101, 62, 13, 5, 16, 65, 87, 89, 54, 43, 20, 30, 18, 29, 12, 2, 102, 51, 41, 32, 52, 61, 77, 50, 14, 9, 7, 10, 72, 63, 46, 105, 66, 40, 56, 100, 90, 59, 19, 33, 27, 96, 44, 81, 48, 88, 73, 91, 55, 24, 42, 11, 98, 
 11,		98609,		107626,		109583,		0,				1.09109,		0,			0,			0,			0,					28, 36, 69, 79, 60, 80, 92, 75, 85, 78, 95, 83, 104, 26, 71, 74, 93, 97, 4, 34, 49, 68, 47, 99, 76, 94, 17, 64, 103, 23, 31, 15, 45, 67, 84, 82, 22, 3, 1, 86, 39, 38, 21, 53, 37, 70, 6, 25, 35, 58, 8, 57, 101, 62, 13, 5, 16, 65, 87, 89, 54, 43, 20, 30, 18, 29, 12, 2, 102, 51, 41, 32, 52, 61, 77, 50, 14, 9, 7, 10, 72, 63, 46, 105, 66, 40, 56, 100, 90, 59, 19, 33, 27, 96, 44, 81, 48, 88, 73, 91, 55, 24, 42, 11, 98, 
 12,		98609,		107008,		108968,		0,				1.08484,		0,			0,			0,			0,					28, 36, 69, 79, 60, 80, 92, 75, 85, 78, 95, 83, 104, 26, 71, 74, 93, 97, 4, 34, 49, 68, 47, 99, 76, 94, 17, 64, 103, 23, 31, 15, 45, 67, 84, 82, 22, 3, 1, 86, 39, 38, 21, 53, 37, 70, 6, 25, 35, 58, 8, 57, 101, 62, 13, 5, 16, 65, 87, 89, 54, 43, 20, 30, 18, 29, 12, 2, 102, 51, 41, 32, 52, 61, 77, 50, 14, 9, 7, 10, 72, 63, 46, 105, 66, 40, 56, 100, 90, 59, 19, 33, 27, 96, 44, 81, 48, 88, 73, 91, 55, 24, 42, 11, 98, 
