RANDOM SEED, 1698024509
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2167,		2481,		2731,		0,				1.14294,		0,			0,			0,			0,					40, 63, 69, 57, 67, 25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 10, 24, 66, 21, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 5, 34, 26, 36, 68, 75, 61, 
  1,		2167,		2392,		2478,		0,				1.10326,		0,			0,			0,			0,					40, 63, 69, 57, 67, 25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 10, 24, 66, 21, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 5, 34, 26, 36, 68, 75, 61, 
  2,		2167,		2362,		2424,		0,				1.08994,		0,			0,			0,			0,					40, 63, 69, 57, 67, 25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 10, 24, 66, 21, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 5, 34, 26, 36, 68, 75, 61, 
  3,		2167,		2335,		2389,		0,				1.07747,		0,			0,			0,			0,					40, 63, 69, 57, 67, 25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 10, 24, 66, 21, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 5, 34, 26, 36, 68, 75, 61, 
  4,		2104,		2315,		2364,		0,				1.10001,		0,			0,			0,			0,					76, 37, 70, 30, 67, 65, 16, 44, 40, 43, 68, 60, 21, 28, 3, 13, 34, 50, 41, 24, 17, 48, 47, 18, 55, 51, 63, 36, 57, 19, 56, 42, 74, 33, 66, 38, 25, 32, 23, 54, 29, 75, 31, 69, 35, 59, 14, 64, 12, 39, 20, 15, 8, 52, 5, 4, 7, 6, 72, 45, 46, 27, 71, 2, 9, 53, 22, 61, 49, 62, 58, 10, 11, 73, 26, 1, 
  5,		2104,		2295,		2341,		0,				1.09042,		0,			0,			0,			0,					76, 37, 70, 30, 67, 65, 16, 44, 40, 43, 68, 60, 21, 28, 3, 13, 34, 50, 41, 24, 17, 48, 47, 18, 55, 51, 63, 36, 57, 19, 56, 42, 74, 33, 66, 38, 25, 32, 23, 54, 29, 75, 31, 69, 35, 59, 14, 64, 12, 39, 20, 15, 8, 52, 5, 4, 7, 6, 72, 45, 46, 27, 71, 2, 9, 53, 22, 61, 49, 62, 58, 10, 11, 73, 26, 1, 
  6,		2082,		2279,		2322,		0,				1.09457,		0,			0,			0,			0,					69, 37, 40, 44, 53, 17, 39, 24, 50, 14, 16, 49, 18, 5, 62, 60, 58, 12, 2, 26, 68, 31, 55, 6, 70, 73, 47, 33, 1, 9, 25, 48, 61, 76, 4, 75, 65, 32, 21, 10, 72, 3, 59, 67, 11, 20, 66, 13, 71, 28, 74, 8, 54, 52, 64, 22, 30, 19, 34, 29, 63, 51, 41, 23, 57, 35, 7, 15, 46, 38, 56, 42, 43, 27, 45, 36, 
  7,		2082,		2264,		2306,		0,				1.08727,		0,			0,			0,			0,					69, 37, 40, 44, 53, 17, 39, 24, 50, 14, 16, 49, 18, 5, 62, 60, 58, 12, 2, 26, 68, 31, 55, 6, 70, 73, 47, 33, 1, 9, 25, 48, 61, 76, 4, 75, 65, 32, 21, 10, 72, 3, 59, 67, 11, 20, 66, 13, 71, 28, 74, 8, 54, 52, 64, 22, 30, 19, 34, 29, 63, 51, 41, 23, 57, 35, 7, 15, 46, 38, 56, 42, 43, 27, 45, 36, 
  8,		2082,		2249,		2290,		0,				1.08005,		0,			0,			0,			0,					69, 37, 40, 44, 53, 17, 39, 24, 50, 14, 16, 49, 18, 5, 62, 60, 58, 12, 2, 26, 68, 31, 55, 6, 70, 73, 47, 33, 1, 9, 25, 48, 61, 76, 4, 75, 65, 32, 21, 10, 72, 3, 59, 67, 11, 20, 66, 13, 71, 28, 74, 8, 54, 52, 64, 22, 30, 19, 34, 29, 63, 51, 41, 23, 57, 35, 7, 15, 46, 38, 56, 42, 43, 27, 45, 36, 
  9,		2062,		2235,		2278,		0,				1.08401,		0,			0,			0,			0,					42, 51, 12, 5, 4, 76, 50, 68, 53, 21, 47, 8, 52, 22, 34, 17, 29, 14, 72, 32, 75, 44, 56, 73, 55, 9, 58, 39, 25, 38, 63, 40, 46, 35, 1, 3, 20, 27, 65, 19, 11, 66, 45, 43, 64, 7, 37, 69, 31, 18, 24, 23, 41, 10, 74, 48, 36, 28, 62, 60, 13, 26, 67, 54, 6, 49, 57, 33, 15, 70, 30, 16, 59, 71, 61, 2, 
