RANDOM SEED, 1698024590
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2151,		2482,		2775,		0,				1.15191,		0,			0,			0,			0,					25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 40, 10, 24, 66, 21, 67, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 63, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 69, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 57, 5, 34, 26, 36, 68, 75, 61, 
  1,		2151,		2396,		2485,		0,				1.11326,		0,			0,			0,			0,					25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 40, 10, 24, 66, 21, 67, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 63, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 69, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 57, 5, 34, 26, 36, 68, 75, 61, 
  2,		2053,		2363,		2433,		0,				1.15064,		0,			0,			0,			0,					76, 17, 15, 53, 2, 27, 16, 69, 29, 46, 70, 20, 36, 55, 25, 50, 5, 13, 6, 21, 28, 14, 31, 68, 67, 26, 47, 1, 61, 18, 48, 9, 39, 49, 33, 3, 38, 75, 74, 10, 58, 7, 54, 37, 19, 66, 73, 41, 22, 62, 40, 32, 4, 60, 12, 72, 43, 45, 35, 51, 56, 63, 24, 64, 42, 44, 52, 71, 30, 57, 11, 59, 8, 65, 34, 23, 
  3,		2053,		2339,		2402,		0,				1.13895,		0,			0,			0,			0,					76, 17, 15, 53, 2, 27, 16, 69, 29, 46, 70, 20, 36, 55, 25, 50, 5, 13, 6, 21, 28, 14, 31, 68, 67, 26, 47, 1, 61, 18, 48, 9, 39, 49, 33, 3, 38, 75, 74, 10, 58, 7, 54, 37, 19, 66, 73, 41, 22, 62, 40, 32, 4, 60, 12, 72, 43, 45, 35, 51, 56, 63, 24, 64, 42, 44, 52, 71, 30, 57, 11, 59, 8, 65, 34, 23, 
  4,		2053,		2318,		2374,		0,				1.12860,		0,			0,			0,			0,					76, 17, 15, 53, 2, 27, 16, 69, 29, 46, 70, 20, 36, 55, 25, 50, 5, 13, 6, 21, 28, 14, 31, 68, 67, 26, 47, 1, 61, 18, 48, 9, 39, 49, 33, 3, 38, 75, 74, 10, 58, 7, 54, 37, 19, 66, 73, 41, 22, 62, 40, 32, 4, 60, 12, 72, 43, 45, 35, 51, 56, 63, 24, 64, 42, 44, 52, 71, 30, 57, 11, 59, 8, 65, 34, 23, 
  5,		2053,		2297,		2348,		0,				1.11856,		0,			0,			0,			0,					76, 17, 15, 53, 2, 27, 16, 69, 29, 46, 70, 20, 36, 55, 25, 50, 5, 13, 6, 21, 28, 14, 31, 68, 67, 26, 47, 1, 61, 18, 48, 9, 39, 49, 33, 3, 38, 75, 74, 10, 58, 7, 54, 37, 19, 66, 73, 41, 22, 62, 40, 32, 4, 60, 12, 72, 43, 45, 35, 51, 56, 63, 24, 64, 42, 44, 52, 71, 30, 57, 11, 59, 8, 65, 34, 23, 
  6,		2053,		2281,		2328,		0,				1.11081,		0,			0,			0,			0,					76, 17, 15, 53, 2, 27, 16, 69, 29, 46, 70, 20, 36, 55, 25, 50, 5, 13, 6, 21, 28, 14, 31, 68, 67, 26, 47, 1, 61, 18, 48, 9, 39, 49, 33, 3, 38, 75, 74, 10, 58, 7, 54, 37, 19, 66, 73, 41, 22, 62, 40, 32, 4, 60, 12, 72, 43, 45, 35, 51, 56, 63, 24, 64, 42, 44, 52, 71, 30, 57, 11, 59, 8, 65, 34, 23, 
  7,		2053,		2265,		2310,		0,				1.10330,		0,			0,			0,			0,					76, 17, 15, 53, 2, 27, 16, 69, 29, 46, 70, 20, 36, 55, 25, 50, 5, 13, 6, 21, 28, 14, 31, 68, 67, 26, 47, 1, 61, 18, 48, 9, 39, 49, 33, 3, 38, 75, 74, 10, 58, 7, 54, 37, 19, 66, 73, 41, 22, 62, 40, 32, 4, 60, 12, 72, 43, 45, 35, 51, 56, 63, 24, 64, 42, 44, 52, 71, 30, 57, 11, 59, 8, 65, 34, 23, 
  8,		2053,		2250,		2294,		0,				1.09568,		0,			0,			0,			0,					76, 17, 15, 53, 2, 27, 16, 69, 29, 46, 70, 20, 36, 55, 25, 50, 5, 13, 6, 21, 28, 14, 31, 68, 67, 26, 47, 1, 61, 18, 48, 9, 39, 49, 33, 3, 38, 75, 74, 10, 58, 7, 54, 37, 19, 66, 73, 41, 22, 62, 40, 32, 4, 60, 12, 72, 43, 45, 35, 51, 56, 63, 24, 64, 42, 44, 52, 71, 30, 57, 11, 59, 8, 65, 34, 23, 
  9,		2046,		2236,		2279,		0,				1.09285,		0,			0,			0,			0,					14, 66, 39, 63, 1, 58, 65, 73, 22, 33, 54, 27, 2, 13, 57, 52, 35, 8, 38, 62, 49, 24, 60, 43, 56, 42, 64, 23, 47, 71, 7, 31, 69, 37, 61, 75, 9, 36, 29, 40, 16, 12, 51, 46, 19, 74, 28, 45, 20, 15, 50, 26, 68, 11, 67, 6, 34, 41, 53, 70, 10, 25, 48, 76, 59, 72, 55, 44, 3, 5, 30, 4, 21, 32, 17, 18, 
