RANDOM SEED, 1698026242
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1271,		1621,		1888,		0,				1.27163,		1,			0,			1,			0,					28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  1,		1271,		1553,		1622,		0,				1.22104,		1,			0,			2,			0,					28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  2,		1271,		1527,		1582,		0,				1.20085,		1,			0,			3,			0,					28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  3,		1271,		1507,		1560,		0,				1.18531,		0,			0,			3,			0,					28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  4,		1271,		1488,		1536,		0,				1.17055,		0,			0,			3,			0,					28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  5,		1271,		1473,		1513,		0,				1.15827,		0,			0,			3,			0,					28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  6,		1271,		1457,		1495,		0,				1.14631,		0,			0,			3,			0,					28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  7,		1164,		1445,		1481,		0,				1.24093,		1,			0,			4,			0,					21, 16, 10, 30, 36, 35, 22, 50, 37, 44, 32, 7, 6, 51, 25, 41, 19, 40, 42, 31, 43, 23, 48, 8, 1, 17, 24, 27, 47, 46, 2, 20, 49, 45, 4, 33, 39, 14, 28, 34, 9, 5, 11, 12, 3, 18, 13, 29, 26, 38, 15, 
  8,		1164,		1435,		1468,		0,				1.23211,		1,			0,			5,			0,					21, 16, 10, 30, 36, 35, 22, 50, 37, 44, 32, 7, 6, 51, 25, 41, 19, 40, 42, 31, 43, 23, 48, 8, 1, 17, 24, 27, 47, 46, 2, 20, 49, 45, 4, 33, 39, 14, 28, 34, 9, 5, 11, 12, 3, 18, 13, 29, 26, 38, 15, 
  9,		1164,		1424,		1456,		0,				1.22261,		1,			0,			6,			0,					21, 16, 10, 30, 36, 35, 22, 50, 37, 44, 32, 7, 6, 51, 25, 41, 19, 40, 42, 31, 43, 23, 48, 8, 1, 17, 24, 27, 47, 46, 2, 20, 49, 45, 4, 33, 39, 14, 28, 34, 9, 5, 11, 12, 3, 18, 13, 29, 26, 38, 15, 
 10,		1164,		1414,		1448,		0,				1.21477,		1,			0,			7,			0,					21, 16, 10, 30, 36, 35, 22, 50, 37, 44, 32, 7, 6, 51, 25, 41, 19, 40, 42, 31, 43, 23, 48, 8, 1, 17, 24, 27, 47, 46, 2, 20, 49, 45, 4, 33, 39, 14, 28, 34, 9, 5, 11, 12, 3, 18, 13, 29, 26, 38, 15, 
 11,		1164,		1405,		1439,		0,				1.20703,		1,			0,			8,			0,					21, 16, 10, 30, 36, 35, 22, 50, 37, 44, 32, 7, 6, 51, 25, 41, 19, 40, 42, 31, 43, 23, 48, 8, 1, 17, 24, 27, 47, 46, 2, 20, 49, 45, 4, 33, 39, 14, 28, 34, 9, 5, 11, 12, 3, 18, 13, 29, 26, 38, 15, 
 12,		1164,		1395,		1428,		0,				1.19828,		0,			0,			8,			0,					21, 16, 10, 30, 36, 35, 22, 50, 37, 44, 32, 7, 6, 51, 25, 41, 19, 40, 42, 31, 43, 23, 48, 8, 1, 17, 24, 27, 47, 46, 2, 20, 49, 45, 4, 33, 39, 14, 28, 34, 9, 5, 11, 12, 3, 18, 13, 29, 26, 38, 15, 
 13,		1164,		1387,		1418,		0,				1.19150,		0,			0,			8,			0,					21, 16, 10, 30, 36, 35, 22, 50, 37, 44, 32, 7, 6, 51, 25, 41, 19, 40, 42, 31, 43, 23, 48, 8, 1, 17, 24, 27, 47, 46, 2, 20, 49, 45, 4, 33, 39, 14, 28, 34, 9, 5, 11, 12, 3, 18, 13, 29, 26, 38, 15, 
 14,		1164,		1379,		1411,		0,				1.18480,		0,			0,			8,			0,					21, 16, 10, 30, 36, 35, 22, 50, 37, 44, 32, 7, 6, 51, 25, 41, 19, 40, 42, 31, 43, 23, 48, 8, 1, 17, 24, 27, 47, 46, 2, 20, 49, 45, 4, 33, 39, 14, 28, 34, 9, 5, 11, 12, 3, 18, 13, 29, 26, 38, 15, 
 15,		1164,		1371,		1402,		0,				1.17753,		0,			0,			8,			0,					21, 16, 10, 30, 36, 35, 22, 50, 37, 44, 32, 7, 6, 51, 25, 41, 19, 40, 42, 31, 43, 23, 48, 8, 1, 17, 24, 27, 47, 46, 2, 20, 49, 45, 4, 33, 39, 14, 28, 34, 9, 5, 11, 12, 3, 18, 13, 29, 26, 38, 15, 
