RANDOM SEED, 1698029005
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4681,		6363,		8121,		0,				1.34432,		19,			0,			19,			0,					3, 2, 1, 13, 6, 4, 12, 5, 7, 11, 8, 10, 9, 14, 
  1,		4585,		5846,		6383,		0,				1.26772,		13,			0,			32,			0,					7, 14, 2, 8, 3, 4, 13, 6, 5, 12, 9, 1, 11, 10, 
  2,		4585,		5659,		6097,		0,				1.22882,		7,			0,			39,			0,					7, 14, 2, 8, 3, 4, 13, 6, 5, 12, 9, 1, 11, 10, 
  3,		4173,		5519,		5895,		0,				1.31778,		1,			0,			40,			0,					2, 1, 13, 12, 6, 5, 4, 7, 8, 9, 10, 11, 3, 14, 
  4,		3889,		5377,		5735,		0,				1.37805,		4,			0,			44,			0,					13, 1, 8, 11, 9, 10, 2, 14, 12, 4, 6, 3, 7, 5, 
  5,		3889,		5273,		5584,		0,				1.35223,		2,			0,			46,			0,					13, 1, 8, 11, 9, 10, 2, 14, 12, 4, 6, 3, 7, 5, 
  6,		3889,		5177,		5460,		0,				1.32790,		3,			0,			49,			0,					13, 1, 8, 11, 9, 10, 2, 14, 12, 4, 6, 3, 7, 5, 
  7,		3889,		5098,		5365,		0,				1.30801,		3,			0,			52,			0,					13, 1, 8, 11, 9, 10, 2, 14, 12, 4, 6, 3, 7, 5, 
  8,		3889,		5031,		5264,		0,				1.29134,		3,			0,			55,			0,					13, 1, 8, 11, 9, 10, 2, 14, 12, 4, 6, 3, 7, 5, 
  9,		3881,		4953,		5173,		0,				1.27337,		5,			0,			60,			0,					5, 4, 6, 7, 2, 1, 3, 14, 12, 13, 11, 9, 10, 8, 
 10,		3881,		4896,		5111,		0,				1.25896,		2,			0,			62,			0,					5, 4, 6, 7, 2, 1, 3, 14, 12, 13, 11, 9, 10, 8, 
 11,		3881,		4840,		5060,		0,				1.24478,		3,			0,			65,			0,					5, 4, 6, 7, 2, 1, 3, 14, 12, 13, 11, 9, 10, 8, 
 12,		3748,		4782,		4978,		0,				1.27333,		4,			0,			69,			0,					10, 2, 1, 11, 9, 8, 7, 3, 12, 4, 14, 13, 6, 5, 
 13,		3663,		4734,		4921,		0,				1.28954,		5,			0,			74,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 14,		3663,		4684,		4884,		0,				1.27591,		5,			0,			79,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 15,		3663,		4635,		4839,		0,				1.26256,		2,			0,			81,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 16,		3663,		4589,		4790,		0,				1.25021,		2,			0,			83,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 17,		3663,		4546,		4744,		0,				1.23876,		2,			0,			85,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 18,		3663,		4506,		4692,		0,				1.22804,		2,			0,			87,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 19,		3663,		4462,		4646,		0,				1.21609,		1,			0,			88,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 20,		3663,		4425,		4597,		0,				1.20611,		1,			0,			89,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 21,		3663,		4378,		4558,		0,				1.19338,		0,			0,			89,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 22,		3663,		4349,		4520,		0,				1.18565,		0,			0,			89,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 23,		3574,		4303,		4459,		0,				1.20204,		1,			0,			90,			0,					14, 2, 8, 1, 9, 10, 11, 13, 7, 12, 3, 6, 4, 5, 
 24,		3574,		4273,		4429,		0,				1.19373,		0,			0,			90,			0,					14, 2, 8, 1, 9, 10, 11, 13, 7, 12, 3, 6, 4, 5, 
 25,		3574,		4244,		4401,		0,				1.18587,		0,			0,			90,			0,					14, 2, 8, 1, 9, 10, 11, 13, 7, 12, 3, 6, 4, 5, 
 26,		3545,		4202,		4366,		0,				1.18388,		0,			0,			90,			0,					10, 11, 9, 2, 1, 14, 8, 13, 7, 5, 6, 12, 4, 3, 
 27,		3545,		4171,		4317,		0,				1.17522,		0,			0,			90,			0,					10, 11, 9, 2, 1, 14, 8, 13, 7, 5, 6, 12, 4, 3, 
 28,		3527,		4138,		4279,		0,				1.17183,		0,			0,			90,			0,					10, 11, 9, 1, 13, 8, 2, 7, 5, 6, 12, 4, 14, 3, 
 29,		3527,		4108,		4256,		0,				1.16314,		0,			0,			90,			0,					10, 11, 9, 1, 13, 8, 2, 7, 5, 6, 12, 4, 14, 3, 
 30,		3527,		4075,		4220,		0,				1.15398,		0,			0,			90,			0,					10, 11, 9, 1, 13, 8, 2, 7, 5, 6, 12, 4, 14, 3, 
 31,		3527,		4041,		4195,		0,				1.14439,		0,			0,			90,			0,					10, 11, 9, 1, 13, 8, 2, 7, 5, 6, 12, 4, 14, 3, 
 32,		3495,		4007,		4144,		0,				1.14503,		0,			0,			90,			0,					4, 2, 1, 8, 9, 10, 11, 13, 7, 12, 3, 14, 6, 5, 
 33,		3495,		3984,		4113,		0,				1.13853,		0,			0,			90,			0,					4, 2, 1, 8, 9, 10, 11, 13, 7, 12, 3, 14, 6, 5, 
 34,		3495,		3961,		4089,		0,				1.13189,		0,			0,			90,			0,					4, 2, 1, 8, 9, 10, 11, 13, 7, 12, 3, 14, 6, 5, 
 35,		3407,		3936,		4078,		0,				1.15362,		0,			0,			90,			0,					10, 11, 9, 8, 1, 13, 2, 12, 7, 6, 14, 3, 4, 5, 
 36,		3407,		3905,		4053,		0,				1.14487,		0,			0,			90,			0,					10, 11, 9, 8, 1, 13, 2, 12, 7, 6, 14, 3, 4, 5, 
 37,		3407,		3879,		4017,		0,				1.13722,		0,			0,			90,			0,					10, 11, 9, 8, 1, 13, 2, 12, 7, 6, 14, 3, 4, 5, 
 38,		3407,		3851,		3976,		0,				1.12902,		0,			0,			90,			0,					10, 11, 9, 8, 1, 13, 2, 12, 7, 6, 14, 3, 4, 5, 
 39,		3351,		3828,		3956,		0,				1.14102,		0,			0,			90,			0,					2, 10, 8, 1, 9, 11, 13, 6, 7, 12, 14, 3, 4, 5, 
 40,		3220,		3801,		3941,		0,				1.17931,		0,			0,			90,			0,					1, 8, 9, 10, 11, 2, 13, 7, 4, 3, 14, 12, 6, 5, 
 41,		3220,		3774,		3898,		0,				1.17067,		0,			0,			90,			0,					1, 8, 9, 10, 11, 2, 13, 7, 4, 3, 14, 12, 6, 5, 
 42,		3220,		3747,		3881,		0,				1.16236,		0,			0,			90,			0,					1, 8, 9, 10, 11, 2, 13, 7, 4, 3, 14, 12, 6, 5, 
 43,		3220,		3720,		3855,		0,				1.15415,		0,			0,			90,			0,					1, 8, 9, 10, 11, 2, 13, 7, 4, 3, 14, 12, 6, 5, 
 44,		2908,		3692,		3817,		0,				1.26827,		1,			0,			91,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 45,		2908,		3667,		3793,		0,				1.25988,		1,			0,			92,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 46,		2908,		3647,		3761,		0,				1.25307,		1,			0,			93,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 47,		2908,		3624,		3734,		0,				1.24509,		1,			0,			94,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 48,		2908,		3605,		3703,		0,				1.23859,		1,			0,			95,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 49,		2908,		3585,		3684,		0,				1.23187,		1,			0,			96,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 50,		2908,		3566,		3659,		0,				1.22527,		1,			0,			97,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 51,		2908,		3548,		3642,		0,				1.21908,		1,			0,			98,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
