RANDOM SEED, 1698027963
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.00246e-05,		3.42273e-05,		4.17049e-05,		0,				1.21847,		1,			0,			1,			0,					19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 4, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  1,		3.41041e-05,		3.57534e-05,		4.32919e-05,		0,				1.21085,		1,			0,			2,			0,					3, 27, 24, 46, 37, 41, 8, 1, 15, 13, 31, 38, 40, 5, 48, 39, 36, 20, 30, 14, 25, 33, 50, 44, 6, 43, 19, 45, 18, 47, 26, 34, 23, 2, 42, 7, 35, 12, 22, 52, 11, 29, 4, 16, 49, 28, 51, 10, 9, 17, 32, 21, 
  2,		3.49028e-05,		3.63505e-05,		4.34480e-05,		0,				1.19525,		0,			0,			2,			0,					3, 27, 24, 46, 37, 41, 8, 1, 15, 13, 32, 38, 40, 5, 48, 39, 36, 20, 30, 14, 25, 33, 50, 44, 6, 43, 19, 21, 18, 47, 26, 34, 23, 2, 42, 7, 35, 12, 22, 52, 11, 29, 4, 16, 49, 28, 51, 10, 9, 17, 31, 45, 
  3,		3.55847e-05,		3.68690e-05,		4.34480e-05,		0,				1.17844,		0,			0,			2,			0,					3, 27, 24, 46, 37, 41, 8, 1, 15, 13, 32, 38, 40, 5, 48, 39, 36, 20, 30, 14, 25, 33, 50, 44, 6, 43, 19, 21, 18, 47, 26, 34, 23, 2, 42, 7, 35, 12, 22, 52, 11, 29, 4, 16, 49, 28, 51, 10, 9, 17, 31, 45, 
  4,		3.61703e-05,		3.72983e-05,		4.35388e-05,		0,				1.16731,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
  5,		3.66717e-05,		3.77283e-05,		4.35388e-05,		0,				1.15401,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
  6,		3.71071e-05,		3.81004e-05,		4.35388e-05,		0,				1.14274,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
  7,		3.74742e-05,		3.84337e-05,		4.35388e-05,		0,				1.13283,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
  8,		3.77972e-05,		3.87155e-05,		4.35388e-05,		0,				1.12459,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
  9,		3.81141e-05,		3.90548e-05,		4.35388e-05,		0,				1.11481,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
 10,		3.84749e-05,		3.93923e-05,		4.35388e-05,		0,				1.10526,		0,			0,			2,			0,					28, 35, 18, 48, 45, 2, 46, 24, 7, 42, 19, 20, 14, 29, 3, 50, 13, 27, 11, 47, 6, 22, 8, 10, 40, 31, 1, 26, 39, 36, 5, 51, 12, 21, 30, 16, 23, 9, 43, 15, 38, 49, 37, 34, 32, 17, 41, 44, 25, 4, 33, 52, 
 11,		3.88093e-05,		3.96963e-05,		4.38423e-05,		0,				1.10444,		0,			0,			2,			0,					18, 35, 42, 33, 27, 8, 6, 10, 3, 5, 45, 21, 31, 49, 51, 12, 25, 28, 11, 44, 39, 36, 43, 41, 19, 48, 4, 34, 9, 40, 32, 2, 30, 23, 29, 15, 37, 24, 38, 16, 50, 13, 47, 14, 52, 1, 26, 20, 17, 7, 46, 22, 
 12,		3.90808e-05,		3.99249e-05,		4.38423e-05,		0,				1.09812,		0,			0,			2,			0,					18, 35, 42, 33, 27, 8, 6, 10, 3, 5, 45, 21, 31, 49, 51, 12, 25, 28, 11, 44, 39, 36, 43, 41, 19, 48, 4, 34, 9, 40, 32, 2, 30, 23, 29, 15, 37, 24, 38, 16, 50, 13, 47, 14, 52, 1, 26, 20, 17, 7, 46, 22, 
 13,		3.92881e-05,		4.01392e-05,		4.38423e-05,		0,				1.09226,		0,			0,			2,			0,					18, 35, 42, 33, 27, 8, 6, 10, 3, 5, 45, 21, 31, 49, 51, 12, 25, 28, 11, 44, 39, 36, 43, 41, 19, 48, 4, 34, 9, 40, 32, 2, 30, 23, 29, 15, 37, 24, 38, 16, 50, 13, 47, 14, 52, 1, 26, 20, 17, 7, 46, 22, 
 14,		3.94960e-05,		4.04370e-05,		4.42400e-05,		0,				1.09405,		0,			0,			2,			0,					33, 41, 31, 44, 20, 42, 7, 30, 51, 52, 49, 3, 29, 21, 19, 18, 4, 5, 12, 9, 6, 47, 48, 25, 17, 39, 37, 38, 32, 16, 35, 26, 13, 27, 28, 11, 10, 36, 40, 14, 50, 1, 34, 24, 23, 15, 46, 43, 45, 8, 22, 2, 
 15,		3.97931e-05,		4.07073e-05,		4.42400e-05,		0,				1.08678,		0,			0,			2,			0,					33, 41, 31, 44, 20, 42, 7, 30, 51, 52, 49, 3, 29, 21, 19, 18, 4, 5, 12, 9, 6, 47, 48, 25, 17, 39, 37, 38, 32, 16, 35, 26, 13, 27, 28, 11, 10, 36, 40, 14, 50, 1, 34, 24, 23, 15, 46, 43, 45, 8, 22, 2, 
 16,		4.00834e-05,		4.09761e-05,		4.42400e-05,		0,				1.07965,		0,			0,			2,			0,					33, 41, 31, 44, 20, 42, 7, 30, 51, 52, 49, 3, 29, 21, 19, 18, 4, 5, 12, 9, 6, 47, 48, 25, 17, 39, 37, 38, 32, 16, 35, 26, 13, 27, 28, 11, 10, 36, 40, 14, 50, 1, 34, 24, 23, 15, 46, 43, 45, 8, 22, 2, 
 17,		4.04057e-05,		4.11909e-05,		4.44089e-05,		0,				1.07813,		0,			0,			2,			0,					41, 33, 15, 2, 50, 48, 12, 52, 6, 19, 10, 37, 43, 5, 39, 28, 25, 27, 47, 22, 32, 36, 20, 38, 16, 51, 26, 46, 44, 13, 11, 14, 23, 31, 35, 1, 24, 29, 34, 40, 30, 21, 3, 42, 7, 49, 9, 18, 45, 17, 8, 4, 
 18,		4.06355e-05,		4.13959e-05,		4.44089e-05,		0,				1.07278,		0,			0,			2,			0,					41, 33, 15, 2, 50, 48, 12, 52, 6, 19, 10, 37, 43, 5, 39, 28, 25, 27, 47, 22, 32, 36, 20, 38, 16, 51, 26, 46, 44, 13, 11, 14, 23, 31, 35, 1, 24, 29, 34, 40, 30, 21, 3, 42, 7, 49, 9, 18, 45, 17, 8, 4, 
 19,		4.08430e-05,		4.15973e-05,		4.67858e-05,		0,				1.12473,		0,			0,			2,			0,					2, 4, 44, 39, 36, 8, 37, 47, 22, 50, 32, 45, 18, 41, 38, 27, 52, 28, 46, 5, 16, 6, 48, 12, 51, 15, 19, 20, 26, 13, 11, 14, 23, 31, 35, 1, 24, 29, 34, 40, 30, 21, 3, 42, 7, 49, 9, 43, 10, 25, 33, 17, 
