RANDOM SEED, 1698025748
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1380,		1612,		1935,		0,				1.16502,		0,			0,			0,			0,					41, 1, 32, 20, 31, 11, 35, 6, 3, 22, 17, 42, 37, 15, 49, 33, 9, 39, 21, 40, 45, 26, 28, 7, 10, 19, 46, 2, 18, 4, 48, 47, 16, 29, 51, 50, 8, 27, 38, 12, 44, 30, 5, 43, 14, 34, 36, 13, 25, 23, 24, 
  1,		1351,		1542,		1613,		0,				1.14079,		0,			0,			0,			0,					30, 45, 34, 20, 2, 11, 29, 10, 37, 16, 44, 9, 14, 18, 36, 38, 39, 6, 17, 32, 46, 51, 24, 40, 21, 15, 28, 1, 26, 22, 48, 43, 42, 19, 41, 23, 8, 31, 3, 49, 33, 50, 27, 4, 7, 5, 25, 13, 12, 47, 35, 
  2,		1351,		1520,		1571,		0,				1.12468,		0,			0,			0,			0,					30, 45, 34, 20, 2, 11, 29, 10, 37, 16, 44, 9, 14, 18, 36, 38, 39, 6, 17, 32, 46, 51, 24, 40, 21, 15, 28, 1, 26, 22, 48, 43, 42, 19, 41, 23, 8, 31, 3, 49, 33, 50, 27, 4, 7, 5, 25, 13, 12, 47, 35, 
  3,		1351,		1504,		1547,		0,				1.11294,		0,			0,			0,			0,					30, 45, 34, 20, 2, 11, 29, 10, 37, 16, 44, 9, 14, 18, 36, 38, 39, 6, 17, 32, 46, 51, 24, 40, 21, 15, 28, 1, 26, 22, 48, 43, 42, 19, 41, 23, 8, 31, 3, 49, 33, 50, 27, 4, 7, 5, 25, 13, 12, 47, 35, 
  4,		1351,		1489,		1528,		0,				1.10181,		0,			0,			0,			0,					30, 45, 34, 20, 2, 11, 29, 10, 37, 16, 44, 9, 14, 18, 36, 38, 39, 6, 17, 32, 46, 51, 24, 40, 21, 15, 28, 1, 26, 22, 48, 43, 42, 19, 41, 23, 8, 31, 3, 49, 33, 50, 27, 4, 7, 5, 25, 13, 12, 47, 35, 
  5,		1344,		1473,		1510,		0,				1.09545,		0,			0,			0,			0,					36, 32, 7, 1, 3, 35, 6, 5, 18, 27, 43, 24, 40, 46, 34, 33, 2, 39, 41, 42, 47, 50, 22, 26, 23, 45, 51, 49, 19, 17, 14, 20, 31, 28, 25, 12, 8, 29, 4, 13, 15, 11, 38, 21, 9, 44, 37, 48, 10, 30, 16, 
  6,		1295,		1461,		1495,		0,				1.12768,		0,			0,			0,			0,					34, 10, 29, 16, 25, 38, 47, 35, 44, 11, 32, 18, 23, 43, 7, 39, 21, 20, 3, 36, 12, 24, 22, 46, 5, 37, 15, 33, 17, 2, 28, 31, 50, 13, 14, 42, 45, 4, 26, 51, 48, 49, 9, 1, 6, 27, 8, 19, 41, 30, 40, 
  7,		1295,		1448,		1482,		0,				1.11802,		0,			0,			0,			0,					34, 10, 29, 16, 25, 38, 47, 35, 44, 11, 32, 18, 23, 43, 7, 39, 21, 20, 3, 36, 12, 24, 22, 46, 5, 37, 15, 33, 17, 2, 28, 31, 50, 13, 14, 42, 45, 4, 26, 51, 48, 49, 9, 1, 6, 27, 8, 19, 41, 30, 40, 
  8,		1295,		1438,		1473,		0,				1.11070,		0,			0,			0,			0,					34, 10, 29, 16, 25, 38, 47, 35, 44, 11, 32, 18, 23, 43, 7, 39, 21, 20, 3, 36, 12, 24, 22, 46, 5, 37, 15, 33, 17, 2, 28, 31, 50, 13, 14, 42, 45, 4, 26, 51, 48, 49, 9, 1, 6, 27, 8, 19, 41, 30, 40, 
  9,		1295,		1426,		1459,		0,				1.10094,		0,			0,			0,			0,					34, 10, 29, 16, 25, 38, 47, 35, 44, 11, 32, 18, 23, 43, 7, 39, 21, 20, 3, 36, 12, 24, 22, 46, 5, 37, 15, 33, 17, 2, 28, 31, 50, 13, 14, 42, 45, 4, 26, 51, 48, 49, 9, 1, 6, 27, 8, 19, 41, 30, 40, 
 10,		1269,		1415,		1446,		0,				1.11525,		0,			0,			0,			0,					22, 31, 29, 5, 15, 44, 19, 40, 39, 30, 9, 34, 17, 1, 25, 4, 32, 50, 11, 35, 38, 12, 13, 48, 7, 2, 10, 33, 37, 26, 42, 18, 43, 24, 45, 21, 36, 47, 20, 46, 51, 27, 8, 28, 3, 6, 41, 14, 49, 16, 23, 
 11,		1269,		1407,		1437,		0,				1.10904,		0,			0,			0,			0,					22, 31, 29, 5, 15, 44, 19, 40, 39, 30, 9, 34, 17, 1, 25, 4, 32, 50, 11, 35, 38, 12, 13, 48, 7, 2, 10, 33, 37, 26, 42, 18, 43, 24, 45, 21, 36, 47, 20, 46, 51, 27, 8, 28, 3, 6, 41, 14, 49, 16, 23, 
 12,		1269,		1399,		1426,		0,				1.10233,		0,			0,			0,			0,					22, 31, 29, 5, 15, 44, 19, 40, 39, 30, 9, 34, 17, 1, 25, 4, 32, 50, 11, 35, 38, 12, 13, 48, 7, 2, 10, 33, 37, 26, 42, 18, 43, 24, 45, 21, 36, 47, 20, 46, 51, 27, 8, 28, 3, 6, 41, 14, 49, 16, 23, 
 13,		1269,		1390,		1419,		0,				1.09557,		0,			0,			0,			0,					22, 31, 29, 5, 15, 44, 19, 40, 39, 30, 9, 34, 17, 1, 25, 4, 32, 50, 11, 35, 38, 12, 13, 48, 7, 2, 10, 33, 37, 26, 42, 18, 43, 24, 45, 21, 36, 47, 20, 46, 51, 27, 8, 28, 3, 6, 41, 14, 49, 16, 23, 
 14,		1269,		1382,		1411,		0,				1.08913,		0,			0,			0,			0,					22, 31, 29, 5, 15, 44, 19, 40, 39, 30, 9, 34, 17, 1, 25, 4, 32, 50, 11, 35, 38, 12, 13, 48, 7, 2, 10, 33, 37, 26, 42, 18, 43, 24, 45, 21, 36, 47, 20, 46, 51, 27, 8, 28, 3, 6, 41, 14, 49, 16, 23, 
 15,		1225,		1375,		1402,		0,				1.12214,		0,			0,			0,			0,					13, 51, 39, 19, 2, 12, 47, 37, 17, 5, 4, 10, 44, 25, 18, 6, 26, 22, 11, 49, 30, 46, 45, 29, 28, 36, 35, 3, 27, 50, 21, 15, 33, 32, 1, 7, 41, 31, 48, 24, 43, 8, 40, 16, 9, 38, 34, 20, 23, 14, 42, 
 16,		1225,		1368,		1395,		0,				1.11662,		0,			0,			0,			0,					13, 51, 39, 19, 2, 12, 47, 37, 17, 5, 4, 10, 44, 25, 18, 6, 26, 22, 11, 49, 30, 46, 45, 29, 28, 36, 35, 3, 27, 50, 21, 15, 33, 32, 1, 7, 41, 31, 48, 24, 43, 8, 40, 16, 9, 38, 34, 20, 23, 14, 42, 
 17,		1225,		1362,		1387,		0,				1.11159,		0,			0,			0,			0,					13, 51, 39, 19, 2, 12, 47, 37, 17, 5, 4, 10, 44, 25, 18, 6, 26, 22, 11, 49, 30, 46, 45, 29, 28, 36, 35, 3, 27, 50, 21, 15, 33, 32, 1, 7, 41, 31, 48, 24, 43, 8, 40, 16, 9, 38, 34, 20, 23, 14, 42, 
 18,		1225,		1356,		1381,		0,				1.10655,		0,			0,			0,			0,					13, 51, 39, 19, 2, 12, 47, 37, 17, 5, 4, 10, 44, 25, 18, 6, 26, 22, 11, 49, 30, 46, 45, 29, 28, 36, 35, 3, 27, 50, 21, 15, 33, 32, 1, 7, 41, 31, 48, 24, 43, 8, 40, 16, 9, 38, 34, 20, 23, 14, 42, 
 19,		1215,		1349,		1376,		0,				1.11024,		0,			0,			0,			0,					23, 40, 48, 50, 11, 49, 10, 37, 34, 5, 38, 8, 31, 36, 24, 42, 32, 28, 1, 20, 16, 21, 29, 18, 2, 22, 3, 51, 41, 44, 13, 19, 47, 46, 25, 14, 26, 43, 6, 45, 33, 27, 7, 4, 17, 12, 30, 9, 15, 39, 35, 
 20,		1215,		1343,		1368,		0,				1.10500,		0,			0,			0,			0,					23, 40, 48, 50, 11, 49, 10, 37, 34, 5, 38, 8, 31, 36, 24, 42, 32, 28, 1, 20, 16, 21, 29, 18, 2, 22, 3, 51, 41, 44, 13, 19, 47, 46, 25, 14, 26, 43, 6, 45, 33, 27, 7, 4, 17, 12, 30, 9, 15, 39, 35, 
 21,		1215,		1338,		1362,		0,				1.10101,		0,			0,			0,			0,					23, 40, 48, 50, 11, 49, 10, 37, 34, 5, 38, 8, 31, 36, 24, 42, 32, 28, 1, 20, 16, 21, 29, 18, 2, 22, 3, 51, 41, 44, 13, 19, 47, 46, 25, 14, 26, 43, 6, 45, 33, 27, 7, 4, 17, 12, 30, 9, 15, 39, 35, 
 22,		1215,		1331,		1357,		0,				1.09572,		0,			0,			0,			0,					23, 40, 48, 50, 11, 49, 10, 37, 34, 5, 38, 8, 31, 36, 24, 42, 32, 28, 1, 20, 16, 21, 29, 18, 2, 22, 3, 51, 41, 44, 13, 19, 47, 46, 25, 14, 26, 43, 6, 45, 33, 27, 7, 4, 17, 12, 30, 9, 15, 39, 35, 
 23,		1177,		1326,		1351,		0,				1.12668,		0,			0,			0,			0,					41, 13, 40, 6, 14, 23, 1, 37, 17, 7, 33, 10, 44, 25, 18, 48, 26, 22, 8, 4, 51, 46, 45, 29, 28, 36, 35, 2, 24, 31, 19, 42, 27, 12, 47, 50, 20, 16, 11, 38, 43, 32, 21, 34, 5, 3, 30, 9, 15, 39, 49, 
 24,		1177,		1321,		1346,		0,				1.12255,		0,			0,			0,			0,					41, 13, 40, 6, 14, 23, 1, 37, 17, 7, 33, 10, 44, 25, 18, 48, 26, 22, 8, 4, 51, 46, 45, 29, 28, 36, 35, 2, 24, 31, 19, 42, 27, 12, 47, 50, 20, 16, 11, 38, 43, 32, 21, 34, 5, 3, 30, 9, 15, 39, 49, 
 25,		1177,		1316,		1340,		0,				1.11772,		0,			0,			0,			0,					41, 13, 40, 6, 14, 23, 1, 37, 17, 7, 33, 10, 44, 25, 18, 48, 26, 22, 8, 4, 51, 46, 45, 29, 28, 36, 35, 2, 24, 31, 19, 42, 27, 12, 47, 50, 20, 16, 11, 38, 43, 32, 21, 34, 5, 3, 30, 9, 15, 39, 49, 
 26,		1177,		1311,		1337,		0,				1.11402,		0,			0,			0,			0,					41, 13, 40, 6, 14, 23, 1, 37, 17, 7, 33, 10, 44, 25, 18, 48, 26, 22, 8, 4, 51, 46, 45, 29, 28, 36, 35, 2, 24, 31, 19, 42, 27, 12, 47, 50, 20, 16, 11, 38, 43, 32, 21, 34, 5, 3, 30, 9, 15, 39, 49, 
 27,		1177,		1306,		1331,		0,				1.10966,		0,			0,			0,			0,					41, 13, 40, 6, 14, 23, 1, 37, 17, 7, 33, 10, 44, 25, 18, 48, 26, 22, 8, 4, 51, 46, 45, 29, 28, 36, 35, 2, 24, 31, 19, 42, 27, 12, 47, 50, 20, 16, 11, 38, 43, 32, 21, 34, 5, 3, 30, 9, 15, 39, 49, 
 28,		1153,		1300,		1327,		0,				1.12786,		0,			0,			0,			0,					15, 22, 2, 1, 18, 23, 48, 40, 45, 21, 3, 36, 35, 28, 20, 38, 29, 32, 7, 43, 24, 42, 37, 33, 13, 19, 44, 41, 17, 31, 26, 11, 9, 5, 47, 30, 34, 27, 6, 50, 12, 46, 4, 14, 51, 25, 49, 39, 16, 8, 10, 
 29,		1153,		1296,		1320,		0,				1.12429,		0,			0,			0,			0,					15, 22, 2, 1, 18, 23, 48, 40, 45, 21, 3, 36, 35, 28, 20, 38, 29, 32, 7, 43, 24, 42, 37, 33, 13, 19, 44, 41, 17, 31, 26, 11, 9, 5, 47, 30, 34, 27, 6, 50, 12, 46, 4, 14, 51, 25, 49, 39, 16, 8, 10, 
 30,		1153,		1291,		1315,		0,				1.12009,		0,			0,			0,			0,					15, 22, 2, 1, 18, 23, 48, 40, 45, 21, 3, 36, 35, 28, 20, 38, 29, 32, 7, 43, 24, 42, 37, 33, 13, 19, 44, 41, 17, 31, 26, 11, 9, 5, 47, 30, 34, 27, 6, 50, 12, 46, 4, 14, 51, 25, 49, 39, 16, 8, 10, 
 31,		1153,		1286,		1310,		0,				1.11576,		0,			0,			0,			0,					15, 22, 2, 1, 18, 23, 48, 40, 45, 21, 3, 36, 35, 28, 20, 38, 29, 32, 7, 43, 24, 42, 37, 33, 13, 19, 44, 41, 17, 31, 26, 11, 9, 5, 47, 30, 34, 27, 6, 50, 12, 46, 4, 14, 51, 25, 49, 39, 16, 8, 10, 
 32,		1153,		1282,		1305,		0,				1.11234,		0,			0,			0,			0,					15, 22, 2, 1, 18, 23, 48, 40, 45, 21, 3, 36, 35, 28, 20, 38, 29, 32, 7, 43, 24, 42, 37, 33, 13, 19, 44, 41, 17, 31, 26, 11, 9, 5, 47, 30, 34, 27, 6, 50, 12, 46, 4, 14, 51, 25, 49, 39, 16, 8, 10, 
 33,		1153,		1277,		1299,		0,				1.10781,		0,			0,			0,			0,					15, 22, 2, 1, 18, 23, 48, 40, 45, 21, 3, 36, 35, 28, 20, 38, 29, 32, 7, 43, 24, 42, 37, 33, 13, 19, 44, 41, 17, 31, 26, 11, 9, 5, 47, 30, 34, 27, 6, 50, 12, 46, 4, 14, 51, 25, 49, 39, 16, 8, 10, 
