RANDOM SEED, 1698021577
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		104727,		122027,		141442,		0,				1.16244,		0,			0,			0,			0,					71, 12, 37, 22, 52, 55, 93, 16, 36, 7, 27, 29, 47, 59, 53, 73, 80, 85, 87, 68, 62, 76, 23, 44, 9, 4, 65, 74, 96, 99, 86, 63, 38, 95, 42, 40, 51, 33, 77, 94, 92, 43, 19, 41, 75, 30, 49, 50, 5, 26, 82, 72, 97, 81, 48, 101, 88, 70, 104, 67, 54, 83, 90, 84, 66, 6, 103, 32, 58, 11, 102, 21, 15, 64, 105, 56, 28, 8, 100, 78, 25, 13, 14, 17, 34, 60, 69, 61, 1, 20, 91, 98, 10, 31, 79, 3, 89, 35, 18, 46, 57, 2, 45, 24, 39, 
  1,		104727,		117288,		122218,		0,				1.11876,		0,			0,			0,			0,					71, 12, 37, 22, 52, 55, 93, 16, 36, 7, 27, 29, 47, 59, 53, 73, 80, 85, 87, 68, 62, 76, 23, 44, 9, 4, 65, 74, 96, 99, 86, 63, 38, 95, 42, 40, 51, 33, 77, 94, 92, 43, 19, 41, 75, 30, 49, 50, 5, 26, 82, 72, 97, 81, 48, 101, 88, 70, 104, 67, 54, 83, 90, 84, 66, 6, 103, 32, 58, 11, 102, 21, 15, 64, 105, 56, 28, 8, 100, 78, 25, 13, 14, 17, 34, 60, 69, 61, 1, 20, 91, 98, 10, 31, 79, 3, 89, 35, 18, 46, 57, 2, 45, 24, 39, 
  2,		104320,		115394,		119399,		0,				1.10522,		0,			0,			0,			0,					36, 32, 31, 82, 55, 57, 89, 77, 83, 60, 3, 17, 35, 66, 30, 2, 98, 95, 105, 41, 23, 54, 46, 64, 79, 102, 96, 29, 37, 11, 8, 52, 14, 5, 28, 84, 69, 67, 61, 13, 104, 48, 15, 24, 65, 63, 88, 49, 12, 56, 68, 42, 6, 10, 1, 25, 87, 85, 100, 18, 4, 81, 27, 26, 21, 94, 45, 72, 76, 33, 39, 90, 19, 7, 47, 99, 103, 59, 71, 58, 16, 97, 44, 38, 78, 74, 34, 51, 40, 9, 22, 20, 53, 91, 62, 80, 86, 73, 75, 93, 50, 70, 92, 43, 101, 
  3,		104320,		114024,		117525,		0,				1.09231,		0,			0,			0,			0,					36, 32, 31, 82, 55, 57, 89, 77, 83, 60, 3, 17, 35, 66, 30, 2, 98, 95, 105, 41, 23, 54, 46, 64, 79, 102, 96, 29, 37, 11, 8, 52, 14, 5, 28, 84, 69, 67, 61, 13, 104, 48, 15, 24, 65, 63, 88, 49, 12, 56, 68, 42, 6, 10, 1, 25, 87, 85, 100, 18, 4, 81, 27, 26, 21, 94, 45, 72, 76, 33, 39, 90, 19, 7, 47, 99, 103, 59, 71, 58, 16, 97, 44, 38, 78, 74, 34, 51, 40, 9, 22, 20, 53, 91, 62, 80, 86, 73, 75, 93, 50, 70, 92, 43, 101, 
  4,		99562,		112715,		115826,		0,				1.13145,		0,			0,			0,			0,					66, 91, 100, 98, 70, 78, 44, 29, 65, 25, 77, 80, 97, 49, 33, 23, 24, 68, 37, 79, 82, 54, 94, 76, 101, 4, 62, 58, 103, 16, 63, 75, 86, 38, 83, 102, 96, 7, 36, 51, 85, 89, 1, 30, 9, 10, 5, 39, 92, 6, 20, 15, 19, 45, 95, 81, 99, 87, 50, 104, 42, 17, 21, 48, 61, 69, 84, 73, 67, 26, 90, 28, 53, 57, 47, 52, 71, 31, 40, 74, 46, 34, 35, 64, 43, 3, 59, 56, 55, 27, 60, 41, 14, 11, 22, 32, 12, 88, 72, 13, 18, 8, 2, 105, 93, 
  5,		99562,		111858,		114364,		0,				1.12297,		0,			0,			0,			0,					66, 91, 100, 98, 70, 78, 44, 29, 65, 25, 77, 80, 97, 49, 33, 23, 24, 68, 37, 79, 82, 54, 94, 76, 101, 4, 62, 58, 103, 16, 63, 75, 86, 38, 83, 102, 96, 7, 36, 51, 85, 89, 1, 30, 9, 10, 5, 39, 92, 6, 20, 15, 19, 45, 95, 81, 99, 87, 50, 104, 42, 17, 21, 48, 61, 69, 84, 73, 67, 26, 90, 28, 53, 57, 47, 52, 71, 31, 40, 74, 46, 34, 35, 64, 43, 3, 59, 56, 55, 27, 60, 41, 14, 11, 22, 32, 12, 88, 72, 13, 18, 8, 2, 105, 93, 
  6,		99562,		111003,		113454,		0,				1.11440,		0,			0,			0,			0,					66, 91, 100, 98, 70, 78, 44, 29, 65, 25, 77, 80, 97, 49, 33, 23, 24, 68, 37, 79, 82, 54, 94, 76, 101, 4, 62, 58, 103, 16, 63, 75, 86, 38, 83, 102, 96, 7, 36, 51, 85, 89, 1, 30, 9, 10, 5, 39, 92, 6, 20, 15, 19, 45, 95, 81, 99, 87, 50, 104, 42, 17, 21, 48, 61, 69, 84, 73, 67, 26, 90, 28, 53, 57, 47, 52, 71, 31, 40, 74, 46, 34, 35, 64, 43, 3, 59, 56, 55, 27, 60, 41, 14, 11, 22, 32, 12, 88, 72, 13, 18, 8, 2, 105, 93, 
  7,		99562,		110156,		112545,		0,				1.10598,		0,			0,			0,			0,					66, 91, 100, 98, 70, 78, 44, 29, 65, 25, 77, 80, 97, 49, 33, 23, 24, 68, 37, 79, 82, 54, 94, 76, 101, 4, 62, 58, 103, 16, 63, 75, 86, 38, 83, 102, 96, 7, 36, 51, 85, 89, 1, 30, 9, 10, 5, 39, 92, 6, 20, 15, 19, 45, 95, 81, 99, 87, 50, 104, 42, 17, 21, 48, 61, 69, 84, 73, 67, 26, 90, 28, 53, 57, 47, 52, 71, 31, 40, 74, 46, 34, 35, 64, 43, 3, 59, 56, 55, 27, 60, 41, 14, 11, 22, 32, 12, 88, 72, 13, 18, 8, 2, 105, 93, 
  8,		98676,		109175,		111515,		0,				1.10596,		0,			0,			0,			0,					15, 48, 96, 94, 100, 83, 64, 27, 34, 52, 68, 98, 72, 78, 77, 28, 33, 4, 60, 10, 2, 23, 61, 58, 42, 71, 79, 54, 41, 49, 43, 7, 86, 89, 39, 6, 91, 81, 88, 105, 65, 67, 40, 9, 45, 74, 53, 75, 5, 38, 31, 26, 59, 80, 93, 101, 44, 99, 35, 18, 1, 11, 56, 76, 62, 63, 92, 57, 70, 37, 14, 16, 95, 17, 32, 73, 20, 30, 25, 51, 22, 66, 36, 47, 46, 69, 85, 87, 21, 55, 97, 90, 102, 50, 29, 19, 24, 104, 84, 82, 13, 103, 3, 12, 8, 
  9,		98359,		108391,		110702,		0,				1.10155,		0,			0,			0,			0,					76, 78, 73, 69, 84, 42, 102, 97, 74, 33, 13, 86, 98, 94, 39, 19, 26, 6, 89, 88, 96, 80, 59, 8, 49, 68, 66, 93, 50, 35, 21, 15, 27, 58, 75, 79, 61, 67, 55, 81, 44, 30, 5, 9, 43, 57, 36, 14, 2, 22, 64, 72, 65, 37, 24, 18, 17, 32, 4, 83, 54, 46, 82, 101, 105, 92, 62, 7, 71, 95, 53, 48, 47, 1, 31, 99, 70, 20, 40, 100, 87, 38, 11, 56, 45, 29, 51, 103, 91, 90, 85, 63, 104, 12, 10, 60, 23, 25, 3, 28, 77, 16, 34, 41, 52, 
