RANDOM SEED, 1698029443
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.23701e-04,		1.57804e-04,		2.48756e-04,		0,				1.57636,		17,			0,			17,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  1,		1.55183e-04,		1.70722e-04,		2.48756e-04,		0,				1.45709,		13,			0,			30,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  2,		1.62920e-04,		1.76439e-04,		2.48756e-04,		0,				1.40987,		5,			0,			35,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  3,		1.69262e-04,		1.82218e-04,		2.48756e-04,		0,				1.36515,		4,			0,			39,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  4,		1.75254e-04,		1.87047e-04,		2.88434e-04,		0,				1.54204,		5,			0,			44,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
  5,		1.79147e-04,		1.91191e-04,		2.88434e-04,		0,				1.50861,		5,			0,			49,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
  6,		1.83587e-04,		1.95424e-04,		2.88434e-04,		0,				1.47593,		4,			0,			53,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
  7,		1.88182e-04,		1.99012e-04,		2.88434e-04,		0,				1.44933,		3,			0,			56,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
  8,		1.91205e-04,		2.01513e-04,		2.88434e-04,		0,				1.43134,		2,			0,			58,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
  9,		1.95046e-04,		2.04559e-04,		2.88434e-04,		0,				1.41003,		2,			0,			60,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 10,		1.97589e-04,		2.07740e-04,		2.88434e-04,		0,				1.38844,		3,			0,			63,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 11,		2.00321e-04,		2.10797e-04,		2.88434e-04,		0,				1.36830,		3,			0,			66,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 12,		2.02388e-04,		2.13191e-04,		2.88434e-04,		0,				1.35294,		3,			0,			69,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 13,		2.05508e-04,		2.16178e-04,		2.88434e-04,		0,				1.33424,		2,			0,			71,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 14,		2.08812e-04,		2.18406e-04,		2.88434e-04,		0,				1.32063,		3,			0,			74,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 15,		2.11461e-04,		2.20976e-04,		2.88434e-04,		0,				1.30527,		2,			0,			76,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 16,		2.14684e-04,		2.23462e-04,		2.88434e-04,		0,				1.29075,		2,			0,			78,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 17,		2.16544e-04,		2.25527e-04,		2.88434e-04,		0,				1.27893,		2,			0,			80,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 18,		2.19298e-04,		2.27881e-04,		2.88434e-04,		0,				1.26572,		2,			0,			82,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 19,		2.22272e-04,		2.30120e-04,		2.88434e-04,		0,				1.25341,		2,			0,			84,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 20,		2.23564e-04,		2.31753e-04,		2.88434e-04,		0,				1.24457,		2,			0,			86,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 21,		2.25276e-04,		2.33317e-04,		2.88434e-04,		0,				1.23623,		2,			0,			88,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 22,		2.26912e-04,		2.35263e-04,		2.88434e-04,		0,				1.22600,		2,			0,			90,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 23,		2.28624e-04,		2.37043e-04,		2.88434e-04,		0,				1.21680,		2,			0,			92,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 24,		2.29991e-04,		2.39028e-04,		2.88434e-04,		0,				1.20670,		1,			0,			93,			0,					3, 14, 13, 8, 1, 11, 10, 9, 2, 7, 12, 4, 6, 5, 
 25,		2.32288e-04,		2.41453e-04,		2.94985e-04,		0,				1.22171,		1,			0,			94,			0,					10, 11, 9, 2, 8, 1, 13, 12, 6, 14, 3, 4, 5, 7, 
 26,		2.34028e-04,		2.42842e-04,		2.94985e-04,		0,				1.21472,		1,			0,			95,			0,					10, 11, 9, 2, 8, 1, 13, 12, 6, 14, 3, 4, 5, 7, 
 27,		2.35682e-04,		2.44457e-04,		2.94985e-04,		0,				1.20669,		1,			0,			96,			0,					10, 11, 9, 2, 8, 1, 13, 12, 6, 14, 3, 4, 5, 7, 
 28,		2.37699e-04,		2.46232e-04,		3.02389e-04,		0,				1.22806,		1,			0,			97,			0,					10, 9, 11, 1, 8, 2, 3, 14, 7, 4, 12, 13, 6, 5, 
 29,		2.39521e-04,		2.48000e-04,		3.02389e-04,		0,				1.21931,		1,			0,			98,			0,					10, 9, 11, 1, 8, 2, 3, 14, 7, 4, 12, 13, 6, 5, 
 30,		2.41255e-04,		2.49613e-04,		3.02389e-04,		0,				1.21143,		1,			0,			99,			0,					10, 9, 11, 1, 8, 2, 3, 14, 7, 4, 12, 13, 6, 5, 
 31,		2.42660e-04,		2.51319e-04,		3.02389e-04,		0,				1.20321,		1,			0,			100,			0,					10, 9, 11, 1, 8, 2, 3, 14, 7, 4, 12, 13, 6, 5, 
 32,		2.44858e-04,		2.53631e-04,		3.02389e-04,		0,				1.19224,		0,			0,			100,			0,					10, 9, 11, 1, 8, 2, 3, 14, 7, 4, 12, 13, 6, 5, 
 33,		2.46366e-04,		2.55608e-04,		3.05998e-04,		0,				1.19713,		0,			0,			100,			0,					10, 9, 11, 8, 1, 2, 13, 12, 14, 7, 6, 3, 4, 5, 
 34,		2.48571e-04,		2.57702e-04,		3.15259e-04,		0,				1.22335,		1,			0,			101,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 35,		2.50188e-04,		2.59120e-04,		3.15259e-04,		0,				1.21665,		1,			0,			102,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 36,		2.51826e-04,		2.61388e-04,		3.15259e-04,		0,				1.20609,		1,			0,			103,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 37,		2.53293e-04,		2.63111e-04,		3.15259e-04,		0,				1.19820,		0,			0,			103,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 38,		2.55428e-04,		2.64774e-04,		3.15259e-04,		0,				1.19067,		0,			0,			103,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 39,		2.56871e-04,		2.66560e-04,		3.15259e-04,		0,				1.18269,		0,			0,			103,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 40,		2.59269e-04,		2.68444e-04,		3.15259e-04,		0,				1.17439,		0,			0,			103,			0,					10, 9, 11, 8, 1, 2, 7, 13, 6, 12, 4, 3, 14, 5, 
 41,		2.61028e-04,		2.70401e-04,		3.25203e-04,		0,				1.20267,		1,			0,			104,			0,					10, 9, 11, 8, 1, 2, 6, 13, 7, 12, 14, 3, 4, 5, 
 42,		2.63089e-04,		2.72501e-04,		3.25203e-04,		0,				1.19340,		0,			0,			104,			0,					10, 9, 11, 8, 1, 2, 6, 13, 7, 12, 14, 3, 4, 5, 
 43,		2.65111e-04,		2.74147e-04,		3.25203e-04,		0,				1.18624,		0,			0,			104,			0,					10, 9, 11, 8, 1, 2, 6, 13, 7, 12, 14, 3, 4, 5, 
 44,		2.66738e-04,		2.75636e-04,		3.25203e-04,		0,				1.17983,		0,			0,			104,			0,					10, 9, 11, 8, 1, 2, 6, 13, 7, 12, 14, 3, 4, 5, 
 45,		2.67953e-04,		2.77350e-04,		3.25203e-04,		0,				1.17254,		0,			0,			104,			0,					10, 9, 11, 8, 1, 2, 6, 13, 7, 12, 14, 3, 4, 5, 
 46,		2.70929e-04,		2.79574e-04,		3.25203e-04,		0,				1.16321,		0,			0,			104,			0,					10, 9, 11, 8, 1, 2, 6, 13, 7, 12, 14, 3, 4, 5, 
 47,		2.73823e-04,		2.81803e-04,		3.33000e-04,		0,				1.18168,		0,			0,			104,			0,					10, 11, 9, 2, 1, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 48,		2.75938e-04,		2.83554e-04,		3.33000e-04,		0,				1.17438,		0,			0,			104,			0,					10, 11, 9, 2, 1, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 49,		2.77624e-04,		2.86141e-04,		3.51000e-04,		0,				1.22667,		1,			0,			105,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 50,		2.79408e-04,		2.88393e-04,		3.51000e-04,		0,				1.21709,		1,			0,			106,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 51,		2.80505e-04,		2.90218e-04,		3.51000e-04,		0,				1.20944,		1,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 52,		2.82805e-04,		2.92633e-04,		3.51000e-04,		0,				1.19946,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 53,		2.85225e-04,		2.95125e-04,		3.51000e-04,		0,				1.18933,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 54,		2.87936e-04,		2.97392e-04,		3.51000e-04,		0,				1.18026,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 55,		2.89603e-04,		2.99322e-04,		3.51000e-04,		0,				1.17265,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 56,		2.91971e-04,		3.01797e-04,		3.51000e-04,		0,				1.16303,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
