RANDOM SEED, 1698027837
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.98713e-05,		3.42597e-05,		3.98168e-05,		0,				1.16221,		0,			0,			0,			0,					41, 23, 29, 20, 30, 18, 38, 28, 48, 40, 8, 14, 47, 33, 6, 16, 1, 31, 2, 17, 49, 13, 46, 34, 42, 15, 39, 7, 21, 27, 22, 10, 3, 9, 45, 19, 36, 5, 32, 51, 24, 35, 44, 26, 11, 4, 52, 12, 50, 43, 25, 37, 
  1,		3.38960e-05,		3.55808e-05,		4.02852e-05,		0,				1.13222,		0,			0,			0,			0,					9, 11, 19, 41, 8, 37, 6, 24, 29, 36, 31, 2, 42, 3, 14, 16, 39, 52, 4, 17, 48, 25, 5, 27, 13, 51, 44, 15, 26, 47, 50, 38, 28, 46, 45, 30, 7, 1, 22, 49, 35, 18, 12, 10, 43, 20, 40, 34, 32, 21, 33, 23, 
  2,		3.48311e-05,		3.61927e-05,		4.11015e-05,		0,				1.13563,		0,			0,			0,			0,					9, 11, 19, 41, 8, 37, 33, 24, 29, 36, 31, 2, 42, 3, 14, 16, 39, 52, 4, 17, 48, 25, 5, 27, 13, 51, 44, 15, 26, 47, 50, 38, 28, 46, 23, 30, 7, 1, 22, 49, 35, 18, 12, 10, 43, 20, 40, 34, 32, 21, 6, 45, 
  3,		3.55051e-05,		3.67382e-05,		4.18743e-05,		0,				1.13980,		0,			0,			0,			0,					49, 20, 30, 5, 11, 16, 39, 8, 22, 37, 48, 34, 47, 3, 32, 50, 43, 21, 7, 19, 12, 51, 9, 1, 35, 29, 26, 13, 14, 27, 23, 2, 24, 4, 25, 6, 38, 40, 46, 28, 15, 33, 42, 18, 45, 41, 44, 31, 36, 17, 10, 52, 
  4,		3.59919e-05,		3.71822e-05,		4.18743e-05,		0,				1.12619,		0,			0,			0,			0,					49, 20, 30, 5, 11, 16, 39, 8, 22, 37, 48, 34, 47, 3, 32, 50, 43, 21, 7, 19, 12, 51, 9, 1, 35, 29, 26, 13, 14, 27, 23, 2, 24, 4, 25, 6, 38, 40, 46, 28, 15, 33, 42, 18, 45, 41, 44, 31, 36, 17, 10, 52, 
  5,		3.64830e-05,		3.76040e-05,		4.18743e-05,		0,				1.11356,		0,			0,			0,			0,					49, 20, 30, 5, 11, 16, 39, 8, 22, 37, 48, 34, 47, 3, 32, 50, 43, 21, 7, 19, 12, 51, 9, 1, 35, 29, 26, 13, 14, 27, 23, 2, 24, 4, 25, 6, 38, 40, 46, 28, 15, 33, 42, 18, 45, 41, 44, 31, 36, 17, 10, 52, 
  6,		3.69686e-05,		3.79973e-05,		4.38885e-05,		0,				1.15504,		0,			0,			0,			0,					15, 33, 11, 51, 32, 4, 1, 50, 28, 49, 8, 40, 17, 10, 35, 5, 42, 26, 47, 20, 30, 18, 37, 39, 19, 38, 3, 31, 36, 41, 24, 45, 12, 27, 21, 22, 34, 9, 6, 23, 29, 2, 7, 44, 25, 46, 16, 48, 43, 52, 14, 13, 
  7,		3.73958e-05,		3.83307e-05,		4.38885e-05,		0,				1.14500,		0,			0,			0,			0,					15, 33, 11, 51, 32, 4, 1, 50, 28, 49, 8, 40, 17, 10, 35, 5, 42, 26, 47, 20, 30, 18, 37, 39, 19, 38, 3, 31, 36, 41, 24, 45, 12, 27, 21, 22, 34, 9, 6, 23, 29, 2, 7, 44, 25, 46, 16, 48, 43, 52, 14, 13, 
  8,		3.77387e-05,		3.86093e-05,		4.38885e-05,		0,				1.13674,		0,			0,			0,			0,					15, 33, 11, 51, 32, 4, 1, 50, 28, 49, 8, 40, 17, 10, 35, 5, 42, 26, 47, 20, 30, 18, 37, 39, 19, 38, 3, 31, 36, 41, 24, 45, 12, 27, 21, 22, 34, 9, 6, 23, 29, 2, 7, 44, 25, 46, 16, 48, 43, 52, 14, 13, 
  9,		3.80098e-05,		3.88887e-05,		4.42674e-05,		0,				1.13831,		0,			0,			0,			0,					14, 11, 45, 35, 43, 44, 6, 26, 42, 7, 17, 21, 20, 22, 15, 47, 50, 5, 41, 8, 10, 9, 51, 25, 46, 2, 24, 29, 37, 1, 31, 18, 40, 27, 13, 48, 34, 12, 28, 4, 38, 49, 39, 52, 36, 32, 33, 16, 30, 19, 3, 23, 
 10,		3.82629e-05,		3.91457e-05,		4.42674e-05,		0,				1.13084,		0,			0,			0,			0,					14, 11, 45, 35, 43, 44, 6, 26, 42, 7, 17, 21, 20, 22, 15, 47, 50, 5, 41, 8, 10, 9, 51, 25, 46, 2, 24, 29, 37, 1, 31, 18, 40, 27, 13, 48, 34, 12, 28, 4, 38, 49, 39, 52, 36, 32, 33, 16, 30, 19, 3, 23, 
 11,		3.85609e-05,		3.93861e-05,		4.42674e-05,		0,				1.12393,		0,			0,			0,			0,					14, 11, 45, 35, 43, 44, 6, 26, 42, 7, 17, 21, 20, 22, 15, 47, 50, 5, 41, 8, 10, 9, 51, 25, 46, 2, 24, 29, 37, 1, 31, 18, 40, 27, 13, 48, 34, 12, 28, 4, 38, 49, 39, 52, 36, 32, 33, 16, 30, 19, 3, 23, 
 12,		3.88365e-05,		3.97027e-05,		4.45891e-05,		0,				1.12307,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 50, 44, 
 13,		3.90671e-05,		3.99280e-05,		4.45891e-05,		0,				1.11674,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 50, 44, 
 14,		3.92881e-05,		4.02042e-05,		4.45891e-05,		0,				1.10907,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 50, 44, 
 15,		3.95977e-05,		4.04392e-05,		4.45891e-05,		0,				1.10262,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 50, 44, 
 16,		3.98327e-05,		4.06577e-05,		4.49378e-05,		0,				1.10527,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 44, 50, 
 17,		4.00336e-05,		4.09054e-05,		4.49378e-05,		0,				1.09858,		0,			0,			0,			0,					12, 43, 41, 18, 31, 28, 37, 33, 5, 4, 39, 22, 7, 34, 36, 40, 27, 46, 11, 52, 10, 47, 51, 6, 25, 14, 26, 13, 29, 20, 49, 9, 8, 3, 21, 1, 42, 35, 32, 16, 38, 15, 23, 2, 17, 30, 48, 19, 45, 24, 44, 50, 
