RANDOM SEED, 1698026713
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24584,		29315,		33258,		0,				1.18902,		0,			0,			0,			0,					32, 5, 4, 7, 42, 36, 45, 25, 48, 15, 16, 41, 38, 44, 24, 37, 43, 39, 40, 31, 49, 30, 46, 26, 52, 1, 47, 50, 34, 23, 20, 19, 35, 21, 12, 51, 11, 28, 14, 6, 29, 27, 22, 8, 17, 10, 2, 13, 33, 18, 3, 9, 
  1,		24584,		27987,		29327,		0,				1.13673,		0,			0,			0,			0,					32, 5, 4, 7, 42, 36, 45, 25, 48, 15, 16, 41, 38, 44, 24, 37, 43, 39, 40, 31, 49, 30, 46, 26, 52, 1, 47, 50, 34, 23, 20, 19, 35, 21, 12, 51, 11, 28, 14, 6, 29, 27, 22, 8, 17, 10, 2, 13, 33, 18, 3, 9, 
  2,		24584,		27533,		28609,		0,				1.11871,		0,			0,			0,			0,					32, 5, 4, 7, 42, 36, 45, 25, 48, 15, 16, 41, 38, 44, 24, 37, 43, 39, 40, 31, 49, 30, 46, 26, 52, 1, 47, 50, 34, 23, 20, 19, 35, 21, 12, 51, 11, 28, 14, 6, 29, 27, 22, 8, 17, 10, 2, 13, 33, 18, 3, 9, 
  3,		24584,		27149,		28101,		0,				1.10336,		0,			0,			0,			0,					32, 5, 4, 7, 42, 36, 45, 25, 48, 15, 16, 41, 38, 44, 24, 37, 43, 39, 40, 31, 49, 30, 46, 26, 52, 1, 47, 50, 34, 23, 20, 19, 35, 21, 12, 51, 11, 28, 14, 6, 29, 27, 22, 8, 17, 10, 2, 13, 33, 18, 3, 9, 
  4,		24249,		26783,		27611,		0,				1.10366,		0,			0,			0,			0,					42, 36, 6, 37, 18, 16, 39, 44, 29, 46, 12, 40, 11, 27, 24, 35, 32, 28, 20, 31, 52, 50, 22, 43, 3, 1, 47, 25, 15, 38, 21, 30, 7, 19, 5, 48, 26, 13, 33, 4, 23, 41, 51, 45, 49, 34, 10, 9, 8, 17, 2, 14, 
  5,		23668,		26495,		27284,		0,				1.11866,		0,			0,			0,			0,					47, 24, 35, 42, 38, 50, 22, 30, 18, 43, 6, 44, 48, 36, 8, 7, 23, 19, 5, 10, 41, 9, 26, 11, 13, 14, 29, 25, 51, 40, 37, 20, 45, 3, 32, 16, 33, 34, 17, 2, 27, 12, 15, 4, 1, 28, 52, 31, 21, 39, 49, 46, 
  6,		23668,		26260,		26995,		0,				1.10882,		0,			0,			0,			0,					47, 24, 35, 42, 38, 50, 22, 30, 18, 43, 6, 44, 48, 36, 8, 7, 23, 19, 5, 10, 41, 9, 26, 11, 13, 14, 29, 25, 51, 40, 37, 20, 45, 3, 32, 16, 33, 34, 17, 2, 27, 12, 15, 4, 1, 28, 52, 31, 21, 39, 49, 46, 
  7,		23668,		26011,		26728,		0,				1.09833,		0,			0,			0,			0,					47, 24, 35, 42, 38, 50, 22, 30, 18, 43, 6, 44, 48, 36, 8, 7, 23, 19, 5, 10, 41, 9, 26, 11, 13, 14, 29, 25, 51, 40, 37, 20, 45, 3, 32, 16, 33, 34, 17, 2, 27, 12, 15, 4, 1, 28, 52, 31, 21, 39, 49, 46, 
  8,		23668,		25785,		26488,		0,				1.08884,		0,			0,			0,			0,					47, 24, 35, 42, 38, 50, 22, 30, 18, 43, 6, 44, 48, 36, 8, 7, 23, 19, 5, 10, 41, 9, 26, 11, 13, 14, 29, 25, 51, 40, 37, 20, 45, 3, 32, 16, 33, 34, 17, 2, 27, 12, 15, 4, 1, 28, 52, 31, 21, 39, 49, 46, 
  9,		23668,		25558,		26185,		0,				1.07936,		0,			0,			0,			0,					47, 24, 35, 42, 38, 50, 22, 30, 18, 43, 6, 44, 48, 36, 8, 7, 23, 19, 5, 10, 41, 9, 26, 11, 13, 14, 29, 25, 51, 40, 37, 20, 45, 3, 32, 16, 33, 34, 17, 2, 27, 12, 15, 4, 1, 28, 52, 31, 21, 39, 49, 46, 
 10,		23668,		25362,		25945,		0,				1.07114,		0,			0,			0,			0,					47, 24, 35, 42, 38, 50, 22, 30, 18, 43, 6, 44, 48, 36, 8, 7, 23, 19, 5, 10, 41, 9, 26, 11, 13, 14, 29, 25, 51, 40, 37, 20, 45, 3, 32, 16, 33, 34, 17, 2, 27, 12, 15, 4, 1, 28, 52, 31, 21, 39, 49, 46, 
 11,		22912,		25178,		25704,		0,				1.09848,		0,			0,			0,			0,					40, 4, 12, 47, 19, 41, 45, 20, 32, 35, 38, 39, 27, 15, 33, 51, 5, 43, 28, 10, 49, 25, 44, 23, 50, 42, 2, 3, 8, 6, 52, 11, 14, 17, 7, 30, 24, 46, 1, 36, 22, 21, 18, 31, 13, 37, 16, 29, 9, 34, 26, 48, 
 12,		22912,		25060,		25548,		0,				1.09334,		0,			0,			0,			0,					40, 4, 12, 47, 19, 41, 45, 20, 32, 35, 38, 39, 27, 15, 33, 51, 5, 43, 28, 10, 49, 25, 44, 23, 50, 42, 2, 3, 8, 6, 52, 11, 14, 17, 7, 30, 24, 46, 1, 36, 22, 21, 18, 31, 13, 37, 16, 29, 9, 34, 26, 48, 
 13,		22912,		24927,		25437,		0,				1.08757,		0,			0,			0,			0,					40, 4, 12, 47, 19, 41, 45, 20, 32, 35, 38, 39, 27, 15, 33, 51, 5, 43, 28, 10, 49, 25, 44, 23, 50, 42, 2, 3, 8, 6, 52, 11, 14, 17, 7, 30, 24, 46, 1, 36, 22, 21, 18, 31, 13, 37, 16, 29, 9, 34, 26, 48, 
 14,		22017,		24758,		25291,		0,				1.12404,		0,			0,			0,			0,					28, 13, 47, 14, 29, 16, 41, 8, 3, 45, 22, 9, 23, 24, 10, 33, 6, 25, 39, 2, 49, 30, 46, 26, 52, 1, 34, 50, 42, 7, 20, 19, 35, 21, 12, 51, 4, 40, 31, 43, 32, 17, 18, 36, 27, 48, 38, 15, 37, 44, 11, 5, 
 15,		21764,		24561,		25111,		0,				1.12800,		0,			0,			0,			0,					47, 13, 28, 15, 44, 34, 35, 24, 10, 43, 7, 31, 50, 36, 45, 9, 16, 51, 25, 41, 8, 17, 21, 18, 37, 12, 49, 22, 46, 6, 52, 11, 14, 20, 5, 1, 42, 39, 48, 4, 26, 27, 32, 30, 29, 23, 38, 40, 33, 19, 2, 3, 
 16,		21040,		24399,		24912,		0,				1.15909,		0,			0,			0,			0,					33, 12, 34, 38, 1, 44, 27, 20, 36, 37, 40, 39, 48, 25, 43, 24, 5, 31, 41, 21, 49, 35, 19, 45, 22, 42, 2, 3, 6, 51, 17, 8, 10, 23, 7, 29, 9, 30, 28, 46, 50, 16, 47, 14, 52, 11, 26, 15, 4, 18, 32, 13, 
 17,		21040,		24260,		24787,		0,				1.15257,		0,			0,			0,			0,					33, 12, 34, 38, 1, 44, 27, 20, 36, 37, 40, 39, 48, 25, 43, 24, 5, 31, 41, 21, 49, 35, 19, 45, 22, 42, 2, 3, 6, 51, 17, 8, 10, 23, 7, 29, 9, 30, 28, 46, 50, 16, 47, 14, 52, 11, 26, 15, 4, 18, 32, 13, 
 18,		21040,		24145,		24602,		0,				1.14714,		0,			0,			0,			0,					33, 12, 34, 38, 1, 44, 27, 20, 36, 37, 40, 39, 48, 25, 43, 24, 5, 31, 41, 21, 49, 35, 19, 45, 22, 42, 2, 3, 6, 51, 17, 8, 10, 23, 7, 29, 9, 30, 28, 46, 50, 16, 47, 14, 52, 11, 26, 15, 4, 18, 32, 13, 
 19,		20890,		24003,		24456,		0,				1.14852,		0,			0,			0,			0,					22, 36, 1, 42, 30, 23, 48, 11, 26, 32, 43, 20, 5, 34, 19, 4, 25, 51, 33, 31, 49, 3, 35, 18, 29, 21, 17, 45, 37, 28, 41, 9, 8, 10, 2, 7, 6, 13, 12, 46, 50, 16, 47, 14, 52, 38, 15, 39, 40, 24, 44, 27, 
 20,		20890,		23869,		24345,		0,				1.14208,		0,			0,			0,			0,					22, 36, 1, 42, 30, 23, 48, 11, 26, 32, 43, 20, 5, 34, 19, 4, 25, 51, 33, 31, 49, 3, 35, 18, 29, 21, 17, 45, 37, 28, 41, 9, 8, 10, 2, 7, 6, 13, 12, 46, 50, 16, 47, 14, 52, 38, 15, 39, 40, 24, 44, 27, 
 21,		20890,		23752,		24233,		0,				1.13644,		0,			0,			0,			0,					22, 36, 1, 42, 30, 23, 48, 11, 26, 32, 43, 20, 5, 34, 19, 4, 25, 51, 33, 31, 49, 3, 35, 18, 29, 21, 17, 45, 37, 28, 41, 9, 8, 10, 2, 7, 6, 13, 12, 46, 50, 16, 47, 14, 52, 38, 15, 39, 40, 24, 44, 27, 
 22,		20890,		23659,		24133,		0,				1.13202,		0,			0,			0,			0,					22, 36, 1, 42, 30, 23, 48, 11, 26, 32, 43, 20, 5, 34, 19, 4, 25, 51, 33, 31, 49, 3, 35, 18, 29, 21, 17, 45, 37, 28, 41, 9, 8, 10, 2, 7, 6, 13, 12, 46, 50, 16, 47, 14, 52, 38, 15, 39, 40, 24, 44, 27, 
 23,		20890,		23531,		24028,		0,				1.12587,		0,			0,			0,			0,					22, 36, 1, 42, 30, 23, 48, 11, 26, 32, 43, 20, 5, 34, 19, 4, 25, 51, 33, 31, 49, 3, 35, 18, 29, 21, 17, 45, 37, 28, 41, 9, 8, 10, 2, 7, 6, 13, 12, 46, 50, 16, 47, 14, 52, 38, 15, 39, 40, 24, 44, 27, 
 24,		20890,		23408,		23852,		0,				1.12004,		0,			0,			0,			0,					22, 36, 1, 42, 30, 23, 48, 11, 26, 32, 43, 20, 5, 34, 19, 4, 25, 51, 33, 31, 49, 3, 35, 18, 29, 21, 17, 45, 37, 28, 41, 9, 8, 10, 2, 7, 6, 13, 12, 46, 50, 16, 47, 14, 52, 38, 15, 39, 40, 24, 44, 27, 
 25,		20890,		23304,		23759,		0,				1.11505,		0,			0,			0,			0,					22, 36, 1, 42, 30, 23, 48, 11, 26, 32, 43, 20, 5, 34, 19, 4, 25, 51, 33, 31, 49, 3, 35, 18, 29, 21, 17, 45, 37, 28, 41, 9, 8, 10, 2, 7, 6, 13, 12, 46, 50, 16, 47, 14, 52, 38, 15, 39, 40, 24, 44, 27, 
