RANDOM SEED, 1698029106
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.19546e-04,		1.57829e-04,		2.34852e-04,		0,				1.48801,		17,			0,			17,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  1,		1.55159e-04,		1.71425e-04,		2.34852e-04,		0,				1.37000,		10,			0,			27,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  2,		1.63425e-04,		1.77265e-04,		2.34852e-04,		0,				1.32487,		8,			0,			35,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  3,		1.69924e-04,		1.82067e-04,		2.34852e-04,		0,				1.28992,		9,			0,			44,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  4,		1.74642e-04,		1.86415e-04,		2.34852e-04,		0,				1.25983,		4,			0,			48,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  5,		1.79083e-04,		1.89421e-04,		2.34852e-04,		0,				1.23984,		3,			0,			51,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  6,		1.82415e-04,		1.92512e-04,		2.34852e-04,		0,				1.21994,		2,			0,			53,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  7,		1.85874e-04,		1.95890e-04,		3.04971e-04,		0,				1.55685,		2,			0,			55,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
  8,		1.88182e-04,		1.98786e-04,		3.04971e-04,		0,				1.53417,		1,			0,			56,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
  9,		1.92012e-04,		2.01812e-04,		3.04971e-04,		0,				1.51117,		2,			0,			58,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 10,		1.94628e-04,		2.05142e-04,		3.04971e-04,		0,				1.48663,		1,			0,			59,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 11,		1.97981e-04,		2.08706e-04,		3.04971e-04,		0,				1.46125,		5,			0,			64,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 12,		2.00884e-04,		2.11357e-04,		3.04971e-04,		0,				1.44292,		4,			0,			68,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 13,		2.03998e-04,		2.14500e-04,		3.04971e-04,		0,				1.42178,		4,			0,			72,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 14,		2.07340e-04,		2.17810e-04,		3.04971e-04,		0,				1.40017,		5,			0,			77,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 15,		2.10261e-04,		2.20227e-04,		3.04971e-04,		0,				1.38480,		3,			0,			80,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 16,		2.12902e-04,		2.22736e-04,		3.04971e-04,		0,				1.36920,		3,			0,			83,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 17,		2.15008e-04,		2.25032e-04,		3.04971e-04,		0,				1.35523,		3,			0,			86,			0,					10, 9, 8, 2, 1, 11, 13, 7, 6, 5, 12, 4, 14, 3, 
 18,		2.17014e-04,		2.27553e-04,		3.14367e-04,		0,				1.38151,		5,			0,			91,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 19,		2.19394e-04,		2.29876e-04,		3.14367e-04,		0,				1.36755,		6,			0,			97,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 20,		2.20848e-04,		2.31806e-04,		3.14367e-04,		0,				1.35616,		5,			0,			102,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 21,		2.23864e-04,		2.33903e-04,		3.14367e-04,		0,				1.34401,		5,			0,			107,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 22,		2.25479e-04,		2.35815e-04,		3.14367e-04,		0,				1.33311,		3,			0,			110,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 23,		2.27428e-04,		2.37435e-04,		3.14367e-04,		0,				1.32401,		3,			0,			113,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 24,		2.29463e-04,		2.39356e-04,		3.14367e-04,		0,				1.31338,		4,			0,			117,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 25,		2.32558e-04,		2.41055e-04,		3.14367e-04,		0,				1.30413,		2,			0,			119,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 26,		2.34247e-04,		2.42835e-04,		3.14367e-04,		0,				1.29457,		2,			0,			121,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 27,		2.35682e-04,		2.44506e-04,		3.14367e-04,		0,				1.28572,		2,			0,			123,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 28,		2.36798e-04,		2.45971e-04,		3.14367e-04,		0,				1.27806,		2,			0,			125,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 29,		2.38892e-04,		2.47455e-04,		3.14367e-04,		0,				1.27040,		2,			0,			127,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 30,		2.39751e-04,		2.48857e-04,		3.14367e-04,		0,				1.26324,		2,			0,			129,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 31,		2.40616e-04,		2.50445e-04,		3.14367e-04,		0,				1.25523,		2,			0,			131,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 32,		2.41779e-04,		2.51840e-04,		3.14367e-04,		0,				1.24828,		2,			0,			133,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 33,		2.43902e-04,		2.54359e-04,		3.14367e-04,		0,				1.23592,		1,			0,			134,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 34,		2.46366e-04,		2.56084e-04,		3.14367e-04,		0,				1.22759,		1,			0,			135,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 35,		2.48633e-04,		2.57689e-04,		3.14367e-04,		0,				1.21994,		1,			0,			136,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 36,		2.50000e-04,		2.59141e-04,		3.14367e-04,		0,				1.21311,		1,			0,			137,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 37,		2.52270e-04,		2.61164e-04,		3.14367e-04,		0,				1.20372,		1,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 38,		2.54323e-04,		2.62737e-04,		3.14367e-04,		0,				1.19651,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 39,		2.56213e-04,		2.64566e-04,		3.14367e-04,		0,				1.18824,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 40,		2.57666e-04,		2.65844e-04,		3.14367e-04,		0,				1.18252,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 41,		2.59134e-04,		2.67397e-04,		3.14367e-04,		0,				1.17565,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 42,		2.60620e-04,		2.68693e-04,		3.14367e-04,		0,				1.16999,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 43,		2.62605e-04,		2.70352e-04,		3.14367e-04,		0,				1.16280,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 44,		2.64340e-04,		2.72180e-04,		3.14367e-04,		0,				1.15500,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 45,		2.65887e-04,		2.73530e-04,		3.14367e-04,		0,				1.14929,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 46,		2.67953e-04,		2.75380e-04,		3.14367e-04,		0,				1.14157,		0,			0,			138,			0,					11, 10, 9, 1, 8, 2, 14, 3, 4, 13, 7, 12, 6, 5, 
 47,		2.69760e-04,		2.76691e-04,		3.15358e-04,		0,				1.13975,		0,			0,			138,			0,					13, 7, 6, 5, 4, 12, 14, 3, 2, 8, 1, 10, 11, 9, 
 48,		2.70929e-04,		2.77709e-04,		3.15358e-04,		0,				1.13557,		0,			0,			138,			0,					13, 7, 6, 5, 4, 12, 14, 3, 2, 8, 1, 10, 11, 9, 
 49,		2.72628e-04,		2.78939e-04,		3.15358e-04,		0,				1.13056,		0,			0,			138,			0,					13, 7, 6, 5, 4, 12, 14, 3, 2, 8, 1, 10, 11, 9, 
 50,		2.74048e-04,		2.80013e-04,		3.15358e-04,		0,				1.12622,		0,			0,			138,			0,					13, 7, 6, 5, 4, 12, 14, 3, 2, 8, 1, 10, 11, 9, 
 51,		2.74876e-04,		2.81059e-04,		3.23206e-04,		0,				1.14996,		0,			0,			138,			0,					10, 2, 1, 8, 9, 11, 13, 7, 12, 6, 5, 4, 14, 3, 
 52,		2.75406e-04,		2.81881e-04,		3.23206e-04,		0,				1.14661,		0,			0,			138,			0,					10, 2, 1, 8, 9, 11, 13, 7, 12, 6, 5, 4, 14, 3, 
 53,		2.76167e-04,		2.82990e-04,		3.23206e-04,		0,				1.14211,		0,			0,			138,			0,					10, 2, 1, 8, 9, 11, 13, 7, 12, 6, 5, 4, 14, 3, 
 54,		2.77316e-04,		2.84052e-04,		3.23206e-04,		0,				1.13784,		0,			0,			138,			0,					10, 2, 1, 8, 9, 11, 13, 7, 12, 6, 5, 4, 14, 3, 
 55,		2.78552e-04,		2.85086e-04,		3.32116e-04,		0,				1.16496,		0,			0,			138,			0,					10, 9, 11, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 56,		2.79955e-04,		2.85973e-04,		3.32116e-04,		0,				1.16135,		0,			0,			138,			0,					10, 9, 11, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 57,		2.80820e-04,		2.87004e-04,		3.32116e-04,		0,				1.15718,		0,			0,			138,			0,					10, 9, 11, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 58,		2.81611e-04,		2.87754e-04,		3.32116e-04,		0,				1.15416,		0,			0,			138,			0,					10, 9, 11, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 59,		2.82486e-04,		2.88653e-04,		3.36474e-04,		0,				1.16567,		0,			0,			138,			0,					10, 11, 9, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 60,		2.83126e-04,		2.89620e-04,		3.36474e-04,		0,				1.16178,		0,			0,			138,			0,					10, 11, 9, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 61,		2.84010e-04,		2.90581e-04,		3.36474e-04,		0,				1.15794,		0,			0,			138,			0,					10, 11, 9, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 62,		2.85144e-04,		2.91547e-04,		3.36474e-04,		0,				1.15410,		0,			0,			138,			0,					10, 11, 9, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 63,		2.86123e-04,		2.92771e-04,		3.36474e-04,		0,				1.14927,		0,			0,			138,			0,					10, 11, 9, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 64,		2.86944e-04,		2.93916e-04,		3.36474e-04,		0,				1.14480,		0,			0,			138,			0,					10, 11, 9, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 65,		2.87936e-04,		2.95032e-04,		3.36474e-04,		0,				1.14047,		0,			0,			138,			0,					10, 11, 9, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 66,		2.89268e-04,		2.96293e-04,		3.36474e-04,		0,				1.13561,		0,			0,			138,			0,					10, 11, 9, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 67,		2.90613e-04,		2.97206e-04,		3.36474e-04,		0,				1.13212,		0,			0,			138,			0,					10, 11, 9, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 68,		2.91715e-04,		2.98069e-04,		3.36474e-04,		0,				1.12885,		0,			0,			138,			0,					10, 11, 9, 1, 2, 8, 13, 12, 7, 6, 14, 3, 4, 5, 
 69,		2.92912e-04,		2.99460e-04,		3.51000e-04,		0,				1.17211,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 70,		2.93945e-04,		3.00535e-04,		3.51000e-04,		0,				1.16792,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 71,		2.95421e-04,		3.01412e-04,		3.51000e-04,		0,				1.16452,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 72,		2.96384e-04,		3.02387e-04,		3.51000e-04,		0,				1.16076,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 73,		2.97265e-04,		3.03242e-04,		3.51000e-04,		0,				1.15749,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 74,		2.98775e-04,		3.04287e-04,		3.51000e-04,		0,				1.15352,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 75,		2.99581e-04,		3.05090e-04,		3.51000e-04,		0,				1.15048,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 76,		3.00752e-04,		3.05982e-04,		3.51000e-04,		0,				1.14713,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 77,		3.01659e-04,		3.07540e-04,		3.51000e-04,		0,				1.14131,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 78,		3.02939e-04,		3.08863e-04,		3.51000e-04,		0,				1.13643,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 79,		3.03582e-04,		3.10057e-04,		3.51000e-04,		0,				1.13205,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 80,		3.04692e-04,		3.11294e-04,		3.51000e-04,		0,				1.12755,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 81,		3.06091e-04,		3.12691e-04,		3.51000e-04,		0,				1.12251,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 82,		3.07125e-04,		3.13960e-04,		3.51000e-04,		0,				1.11798,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 83,		3.08071e-04,		3.15218e-04,		3.51000e-04,		0,				1.11352,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 84,		3.09119e-04,		3.16205e-04,		3.51000e-04,		0,				1.11004,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 85,		3.10174e-04,		3.17495e-04,		3.51000e-04,		0,				1.10553,		0,			0,			138,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 86,		3.11042e-04,		3.19255e-04,		3.59324e-04,		0,				1.12551,		0,			0,			138,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 8, 1, 9, 11, 10, 
 87,		3.12989e-04,		3.20763e-04,		3.59324e-04,		0,				1.12022,		0,			0,			138,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 8, 1, 9, 11, 10, 
 88,		3.14268e-04,		3.22353e-04,		3.59324e-04,		0,				1.11469,		0,			0,			138,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 8, 1, 9, 11, 10, 
 89,		3.15557e-04,		3.23813e-04,		3.59324e-04,		0,				1.10967,		0,			0,			138,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 8, 1, 9, 11, 10, 
 90,		3.16857e-04,		3.25492e-04,		3.59324e-04,		0,				1.10394,		0,			0,			138,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 8, 1, 9, 11, 10, 
 91,		3.19081e-04,		3.27688e-04,		3.59324e-04,		0,				1.09654,		0,			0,			138,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 8, 1, 9, 11, 10, 
