RANDOM SEED, 1698023620
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2171,		2482,		2745,		0,				1.14114,		0,			0,			0,			0,					11, 8, 7, 48, 49, 56, 64, 29, 63, 34, 39, 59, 9, 22, 18, 68, 2, 17, 76, 27, 14, 51, 28, 19, 72, 20, 40, 30, 31, 10, 38, 44, 61, 36, 15, 50, 16, 32, 25, 3, 58, 42, 47, 21, 71, 57, 37, 46, 45, 23, 1, 52, 12, 65, 67, 75, 69, 5, 53, 6, 74, 26, 66, 4, 55, 24, 62, 35, 54, 13, 41, 70, 33, 60, 43, 73, 
  1,		2171,		2395,		2481,		0,				1.10238,		0,			0,			0,			0,					11, 8, 7, 48, 49, 56, 64, 29, 63, 34, 39, 59, 9, 22, 18, 68, 2, 17, 76, 27, 14, 51, 28, 19, 72, 20, 40, 30, 31, 10, 38, 44, 61, 36, 15, 50, 16, 32, 25, 3, 58, 42, 47, 21, 71, 57, 37, 46, 45, 23, 1, 52, 12, 65, 67, 75, 69, 5, 53, 6, 74, 26, 66, 4, 55, 24, 62, 35, 54, 13, 41, 70, 33, 60, 43, 73, 
  2,		2171,		2362,		2433,		0,				1.08777,		0,			0,			0,			0,					11, 8, 7, 48, 49, 56, 64, 29, 63, 34, 39, 59, 9, 22, 18, 68, 2, 17, 76, 27, 14, 51, 28, 19, 72, 20, 40, 30, 31, 10, 38, 44, 61, 36, 15, 50, 16, 32, 25, 3, 58, 42, 47, 21, 71, 57, 37, 46, 45, 23, 1, 52, 12, 65, 67, 75, 69, 5, 53, 6, 74, 26, 66, 4, 55, 24, 62, 35, 54, 13, 41, 70, 33, 60, 43, 73, 
  3,		2163,		2339,		2397,		0,				1.08095,		0,			0,			0,			0,					69, 58, 10, 35, 39, 65, 38, 46, 48, 49, 1, 43, 47, 17, 18, 26, 33, 34, 50, 75, 5, 56, 3, 16, 57, 53, 44, 52, 45, 11, 19, 36, 62, 61, 42, 68, 70, 41, 74, 7, 71, 37, 60, 6, 64, 29, 22, 59, 54, 40, 72, 4, 67, 9, 25, 24, 51, 8, 76, 66, 28, 13, 27, 15, 20, 73, 63, 32, 21, 23, 12, 55, 30, 14, 31, 2, 
  4,		2163,		2315,		2366,		0,				1.07001,		0,			0,			0,			0,					69, 58, 10, 35, 39, 65, 38, 46, 48, 49, 1, 43, 47, 17, 18, 26, 33, 34, 50, 75, 5, 56, 3, 16, 57, 53, 44, 52, 45, 11, 19, 36, 62, 61, 42, 68, 70, 41, 74, 7, 71, 37, 60, 6, 64, 29, 22, 59, 54, 40, 72, 4, 67, 9, 25, 24, 51, 8, 76, 66, 28, 13, 27, 15, 20, 73, 63, 32, 21, 23, 12, 55, 30, 14, 31, 2, 
  5,		2098,		2294,		2340,		0,				1.09326,		0,			0,			0,			0,					21, 1, 42, 9, 55, 44, 75, 51, 13, 14, 2, 61, 3, 11, 73, 38, 18, 12, 33, 5, 68, 29, 70, 69, 15, 71, 54, 32, 4, 46, 28, 57, 37, 64, 56, 36, 45, 74, 10, 17, 50, 6, 16, 23, 39, 24, 53, 67, 26, 19, 49, 63, 47, 7, 27, 66, 65, 58, 25, 76, 35, 8, 30, 22, 41, 59, 60, 52, 31, 40, 43, 62, 48, 34, 20, 72, 
  6,		2098,		2277,		2321,		0,				1.08515,		0,			0,			0,			0,					21, 1, 42, 9, 55, 44, 75, 51, 13, 14, 2, 61, 3, 11, 73, 38, 18, 12, 33, 5, 68, 29, 70, 69, 15, 71, 54, 32, 4, 46, 28, 57, 37, 64, 56, 36, 45, 74, 10, 17, 50, 6, 16, 23, 39, 24, 53, 67, 26, 19, 49, 63, 47, 7, 27, 66, 65, 58, 25, 76, 35, 8, 30, 22, 41, 59, 60, 52, 31, 40, 43, 62, 48, 34, 20, 72, 
  7,		2098,		2263,		2305,		0,				1.07860,		0,			0,			0,			0,					21, 1, 42, 9, 55, 44, 75, 51, 13, 14, 2, 61, 3, 11, 73, 38, 18, 12, 33, 5, 68, 29, 70, 69, 15, 71, 54, 32, 4, 46, 28, 57, 37, 64, 56, 36, 45, 74, 10, 17, 50, 6, 16, 23, 39, 24, 53, 67, 26, 19, 49, 63, 47, 7, 27, 66, 65, 58, 25, 76, 35, 8, 30, 22, 41, 59, 60, 52, 31, 40, 43, 62, 48, 34, 20, 72, 
  8,		2098,		2248,		2291,		0,				1.07158,		0,			0,			0,			0,					21, 1, 42, 9, 55, 44, 75, 51, 13, 14, 2, 61, 3, 11, 73, 38, 18, 12, 33, 5, 68, 29, 70, 69, 15, 71, 54, 32, 4, 46, 28, 57, 37, 64, 56, 36, 45, 74, 10, 17, 50, 6, 16, 23, 39, 24, 53, 67, 26, 19, 49, 63, 47, 7, 27, 66, 65, 58, 25, 76, 35, 8, 30, 22, 41, 59, 60, 52, 31, 40, 43, 62, 48, 34, 20, 72, 
  9,		2098,		2234,		2276,		0,				1.06483,		0,			0,			0,			0,					21, 1, 42, 9, 55, 44, 75, 51, 13, 14, 2, 61, 3, 11, 73, 38, 18, 12, 33, 5, 68, 29, 70, 69, 15, 71, 54, 32, 4, 46, 28, 57, 37, 64, 56, 36, 45, 74, 10, 17, 50, 6, 16, 23, 39, 24, 53, 67, 26, 19, 49, 63, 47, 7, 27, 66, 65, 58, 25, 76, 35, 8, 30, 22, 41, 59, 60, 52, 31, 40, 43, 62, 48, 34, 20, 72, 
