RANDOM SEED, 1698025195
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1357,		1616,		1845,		0,				1.18743,		0,			0,			0,			0,					38, 22, 29, 39, 47, 23, 24, 37, 32, 26, 13, 46, 34, 3, 25, 16, 51, 1, 30, 15, 44, 12, 11, 50, 9, 49, 40, 2, 28, 8, 14, 42, 45, 33, 20, 7, 36, 48, 31, 19, 41, 4, 10, 17, 18, 5, 21, 35, 43, 6, 27, 
  1,		1324,		1549,		1624,		0,				1.16847,		0,			0,			0,			0,					14, 43, 42, 34, 50, 33, 10, 39, 44, 25, 29, 5, 12, 27, 7, 20, 36, 24, 26, 32, 3, 1, 49, 2, 47, 21, 23, 17, 18, 46, 6, 15, 37, 41, 13, 4, 11, 28, 22, 51, 35, 48, 30, 31, 8, 45, 9, 38, 16, 40, 19, 
  2,		1324,		1523,		1580,		0,				1.14989,		0,			0,			0,			0,					14, 43, 42, 34, 50, 33, 10, 39, 44, 25, 29, 5, 12, 27, 7, 20, 36, 24, 26, 32, 3, 1, 49, 2, 47, 21, 23, 17, 18, 46, 6, 15, 37, 41, 13, 4, 11, 28, 22, 51, 35, 48, 30, 31, 8, 45, 9, 38, 16, 40, 19, 
  3,		1324,		1504,		1555,		0,				1.13556,		0,			0,			0,			0,					14, 43, 42, 34, 50, 33, 10, 39, 44, 25, 29, 5, 12, 27, 7, 20, 36, 24, 26, 32, 3, 1, 49, 2, 47, 21, 23, 17, 18, 46, 6, 15, 37, 41, 13, 4, 11, 28, 22, 51, 35, 48, 30, 31, 8, 45, 9, 38, 16, 40, 19, 
  4,		1324,		1490,		1532,		0,				1.12487,		0,			0,			0,			0,					14, 43, 42, 34, 50, 33, 10, 39, 44, 25, 29, 5, 12, 27, 7, 20, 36, 24, 26, 32, 3, 1, 49, 2, 47, 21, 23, 17, 18, 46, 6, 15, 37, 41, 13, 4, 11, 28, 22, 51, 35, 48, 30, 31, 8, 45, 9, 38, 16, 40, 19, 
  5,		1324,		1475,		1515,		0,				1.11403,		0,			0,			0,			0,					14, 43, 42, 34, 50, 33, 10, 39, 44, 25, 29, 5, 12, 27, 7, 20, 36, 24, 26, 32, 3, 1, 49, 2, 47, 21, 23, 17, 18, 46, 6, 15, 37, 41, 13, 4, 11, 28, 22, 51, 35, 48, 30, 31, 8, 45, 9, 38, 16, 40, 19, 
  6,		1324,		1461,		1500,		0,				1.10353,		0,			0,			0,			0,					14, 43, 42, 34, 50, 33, 10, 39, 44, 25, 29, 5, 12, 27, 7, 20, 36, 24, 26, 32, 3, 1, 49, 2, 47, 21, 23, 17, 18, 46, 6, 15, 37, 41, 13, 4, 11, 28, 22, 51, 35, 48, 30, 31, 8, 45, 9, 38, 16, 40, 19, 
  7,		1324,		1448,		1484,		0,				1.09319,		0,			0,			0,			0,					14, 43, 42, 34, 50, 33, 10, 39, 44, 25, 29, 5, 12, 27, 7, 20, 36, 24, 26, 32, 3, 1, 49, 2, 47, 21, 23, 17, 18, 46, 6, 15, 37, 41, 13, 4, 11, 28, 22, 51, 35, 48, 30, 31, 8, 45, 9, 38, 16, 40, 19, 
  8,		1324,		1435,		1471,		0,				1.08405,		0,			0,			0,			0,					14, 43, 42, 34, 50, 33, 10, 39, 44, 25, 29, 5, 12, 27, 7, 20, 36, 24, 26, 32, 3, 1, 49, 2, 47, 21, 23, 17, 18, 46, 6, 15, 37, 41, 13, 4, 11, 28, 22, 51, 35, 48, 30, 31, 8, 45, 9, 38, 16, 40, 19, 
  9,		1308,		1424,		1457,		0,				1.08851,		0,			0,			0,			0,					24, 8, 43, 26, 31, 23, 7, 40, 51, 30, 28, 11, 14, 47, 50, 19, 4, 46, 48, 38, 49, 10, 18, 3, 36, 33, 39, 9, 2, 1, 6, 32, 20, 5, 34, 41, 22, 17, 45, 12, 27, 42, 44, 15, 13, 37, 21, 29, 16, 35, 25, 
